Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
franklewis/2519436,"Lewis, Frank",,1971,Pittsburgh Steelers,9,--,--,--,--,--,--,--,--,--
nickeddy/2513455,"Eddy, Nick",,1972,Detroit Lions,2,--,--,--,--,--,--,--,--,--
nickeddy/2513455,"Eddy, Nick",,1970,Detroit Lions,11,4,25,6.3,--,0,--,--,0,--
nickeddy/2513455,"Eddy, Nick",,1969,Detroit Lions,11,1,5,5.0,--,0,--,--,0,--
nickeddy/2513455,"Eddy, Nick",,1968,Detroit Lions,5,4,10,2.5,--,0,--,--,0,--
walterpacker/2522648,"Packer, Walter",,1977,Tampa Bay Buccaneers,1,--,--,--,--,--,--,--,--,--
walterpacker/2522648,"Packer, Walter",,1977,Seattle Seahawks,10,20,131,6.6,31,0,--,--,0,--
trevorinsley/2503946,"Insley, Trevor",,2002,Houston Texans,0,--,--,--,--,--,--,--,--,--
trevorinsley/2503946,"Insley, Trevor",,2001,Indianapolis Colts,11,7,71,10.1,33,0,2,0,8,0
trevorinsley/2503946,"Insley, Trevor",,2000,Indianapolis Colts,0,--,--,--,--,--,--,--,--,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1992,Seattle Seahawks,13,--,--,--,--,--,--,--,--,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1991,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1990,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1989,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1988,Seattle Seahawks,16,1,0,0.0,0,0,--,--,0,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1987,Indianapolis Colts,11,--,--,--,--,--,--,--,--,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1986,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1985,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1984,Indianapolis Colts,16,7,79,11.3,35,0,--,--,0,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1983,Baltimore Colts,16,1,9,9.0,9,0,--,--,0,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1982,Baltimore Colts,9,4,24,6.0,8,0,--,--,0,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1981,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1980,Baltimore Colts,16,23,187,8.1,20,0,--,--,0,--
nesbyglasgow/2500812,"Glasgow, Nesby",,1979,Baltimore Colts,16,44,352,8.0,75T,1,--,--,0,--
justinmccareins/2504635,"McCareins, Justin",,2008,Tennessee Titans,14,--,--,--,--,--,--,--,--,--
justinmccareins/2504635,"McCareins, Justin",,2007,New York Jets,16,--,--,--,--,--,--,--,--,--
justinmccareins/2504635,"McCareins, Justin",,2006,New York Jets,16,--,--,--,--,--,--,--,--,--
justinmccareins/2504635,"McCareins, Justin",,2005,New York Jets,16,5,28,5.6,12,0,0,0,4,0
justinmccareins/2504635,"McCareins, Justin",,2004,New York Jets,16,14,88,6.3,26,0,1,0,6,2
justinmccareins/2504635,"McCareins, Justin",,2003,Tennessee Titans,16,29,330,11.4,58T,1,3,1,17,2
justinmccareins/2504635,"McCareins, Justin",,2002,Tennessee Titans,16,6,44,7.3,16,0,0,0,4,0
justinmccareins/2504635,"McCareins, Justin",,2001,Tennessee Titans,4,2,29,14.5,18,0,0,0,0,0
arnazbattle/2505571,"Battle, Arnaz",,2011,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--
arnazbattle/2505571,"Battle, Arnaz",,2010,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--
arnazbattle/2505571,"Battle, Arnaz",,2009,San Francisco 49ers,15,21,61,2.9,18,0,0,0,10,6
arnazbattle/2505571,"Battle, Arnaz",,2008,San Francisco 49ers,9,6,29,4.8,19,0,0,0,2,1
arnazbattle/2505571,"Battle, Arnaz",,2007,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
arnazbattle/2505571,"Battle, Arnaz",,2006,San Francisco 49ers,16,6,90,15.0,60,0,1,1,7,1
arnazbattle/2505571,"Battle, Arnaz",,2005,San Francisco 49ers,10,--,--,--,--,--,--,--,--,--
arnazbattle/2505571,"Battle, Arnaz",,2004,San Francisco 49ers,14,31,266,8.6,71T,1,2,1,20,2
arnazbattle/2505571,"Battle, Arnaz",,2003,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--
joeygalloway/2500744,"Galloway, Joey",,2010,Washington Redskins,10,--,--,--,--,--,--,--,--,--
joeygalloway/2500744,"Galloway, Joey",,2009,Pittsburgh Steelers,0,--,--,--,--,--,--,--,--,--
joeygalloway/2500744,"Galloway, Joey",,2009,New England Patriots,3,--,--,--,--,--,--,--,--,--
joeygalloway/2500744,"Galloway, Joey",,2008,Tampa Bay Buccaneers,9,--,--,--,--,--,--,--,--,--
joeygalloway/2500744,"Galloway, Joey",,2007,Tampa Bay Buccaneers,15,3,14,4.7,10,0,0,0,0,0
joeygalloway/2500744,"Galloway, Joey",,2006,Tampa Bay Buccaneers,16,2,3,1.5,2,0,0,0,0,0
joeygalloway/2500744,"Galloway, Joey",,2005,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
joeygalloway/2500744,"Galloway, Joey",,2004,Tampa Bay Buccaneers,10,20,142,7.1,59T,1,1,1,8,3
joeygalloway/2500744,"Galloway, Joey",,2003,Dallas Cowboys,15,20,178,8.9,36,0,2,0,8,1
joeygalloway/2500744,"Galloway, Joey",,2002,Dallas Cowboys,16,15,181,12.1,71,0,3,1,8,1
joeygalloway/2500744,"Galloway, Joey",,2001,Dallas Cowboys,16,1,6,6.0,6,0,0,0,0,0
joeygalloway/2500744,"Galloway, Joey",,2000,Dallas Cowboys,1,1,2,2.0,2,0,0,0,0,0
joeygalloway/2500744,"Galloway, Joey",,1999,Seattle Seahawks,8,3,54,18.0,21,0,1,0,1,0
joeygalloway/2500744,"Galloway, Joey",,1998,Seattle Seahawks,16,25,251,10.0,74T,2,3,2,5,0
joeygalloway/2500744,"Galloway, Joey",,1997,Seattle Seahawks,15,--,--,--,--,--,--,--,--,--
joeygalloway/2500744,"Galloway, Joey",,1996,Seattle Seahawks,16,15,158,10.5,88T,1,1,1,5,0
joeygalloway/2500744,"Galloway, Joey",,1995,Seattle Seahawks,16,36,360,10.0,89T,1,3,1,12,0
floydrice/2524058,"Rice, Floyd",,1978,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
floydrice/2524058,"Rice, Floyd",,1977,Oakland Raiders,13,--,--,--,--,--,--,--,--,--
floydrice/2524058,"Rice, Floyd",,1976,Oakland Raiders,10,--,--,--,--,--,--,--,--,--
floydrice/2524058,"Rice, Floyd",,1975,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
floydrice/2524058,"Rice, Floyd",,1974,San Diego Chargers,12,--,--,--,--,--,--,--,--,--
floydrice/2524058,"Rice, Floyd",,1973,San Diego Chargers,5,--,--,--,--,--,--,--,--,--
floydrice/2524058,"Rice, Floyd",,1973,Houston Oilers,7,--,--,--,--,--,--,--,--,--
floydrice/2524058,"Rice, Floyd",,1972,Houston Oilers,14,--,--,--,--,--,--,--,--,--
floydrice/2524058,"Rice, Floyd",,1971,Houston Oilers,14,2,0,0.0,--,0,--,--,0,--
brentonbersin/2535966,"Bersin, Brenton",WR,2016,Carolina Panthers,10,--,--,--,--,--,--,--,--,--
brentonbersin/2535966,"Bersin, Brenton",WR,2015,Carolina Panthers,9,0,0,--,--,0,0,0,1,0
brentonbersin/2535966,"Bersin, Brenton",WR,2014,Carolina Panthers,15,14,86,6.1,18,0,0,0,20,2
kylewilson/79527,"Wilson, Kyle",DB,2015,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
kylewilson/79527,"Wilson, Kyle",DB,2014,New York Jets,16,--,--,--,--,--,--,--,--,--
kylewilson/79527,"Wilson, Kyle",DB,2013,New York Jets,16,4,13,3.3,6,0,0,0,4,0
kylewilson/79527,"Wilson, Kyle",DB,2012,New York Jets,16,4,30,7.5,19,0,0,0,2,1
kylewilson/79527,"Wilson, Kyle",DB,2011,New York Jets,16,--,--,--,--,--,--,--,--,--
kylewilson/79527,"Wilson, Kyle",DB,2010,New York Jets,16,15,111,7.4,18,0,0,0,2,2
bobcampbell/2510993,"Campbell, Bob",,1969,Pittsburgh Steelers,14,28,133,4.8,--,0,--,--,0,--
jalenrichard/2556885,"Richard, Jalen",RB,2016,Oakland Raiders,16,34,306,9.0,47,0,3,1,5,0
isaiahburse/2550182,"Burse, Isaiah",WR,2016,San Diego Chargers,9,15,96,6.4,21,0,2,0,9,0
isaiahburse/2550182,"Burse, Isaiah",WR,2014,Denver Broncos,12,29,211,7.3,22,0,2,0,24,3
jamesthrash/2503350,"Thrash, James",,2008,Washington Redskins,16,--,--,--,--,--,--,--,--,--
jamesthrash/2503350,"Thrash, James",,2007,Washington Redskins,12,2,71,35.5,62,0,1,1,1,1
jamesthrash/2503350,"Thrash, James",,2006,Washington Redskins,16,--,--,--,--,--,--,--,--,--
jamesthrash/2503350,"Thrash, James",,2005,Washington Redskins,12,10,77,7.7,18,0,0,0,15,1
jamesthrash/2503350,"Thrash, James",,2004,Washington Redskins,16,19,162,8.5,43,0,1,1,8,0
jamesthrash/2503350,"Thrash, James",,2003,Philadelphia Eagles,16,1,2,2.0,2,0,0,0,1,0
jamesthrash/2503350,"Thrash, James",,2002,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
jamesthrash/2503350,"Thrash, James",,2001,Philadelphia Eagles,15,--,--,--,--,--,--,--,--,--
jamesthrash/2503350,"Thrash, James",,2000,Washington Redskins,16,10,106,10.6,25,0,1,0,6,1
jamesthrash/2503350,"Thrash, James",,1999,Washington Redskins,16,--,--,--,--,--,--,--,--,--
jamesthrash/2503350,"Thrash, James",,1998,Washington Redskins,10,--,--,--,--,--,--,--,--,--
jamesthrash/2503350,"Thrash, James",,1997,Washington Redskins,4,--,--,--,--,--,--,--,--,--
claudegibson/2514830,"Gibson, Claude",,1965,Oakland Raiders,14,31,357,11.5,--,1,--,--,0,--
claudegibson/2514830,"Gibson, Claude",,1964,Oakland Raiders,14,29,419,14.4,--,0,--,--,0,--
claudegibson/2514830,"Gibson, Claude",,1963,Oakland Raiders,14,26,307,11.8,--,2,--,--,0,--
claudegibson/2514830,"Gibson, Claude",,1962,San Diego Chargers,14,10,89,8.9,--,0,--,--,0,--
claudegibson/2514830,"Gibson, Claude",,1961,San Diego Chargers,14,14,209,14.9,--,0,--,--,0,--
dickwashington/2528306,"Washington, Dick",,1968,Miami Dolphins,4,1,15,15.0,--,0,--,--,0,--
robertmassey/2501901,"Massey, Robert",,1997,New York Giants,16,--,--,--,--,--,--,--,--,--
robertmassey/2501901,"Massey, Robert",,1996,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
robertmassey/2501901,"Massey, Robert",,1995,Detroit Lions,16,--,--,--,--,--,--,--,--,--
robertmassey/2501901,"Massey, Robert",,1994,Detroit Lions,16,1,3,3.0,3,0,0,0,0,0
robertmassey/2501901,"Massey, Robert",,1993,Phoenix Cardinals,10,--,--,--,--,--,--,--,--,--
robertmassey/2501901,"Massey, Robert",,1992,Phoenix Cardinals,15,--,--,--,--,--,--,--,--,--
robertmassey/2501901,"Massey, Robert",,1991,Phoenix Cardinals,12,--,--,--,--,--,--,--,--,--
robertmassey/2501901,"Massey, Robert",,1990,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
robertmassey/2501901,"Massey, Robert",,1989,New Orleans Saints,16,0,54,--,54,0,--,--,0,--
peteschabarum/2525000,"Schabarum, Pete",,1954,San Francisco 49ers,12,2,10,5.0,--,0,--,--,0,--
peteschabarum/2525000,"Schabarum, Pete",,1953,San Francisco 49ers,10,2,0,0.0,--,0,--,--,0,--
peteschabarum/2525000,"Schabarum, Pete",,1951,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--
kennyjohnson/2517695,"Johnson, Kenny",,1989,Houston Oilers,16,19,122,6.4,19,0,--,--,0,--
kennyjohnson/2517695,"Johnson, Kenny",,1988,Houston Oilers,13,30,170,5.7,16,0,--,--,0,--
kennyjohnson/2517695,"Johnson, Kenny",,1987,Houston Oilers,12,24,196,8.2,26,0,--,--,0,--
kennyjohnson/2517695,"Johnson, Kenny",,1986,Houston Oilers,1,--,--,--,--,--,--,--,--,--
kennyjohnson/2517695,"Johnson, Kenny",,1986,Atlanta Falcons,7,--,--,--,--,--,--,--,--,--
kennyjohnson/2517695,"Johnson, Kenny",,1985,Atlanta Falcons,5,--,--,--,--,--,--,--,--,--
kennyjohnson/2517695,"Johnson, Kenny",,1984,Atlanta Falcons,16,10,79,7.9,14,0,--,--,0,--
kennyjohnson/2517695,"Johnson, Kenny",,1983,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
kennyjohnson/2517695,"Johnson, Kenny",,1982,Atlanta Falcons,9,--,--,--,--,--,--,--,--,--
kennyjohnson/2517695,"Johnson, Kenny",,1981,Atlanta Falcons,16,4,6,1.5,4,0,--,--,0,--
kennyjohnson/2517695,"Johnson, Kenny",,1980,Atlanta Falcons,16,23,281,12.2,56,0,--,--,0,--
jasonsehorn/2502890,"Sehorn, Jason",,2003,St. Louis Rams,10,--,--,--,--,--,--,--,--,--
jasonsehorn/2502890,"Sehorn, Jason",,2002,New York Giants,16,--,--,--,--,--,--,--,--,--
jasonsehorn/2502890,"Sehorn, Jason",,2001,New York Giants,13,--,--,--,--,--,--,--,--,--
jasonsehorn/2502890,"Sehorn, Jason",,2000,New York Giants,14,--,--,--,--,--,--,--,--,--
jasonsehorn/2502890,"Sehorn, Jason",,1999,New York Giants,10,--,--,--,--,--,--,--,--,--
jasonsehorn/2502890,"Sehorn, Jason",,1998,New York Giants,0,--,--,--,--,--,--,--,--,--
jasonsehorn/2502890,"Sehorn, Jason",,1997,New York Giants,16,--,--,--,--,--,--,--,--,--
jasonsehorn/2502890,"Sehorn, Jason",,1996,New York Giants,16,1,0,0.0,0,0,0,0,0,1
jasonsehorn/2502890,"Sehorn, Jason",,1995,New York Giants,14,--,--,--,--,--,--,--,--,--
jasonsehorn/2502890,"Sehorn, Jason",,1994,New York Giants,8,--,--,--,--,--,--,--,--,--
rayhare/2515835,"Hare, Ray",,1946,New York Yankees,0,--,--,--,--,--,--,--,--,--
rayhare/2515835,"Hare, Ray",,1944,Brooklyn Tigers,10,2,5,2.5,--,0,--,--,0,--
rayhare/2515835,"Hare, Ray",,1943,Washington Redskins,10,1,5,5.0,--,0,--,--,0,--
rayhare/2515835,"Hare, Ray",,1942,Washington Redskins,11,1,0,0.0,--,0,--,--,0,--
rayhare/2515835,"Hare, Ray",,1941,Washington Redskins,11,--,--,--,--,--,--,--,--,--
rayhare/2515835,"Hare, Ray",,1940,Washington Redskins,5,--,--,--,--,--,--,--,--,--
mattware/2505981,"Ware, Matt",,2010,Arizona Cardinals,14,1,0,0.0,0,0,0,0,0,1
mattware/2505981,"Ware, Matt",,2009,Arizona Cardinals,11,--,--,--,--,--,--,--,--,--
mattware/2505981,"Ware, Matt",,2008,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
mattware/2505981,"Ware, Matt",,2007,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--
mattware/2505981,"Ware, Matt",,2006,Arizona Cardinals,14,--,--,--,--,--,--,--,--,--
mattware/2505981,"Ware, Matt",,2005,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
mattware/2505981,"Ware, Matt",,2004,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
antoniobrown/2508061,"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,15,140,9.3,33,0,2,0,15,0
antoniobrown/2508061,"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,22,212,9.6,71T,1,2,1,13,2
antoniobrown/2508061,"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,30,319,10.6,71T,1,3,1,16,1
antoniobrown/2508061,"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,32,409,12.8,67T,1,7,5,23,1
antoniobrown/2508061,"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,27,183,6.8,29,0,4,0,8,2
antoniobrown/2508061,"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,30,325,10.8,60T,1,6,2,26,0
antoniobrown/2508061,"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,19,110,5.8,21,0,2,0,1,1
jamesjefferson/2501371,"Jefferson, James",,1993,Seattle Seahawks,10,--,--,--,--,--,--,--,--,--
jamesjefferson/2501371,"Jefferson, James",,1992,Seattle Seahawks,1,--,--,--,--,--,--,--,--,--
jamesjefferson/2501371,"Jefferson, James",,1991,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
jamesjefferson/2501371,"Jefferson, James",,1990,Seattle Seahawks,15,8,68,8.5,14,0,--,--,0,--
jamesjefferson/2501371,"Jefferson, James",,1989,Seattle Seahawks,16,12,87,7.3,19,0,--,--,0,--
deseanjackson/1581,"Jackson, DeSean",WR,2016,Washington Redskins,15,--,--,--,--,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2015,Washington Redskins,9,2,-5,-2.5,2,0,0,0,1,1
deseanjackson/1581,"Jackson, DeSean",WR,2014,Washington Redskins,15,1,0,0.0,0,0,0,0,2,0
deseanjackson/1581,"Jackson, DeSean",WR,2013,Philadelphia Eagles,16,14,71,5.1,32,0,2,0,8,0
deseanjackson/1581,"Jackson, DeSean",WR,2012,Philadelphia Eagles,11,1,-3,-3.0,-3,0,0,0,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2011,Philadelphia Eagles,15,17,114,6.7,51,0,2,1,12,1
deseanjackson/1581,"Jackson, DeSean",WR,2010,Philadelphia Eagles,14,20,231,11.6,65T,1,3,1,8,2
deseanjackson/1581,"Jackson, DeSean",WR,2009,Philadelphia Eagles,15,29,441,15.2,85T,2,7,3,15,1
deseanjackson/1581,"Jackson, DeSean",WR,2008,Philadelphia Eagles,16,50,440,8.8,68T,1,3,2,16,3
williegault/2514711,"Gault, Willie",,1993,Los Angeles Raiders,15,--,--,--,--,--,--,--,--,--
williegault/2514711,"Gault, Willie",,1992,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--
williegault/2514711,"Gault, Willie",,1991,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--
williegault/2514711,"Gault, Willie",,1990,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--
williegault/2514711,"Gault, Willie",,1989,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--
williegault/2514711,"Gault, Willie",,1988,Los Angeles Raiders,15,--,--,--,--,--,--,--,--,--
williegault/2514711,"Gault, Willie",,1987,Chicago Bears,12,--,--,--,--,--,--,--,--,--
williegault/2514711,"Gault, Willie",,1986,Chicago Bears,16,--,--,--,--,--,--,--,--,--
williegault/2514711,"Gault, Willie",,1985,Chicago Bears,16,--,--,--,--,--,--,--,--,--
williegault/2514711,"Gault, Willie",,1984,Chicago Bears,16,--,--,--,--,--,--,--,--,--
williegault/2514711,"Gault, Willie",,1983,Chicago Bears,16,9,60,6.7,12,0,--,--,0,--
dariusbutler/79897,"Butler, Darius",FS,2016,Indianapolis Colts,12,--,--,--,--,--,--,--,--,--
dariusbutler/79897,"Butler, Darius",FS,2015,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
dariusbutler/79897,"Butler, Darius",FS,2014,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
dariusbutler/79897,"Butler, Darius",FS,2013,Indianapolis Colts,16,1,9,9.0,9,0,0,0,0,0
dariusbutler/79897,"Butler, Darius",FS,2012,Indianapolis Colts,11,--,--,--,--,--,--,--,--,--
dariusbutler/79897,"Butler, Darius",FS,2011,Carolina Panthers,13,--,--,--,--,--,--,--,--,--
dariusbutler/79897,"Butler, Darius",FS,2010,New England Patriots,15,--,--,--,--,--,--,--,--,--
dariusbutler/79897,"Butler, Darius",FS,2009,New England Patriots,14,--,--,--,--,--,--,--,--,--
nickwilliams/2540279,"Williams, Nick",WR,2016,Atlanta Falcons,2,--,--,--,--,--,--,--,--,--
nickwilliams/2540279,"Williams, Nick",WR,2015,Atlanta Falcons,14,--,--,--,--,--,--,--,--,--
nickwilliams/2540279,"Williams, Nick",WR,2013,Washington Redskins,5,1,0,0.0,0,0,0,0,1,1
donkindt/2518474,"Kindt, Don",,1955,Chicago Bears,12,1,0,0.0,--,0,--,--,0,--
donkindt/2518474,"Kindt, Don",,1954,Chicago Bears,12,1,1,1.0,--,0,--,--,0,--
donkindt/2518474,"Kindt, Don",,1953,Chicago Bears,12,--,--,--,--,--,--,--,--,--
donkindt/2518474,"Kindt, Don",,1952,Chicago Bears,12,1,7,7.0,--,0,--,--,0,--
donkindt/2518474,"Kindt, Don",,1951,Chicago Bears,12,--,--,--,--,--,--,--,--,--
donkindt/2518474,"Kindt, Don",,1950,Chicago Bears,12,1,4,4.0,--,0,--,--,0,--
donkindt/2518474,"Kindt, Don",,1949,Chicago Bears,12,--,--,--,--,--,--,--,--,--
donkindt/2518474,"Kindt, Don",,1948,Chicago Bears,12,--,--,--,--,--,--,--,--,--
donkindt/2518474,"Kindt, Don",,1947,Chicago Bears,12,--,--,--,--,--,--,--,--,--
willfuller/2555346,"Fuller, Will",WR,2016,Houston Texans,14,11,165,15.0,67T,1,2,1,6,2
chasereynolds/2531218,"Reynolds, Chase",RB,2016,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
chasereynolds/2531218,"Reynolds, Chase",RB,2015,St. Louis Rams,12,--,--,--,--,--,--,--,--,--
chasereynolds/2531218,"Reynolds, Chase",RB,2014,St. Louis Rams,15,--,--,--,--,--,--,--,--,--
chasereynolds/2531218,"Reynolds, Chase",RB,2013,St. Louis Rams,16,1,0,0.0,0,0,0,0,0,0
shermanlewis/2519475,"Lewis, Sherman",,1967,New York Jets,5,7,24,3.4,--,0,--,--,0,--
shermanlewis/2519475,"Lewis, Sherman",,1966,New York Jets,5,7,76,10.9,--,0,--,--,0,--
kavikapittman/2502490,"Pittman, Kavika",,2004,Carolina Panthers,0,--,--,--,--,--,--,--,--,--
kavikapittman/2502490,"Pittman, Kavika",,2003,Carolina Panthers,2,--,--,--,--,--,--,--,--,--
kavikapittman/2502490,"Pittman, Kavika",,2002,Denver Broncos,16,--,--,--,--,--,--,--,--,--
kavikapittman/2502490,"Pittman, Kavika",,2001,Denver Broncos,14,--,--,--,--,--,--,--,--,--
kavikapittman/2502490,"Pittman, Kavika",,2000,Denver Broncos,15,--,--,--,--,--,--,--,--,--
kavikapittman/2502490,"Pittman, Kavika",,1999,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
kavikapittman/2502490,"Pittman, Kavika",,1998,Dallas Cowboys,15,--,--,--,--,--,--,--,--,--
kavikapittman/2502490,"Pittman, Kavika",,1997,Dallas Cowboys,15,1,0,0.0,0,0,0,0,0,0
kavikapittman/2502490,"Pittman, Kavika",,1996,Dallas Cowboys,15,--,--,--,--,--,--,--,--,--
patjohnson/2501447,"Johnson, Pat",,2005,Baltimore Ravens,6,--,--,--,--,--,--,--,--,--
patjohnson/2501447,"Johnson, Pat",,2004,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--
patjohnson/2501447,"Johnson, Pat",,2003,Washington Redskins,16,3,17,5.7,11,0,0,0,3,1
patjohnson/2501447,"Johnson, Pat",,2002,Jacksonville Jaguars,9,--,--,--,--,--,--,--,--,--
patjohnson/2501447,"Johnson, Pat",,2001,Baltimore Ravens,4,--,--,--,--,--,--,--,--,--
patjohnson/2501447,"Johnson, Pat",,2000,Baltimore Ravens,12,--,--,--,--,--,--,--,--,--
patjohnson/2501447,"Johnson, Pat",,1999,Baltimore Ravens,10,--,--,--,--,--,--,--,--,--
patjohnson/2501447,"Johnson, Pat",,1998,Baltimore Ravens,13,1,6,6.0,6,0,0,0,0,0
glenndavis/2512562,"Davis, Glenn",,1951,Los Angeles Rams,11,15,85,5.7,--,0,--,--,0,--
glenndavis/2512562,"Davis, Glenn",,1950,Los Angeles Rams,12,3,24,8.0,--,0,--,--,0,--
gregcamarillo/2506331,"Camarillo, Greg",,2012,New Orleans Saints,5,--,--,--,--,--,--,--,--,--
gregcamarillo/2506331,"Camarillo, Greg",,2011,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--
gregcamarillo/2506331,"Camarillo, Greg",,2010,Minnesota Vikings,16,39,359,9.2,52,0,4,1,20,0
gregcamarillo/2506331,"Camarillo, Greg",,2009,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
gregcamarillo/2506331,"Camarillo, Greg",,2008,Miami Dolphins,11,--,--,--,--,--,--,--,--,--
gregcamarillo/2506331,"Camarillo, Greg",,2007,Miami Dolphins,15,--,--,--,--,--,--,--,--,--
gregcamarillo/2506331,"Camarillo, Greg",,2006,San Diego Chargers,4,--,--,--,--,--,--,--,--,--
charlesgordon/2506661,"Gordon, Charles",,2008,Minnesota Vikings,9,15,66,4.4,20,0,1,0,11,1
charlesgordon/2506661,"Gordon, Charles",,2007,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
charlesgordon/2506661,"Gordon, Charles",,2006,Minnesota Vikings,8,1,1,1.0,1,0,0,0,0,1
lewscott/2525208,"Scott, Lew",,1966,Denver Broncos,13,7,56,8.0,--,0,--,--,0,--
ericyarber/2529493,"Yarber, Eric",,1987,Washington Redskins,12,37,273,7.4,33,0,--,--,0,--
ericyarber/2529493,"Yarber, Eric",,1986,Washington Redskins,2,9,143,15.9,44,0,--,--,0,--
teddavis/2512618,"Davis, Ted",,1970,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
teddavis/2512618,"Davis, Ted",,1969,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
teddavis/2512618,"Davis, Ted",,1968,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
teddavis/2512618,"Davis, Ted",,1967,New Orleans Saints,10,--,--,--,--,--,--,--,--,--
teddavis/2512618,"Davis, Ted",,1966,Baltimore Colts,10,2,7,3.5,--,0,--,--,0,--
teddavis/2512618,"Davis, Ted",,1965,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
teddavis/2512618,"Davis, Ted",,1964,Baltimore Colts,14,1,0,0.0,--,0,--,--,0,--
lancealworth/2508428,"Alworth, Lance",,1972,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
lancealworth/2508428,"Alworth, Lance",,1971,Dallas Cowboys,12,--,--,--,--,--,--,--,--,--
lancealworth/2508428,"Alworth, Lance",,1970,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
lancealworth/2508428,"Alworth, Lance",,1969,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
lancealworth/2508428,"Alworth, Lance",,1968,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
lancealworth/2508428,"Alworth, Lance",,1967,San Diego Chargers,11,--,--,--,--,--,--,--,--,--
lancealworth/2508428,"Alworth, Lance",,1966,San Diego Chargers,13,--,--,--,--,--,--,--,--,--
lancealworth/2508428,"Alworth, Lance",,1965,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
lancealworth/2508428,"Alworth, Lance",,1964,San Diego Chargers,12,18,189,10.5,--,0,--,--,0,--
