Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
bubbafranks/2504255,"Franks, Bubba",,2005,Green Bay Packers,10,--,--,0,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2004,Green Bay Packers,16,--,--,0,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2003,Green Bay Packers,16,--,--,0,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2002,Green Bay Packers,16,--,--,0,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2001,Green Bay Packers,16,--,--,0,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2000,Green Bay Packers,16,1,0,0,--,--,--,--,--,0,0,0
jariousjackson/2504292,"Jackson, Jarious",,2003,Denver Broncos,1,--,--,0,--,--,--,--,--,--,--,--
jariousjackson/2504292,"Jackson, Jarious",,2002,Denver Broncos,1,--,--,--,--,--,--,--,--,--,--,--
jariousjackson/2504292,"Jackson, Jarious",,2001,Denver Broncos,1,2,0,0,2,--,0,--,--,0,0,0
jariousjackson/2504292,"Jackson, Jarious",,2000,Denver Broncos,2,--,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2016,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2016,Arizona Cardinals,13,--,--,0,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2015,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2014,Arizona Cardinals,16,3,1,0,2,--,0,--,--,0,0,0
michaelfloyd/2532841,"Floyd, Michael",WR,2013,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2012,Arizona Cardinals,16,1,1,0,--,--,--,--,--,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2014,San Diego Chargers,3,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2013,Pittsburgh Steelers,9,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2012,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2011,Dallas Cowboys,14,--,--,0,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2010,Dallas Cowboys,16,1,1,--,--,--,--,--,--,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2009,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2008,Dallas Cowboys,6,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2007,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2006,Dallas Cowboys,16,1,1,--,--,--,--,--,--,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2005,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2004,Dallas Cowboys,16,1,0,0,1,--,0,--,--,0,0,0
andreware/2503535,"Ware, Andre",,1993,Detroit Lions,5,--,--,--,--,--,--,--,--,--,--,--
andreware/2503535,"Ware, Andre",,1992,Detroit Lions,4,6,3,0,2,--,0,--,--,0,0,0
andreware/2503535,"Ware, Andre",,1991,Detroit Lions,1,1,0,--,--,--,--,--,--,0,0,0
andreware/2503535,"Ware, Andre",,1990,Detroit Lions,4,--,--,--,--,--,--,--,--,--,--,--
mattmcgloin/2542065,"McGloin, Matt",QB,2016,Oakland Raiders,3,--,--,--,--,--,--,--,--,--,--,--
mattmcgloin/2542065,"McGloin, Matt",QB,2015,Oakland Raiders,2,1,1,--,--,--,--,--,--,0,0,0
mattmcgloin/2542065,"McGloin, Matt",QB,2014,Oakland Raiders,1,--,--,0,--,--,--,--,--,--,--,--
mattmcgloin/2542065,"McGloin, Matt",QB,2013,Oakland Raiders,7,4,1,--,3,--,0,--,--,0,0,0
briancalhoun/2495817,"Calhoun, Brian",,2007,Detroit Lions,4,--,--,0,--,--,--,--,--,--,--,--
briancalhoun/2495817,"Calhoun, Brian",,2006,Detroit Lions,7,1,0,0,1,--,0,--,--,0,0,0
cecilshorts/2495341,"Shorts, Cecil",WR,2016,Tampa Bay Buccaneers,9,--,--,0,--,--,--,--,--,--,--,--
cecilshorts/2495341,"Shorts, Cecil",WR,2015,Houston Texans,11,2,1,--,--,--,--,--,--,0,0,0
cecilshorts/2495341,"Shorts, Cecil",WR,2014,Jacksonville Jaguars,13,1,1,0,--,--,--,--,--,0,0,0
cecilshorts/2495341,"Shorts, Cecil",WR,2013,Jacksonville Jaguars,13,--,--,--,--,--,--,--,--,--,--,--
cecilshorts/2495341,"Shorts, Cecil",WR,2012,Jacksonville Jaguars,14,1,1,--,--,--,--,--,--,0,0,0
cecilshorts/2495341,"Shorts, Cecil",WR,2011,Jacksonville Jaguars,10,--,--,0,--,--,--,--,--,--,--,--
taiwanjones/2495467,"Jones, Taiwan",RB,2016,Oakland Raiders,13,--,--,0,--,1,--,0,0,--,--,--
taiwanjones/2495467,"Jones, Taiwan",RB,2015,Oakland Raiders,12,2,1,0,1,--,0,--,--,1,0,0
taiwanjones/2495467,"Jones, Taiwan",RB,2014,Oakland Raiders,1,--,--,--,--,--,--,--,--,--,--,--
taiwanjones/2495467,"Jones, Taiwan",RB,2013,Oakland Raiders,16,2,1,1,--,--,--,--,--,0,0,0
taiwanjones/2495467,"Jones, Taiwan",RB,2012,Oakland Raiders,14,1,0,0,2,--,-2,--,--,0,0,0
taiwanjones/2495467,"Jones, Taiwan",RB,2011,Oakland Raiders,10,--,--,0,1,1,0,0,0,--,--,--
davidjohnson/2553435,"Johnson, David",RB,2016,Arizona Cardinals,16,5,3,0,1,--,0,--,--,0,0,0
davidjohnson/2553435,"Johnson, David",RB,2015,Arizona Cardinals,16,4,1,0,0,--,0,--,--,2,0,0
caseyfitzsimmons/2505287,"Fitzsimmons, Casey",,2009,Detroit Lions,12,1,1,0,--,--,--,--,--,0,0,0
caseyfitzsimmons/2505287,"Fitzsimmons, Casey",,2008,Detroit Lions,14,--,--,1,--,1,--,0,0,--,--,--
caseyfitzsimmons/2505287,"Fitzsimmons, Casey",,2007,Detroit Lions,16,--,--,0,--,--,--,--,--,--,--,--
caseyfitzsimmons/2505287,"Fitzsimmons, Casey",,2006,Detroit Lions,11,--,--,0,--,--,--,--,--,--,--,--
caseyfitzsimmons/2505287,"Fitzsimmons, Casey",,2005,Detroit Lions,14,--,--,1,--,--,--,--,--,--,--,--
caseyfitzsimmons/2505287,"Fitzsimmons, Casey",,2004,Detroit Lions,16,--,--,0,--,--,--,--,--,--,--,--
caseyfitzsimmons/2505287,"Fitzsimmons, Casey",,2003,Detroit Lions,16,--,--,0,--,--,--,--,--,--,--,--
charlessims/2543770,"Sims, Charles",RB,2016,Tampa Bay Buccaneers,7,1,1,0,--,--,--,--,--,0,0,0
charlessims/2543770,"Sims, Charles",RB,2015,Tampa Bay Buccaneers,16,2,2,0,--,--,--,--,--,0,0,0
charlessims/2543770,"Sims, Charles",RB,2014,Tampa Bay Buccaneers,8,2,1,0,--,--,--,--,--,1,0,0
terencenewman/2505552,"Newman, Terence",CB,2016,Minnesota Vikings,15,--,--,0,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",CB,2015,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",CB,2014,Cincinnati Bengals,13,--,--,0,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",CB,2013,Cincinnati Bengals,13,--,--,0,1,--,58,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",CB,2012,Cincinnati Bengals,15,--,--,1,--,2,--,8,0,--,--,--
terencenewman/2505552,"Newman, Terence",CB,2011,Dallas Cowboys,14,--,--,0,--,1,--,7,0,--,--,--
terencenewman/2505552,"Newman, Terence",CB,2010,Dallas Cowboys,16,--,--,0,--,1,--,1,0,--,--,--
terencenewman/2505552,"Newman, Terence",CB,2009,Dallas Cowboys,16,1,0,3,--,--,--,--,--,1,0,0
terencenewman/2505552,"Newman, Terence",CB,2008,Dallas Cowboys,10,--,--,0,--,1,--,0,0,--,--,--
terencenewman/2505552,"Newman, Terence",CB,2007,Dallas Cowboys,13,1,0,1,--,--,--,--,--,0,0,0
terencenewman/2505552,"Newman, Terence",CB,2006,Dallas Cowboys,16,1,1,0,--,--,--,--,--,0,0,0
terencenewman/2505552,"Newman, Terence",CB,2005,Dallas Cowboys,16,3,0,1,3,1,0,0,0,0,0,0
terencenewman/2505552,"Newman, Terence",CB,2004,Dallas Cowboys,16,--,--,2,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",CB,2003,Dallas Cowboys,16,--,--,0,--,1,--,0,0,--,--,--
bobbytaylor/2503252,"Taylor, Bobby",,2004,Seattle Seahawks,9,--,--,1,--,--,--,--,--,--,--,--
bobbytaylor/2503252,"Taylor, Bobby",,2003,Philadelphia Eagles,7,--,--,0,--,--,--,--,--,--,--,--
bobbytaylor/2503252,"Taylor, Bobby",,2002,Philadelphia Eagles,16,2,0,1,--,2,--,8,0,0,0,0
bobbytaylor/2503252,"Taylor, Bobby",,2001,Philadelphia Eagles,16,--,--,2,--,3,--,0,0,--,--,--
bobbytaylor/2503252,"Taylor, Bobby",,2000,Philadelphia Eagles,16,--,--,0,--,1,--,0,0,--,--,--
bobbytaylor/2503252,"Taylor, Bobby",,1999,Philadelphia Eagles,15,--,--,0,--,3,--,0,0,--,--,--
bobbytaylor/2503252,"Taylor, Bobby",,1998,Philadelphia Eagles,11,--,--,0,--,--,--,--,--,--,--,--
bobbytaylor/2503252,"Taylor, Bobby",,1997,Philadelphia Eagles,6,--,--,0,--,--,--,--,--,--,--,--
bobbytaylor/2503252,"Taylor, Bobby",,1996,Philadelphia Eagles,16,1,1,0,1,1,0,9,0,0,0,0
bobbytaylor/2503252,"Taylor, Bobby",,1995,Philadelphia Eagles,16,--,--,0,--,--,--,--,--,--,--,--
dakprescott/2555260,"Prescott, Dak",QB,2016,Dallas Cowboys,16,9,4,0,3,--,0,--,--,0,0,0
ladairisjackson/2504463,"Jackson, LaDairis",,2004,Cincinnati Bengals,0,--,--,--,--,--,--,--,--,--,--,--
ladairisjackson/2504463,"Jackson, LaDairis",,2003,Cincinnati Bengals,0,--,--,--,--,--,--,--,--,--,--,--
ladairisjackson/2504463,"Jackson, LaDairis",,2003,Washington Redskins,1,--,--,--,--,--,--,--,--,--,--,--
ladairisjackson/2504463,"Jackson, LaDairis",,2002,Washington Redskins,15,1,0,0,--,--,--,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2016,Houston Texans,14,2,1,0,2,--,0,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2015,Miami Dolphins,16,1,1,--,1,--,0,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2014,Miami Dolphins,16,3,3,0,1,--,0,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2013,Miami Dolphins,16,1,1,0,--,--,--,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2012,Miami Dolphins,13,--,--,--,--,--,--,--,--,--,--,--
chriscarr/2506154,"Carr, Chris",,2013,New Orleans Saints,11,--,--,0,--,--,--,--,--,--,--,--
chriscarr/2506154,"Carr, Chris",,2012,San Diego Chargers,9,--,--,0,--,--,--,--,--,--,--,--
chriscarr/2506154,"Carr, Chris",,2011,Baltimore Ravens,9,--,--,0,--,--,--,--,--,--,--,--
chriscarr/2506154,"Carr, Chris",,2010,Baltimore Ravens,16,--,--,3,--,--,--,--,--,--,--,--
chriscarr/2506154,"Carr, Chris",,2009,Baltimore Ravens,16,2,1,2,--,0,--,4,0,1,0,0
chriscarr/2506154,"Carr, Chris",,2008,Tennessee Titans,16,2,0,0,1,--,0,--,--,1,0,0
chriscarr/2506154,"Carr, Chris",,2007,Oakland Raiders,16,--,--,0,--,--,--,--,--,--,--,--
chriscarr/2506154,"Carr, Chris",,2006,Oakland Raiders,16,2,1,2,1,--,0,--,--,0,0,0
chriscarr/2506154,"Carr, Chris",,2005,Oakland Raiders,16,5,2,0,3,--,-1,--,--,0,0,0
chucklevy/2501737,"Levy, Chuck",,1998,San Francisco 49ers,12,--,--,0,--,--,--,--,--,--,--,--
chucklevy/2501737,"Levy, Chuck",,1997,San Francisco 49ers,14,1,0,0,--,--,--,--,--,0,0,0
chucklevy/2501737,"Levy, Chuck",,1996,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--,--,--
chucklevy/2501737,"Levy, Chuck",,1995,Arizona Cardinals,0,0,0,--,--,--,--,--,--,0,0,0
chucklevy/2501737,"Levy, Chuck",,1994,Arizona Cardinals,11,--,--,0,1,--,0,--,--,--,--,--
jeffthomason/2503329,"Thomason, Jeff",,2004,Philadelphia Eagles,0,--,--,--,--,--,--,--,--,--,--,--
jeffthomason/2503329,"Thomason, Jeff",,2002,Philadelphia Eagles,16,--,--,0,--,--,--,--,--,--,--,--
jeffthomason/2503329,"Thomason, Jeff",,2001,Philadelphia Eagles,14,--,--,0,1,--,0,--,--,--,--,--
jeffthomason/2503329,"Thomason, Jeff",,2000,Philadelphia Eagles,16,--,--,0,--,--,--,--,--,--,--,--
jeffthomason/2503329,"Thomason, Jeff",,1999,Green Bay Packers,14,--,--,0,--,--,--,--,--,--,--,--
jeffthomason/2503329,"Thomason, Jeff",,1998,Green Bay Packers,16,--,--,0,--,--,--,--,--,--,--,--
jeffthomason/2503329,"Thomason, Jeff",,1997,Green Bay Packers,13,1,1,0,--,--,--,--,--,0,0,0
jeffthomason/2503329,"Thomason, Jeff",,1996,Green Bay Packers,16,--,--,0,--,--,--,--,--,--,--,--
jeffthomason/2503329,"Thomason, Jeff",,1995,Green Bay Packers,16,--,--,0,1,--,0,--,--,--,--,--
jeffthomason/2503329,"Thomason, Jeff",,1993,Cincinnati Bengals,3,--,--,0,--,--,--,--,--,--,--,--
jeffthomason/2503329,"Thomason, Jeff",,1992,Cincinnati Bengals,4,--,--,0,--,--,--,--,--,--,--,--
craigdavis/2495592,"Davis, Craig",,2010,San Diego Chargers,7,--,--,--,--,--,--,--,--,--,--,--
craigdavis/2495592,"Davis, Craig",,2009,San Diego Chargers,1,--,--,0,--,--,--,--,--,--,--,--
craigdavis/2495592,"Davis, Craig",,2008,San Diego Chargers,4,--,--,--,--,--,--,--,--,--,--,--
craigdavis/2495592,"Davis, Craig",,2007,San Diego Chargers,14,1,0,0,--,--,--,--,--,0,0,0
nealanderson/2499431,"Anderson, Neal",,1993,Chicago Bears,15,2,1,0,1,--,0,--,--,0,0,0
nealanderson/2499431,"Anderson, Neal",,1992,Chicago Bears,16,6,3,0,--,--,--,--,--,0,0,0
nealanderson/2499431,"Anderson, Neal",,1991,Chicago Bears,13,5,0,0,1,--,0,--,--,0,0,0
nealanderson/2499431,"Anderson, Neal",,1990,Chicago Bears,15,--,--,--,--,--,--,--,--,--,--,--
nealanderson/2499431,"Anderson, Neal",,1989,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
nealanderson/2499431,"Anderson, Neal",,1988,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
nealanderson/2499431,"Anderson, Neal",,1987,Chicago Bears,11,--,--,--,--,--,--,--,--,--,--,--
nealanderson/2499431,"Anderson, Neal",,1986,Chicago Bears,14,--,--,--,--,--,--,--,--,--,--,--
bryanmccann/2507935,"McCann, Bryan",,2013,Arizona Cardinals,6,--,--,0,--,--,--,--,--,--,--,--
bryanmccann/2507935,"McCann, Bryan",,2012,Miami Dolphins,8,--,--,0,--,--,--,--,--,--,--,--
bryanmccann/2507935,"McCann, Bryan",,2011,Oakland Raiders,7,--,--,0,--,--,--,--,--,--,--,--
bryanmccann/2507935,"McCann, Bryan",,2011,Baltimore Ravens,3,--,--,0,--,--,--,--,--,--,--,--
bryanmccann/2507935,"McCann, Bryan",,2011,Dallas Cowboys,2,--,--,0,--,--,--,--,--,--,--,--
bryanmccann/2507935,"McCann, Bryan",,2010,Dallas Cowboys,9,6,2,0,2,--,0,--,--,1,0,0
bryanmccann/2507935,"McCann, Bryan",,2010,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--,--,--
marcmariani/1037885,"Mariani, Marc",WR,2016,Tennessee Titans,16,2,0,--,1,--,0,--,--,1,0,0
marcmariani/1037885,"Mariani, Marc",WR,2015,Chicago Bears,16,3,1,0,2,--,0,--,--,1,0,0
marcmariani/1037885,"Mariani, Marc",WR,2014,Chicago Bears,6,--,--,--,--,--,--,--,--,--,--,--
marcmariani/1037885,"Mariani, Marc",WR,2011,Tennessee Titans,16,1,0,0,1,--,0,--,--,0,0,0
marcmariani/1037885,"Mariani, Marc",WR,2010,Tennessee Titans,16,3,2,0,1,--,0,--,--,0,0,0
chrisakins/2499372,"Akins, Chris",,2004,Miami Dolphins,0,--,--,--,--,--,--,--,--,--,--,--
chrisakins/2499372,"Akins, Chris",,2003,New England Patriots,12,--,--,0,--,--,--,--,--,--,--,--
chrisakins/2499372,"Akins, Chris",,2002,Cleveland Browns,15,--,--,0,--,--,--,--,--,--,--,--
chrisakins/2499372,"Akins, Chris",,2001,Cleveland Browns,4,--,--,0,--,--,--,--,--,--,--,--
chrisakins/2499372,"Akins, Chris",,2001,Green Bay Packers,11,1,1,1,--,--,--,--,--,0,0,0
chrisakins/2499372,"Akins, Chris",,2000,Green Bay Packers,2,--,--,0,--,--,--,--,--,--,--,--
chrisakins/2499372,"Akins, Chris",,2000,Dallas Cowboys,8,--,--,0,--,--,--,--,--,--,--,--
chrisakins/2499372,"Akins, Chris",,1999,Dallas Cowboys,9,--,--,0,--,--,--,--,--,--,--,--
larryparker/2502404,"Parker, Larry",,2001,Kansas City Chiefs,12,--,--,0,--,--,--,--,--,--,--,--
larryparker/2502404,"Parker, Larry",,2000,Kansas City Chiefs,16,1,0,0,--,--,--,--,--,0,0,0
larryparker/2502404,"Parker, Larry",,1999,Kansas City Chiefs,10,1,1,0,--,--,--,--,--,0,0,0
gregtoler/237680,"Toler, Greg",DB,2016,Washington Redskins,16,--,--,0,--,1,--,0,0,--,--,--
gregtoler/237680,"Toler, Greg",DB,2015,Indianapolis Colts,10,--,--,1,--,--,--,--,--,--,--,--
gregtoler/237680,"Toler, Greg",DB,2014,Indianapolis Colts,15,--,--,1,--,--,--,--,--,--,--,--
gregtoler/237680,"Toler, Greg",DB,2013,Indianapolis Colts,9,--,--,0,--,--,--,--,--,--,--,--
gregtoler/237680,"Toler, Greg",DB,2012,Arizona Cardinals,11,--,--,0,--,--,--,--,--,--,--,--
gregtoler/237680,"Toler, Greg",DB,2010,Arizona Cardinals,14,--,--,2,--,1,--,0,0,--,--,--
gregtoler/237680,"Toler, Greg",DB,2009,Arizona Cardinals,13,1,1,0,--,--,--,--,--,0,0,0
kennethdavis/2500318,"Davis, Kenneth",,1994,Buffalo Bills,16,3,0,--,--,--,--,--,--,0,0,0
kennethdavis/2500318,"Davis, Kenneth",,1993,Buffalo Bills,16,3,2,--,1,--,0,--,--,0,0,0
kennethdavis/2500318,"Davis, Kenneth",,1992,Buffalo Bills,16,5,3,0,2,--,0,--,--,0,0,0
kennethdavis/2500318,"Davis, Kenneth",,1991,Buffalo Bills,16,--,--,0,--,--,--,--,--,--,--,--
kennethdavis/2500318,"Davis, Kenneth",,1990,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
kennethdavis/2500318,"Davis, Kenneth",,1989,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
kennethdavis/2500318,"Davis, Kenneth",,1988,Green Bay Packers,9,--,--,--,--,--,--,--,--,--,--,--
kennethdavis/2500318,"Davis, Kenneth",,1987,Green Bay Packers,10,--,--,--,--,--,--,--,--,--,--,--
kennethdavis/2500318,"Davis, Kenneth",,1986,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
tomrathman/2502588,"Rathman, Tom",,1994,Los Angeles Raiders,16,--,--,0,--,--,--,--,--,--,--,--
tomrathman/2502588,"Rathman, Tom",,1993,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--,--,--
tomrathman/2502588,"Rathman, Tom",,1992,San Francisco 49ers,15,1,1,0,--,--,--,--,--,0,0,0
tomrathman/2502588,"Rathman, Tom",,1991,San Francisco 49ers,16,2,0,0,2,--,0,--,--,0,0,0
tomrathman/2502588,"Rathman, Tom",,1990,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
tomrathman/2502588,"Rathman, Tom",,1989,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
tomrathman/2502588,"Rathman, Tom",,1988,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
tomrathman/2502588,"Rathman, Tom",,1987,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--,--,--
tomrathman/2502588,"Rathman, Tom",,1986,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
dorseylevens/2501734,"Levens, Dorsey",,2004,Philadelphia Eagles,15,--,--,--,--,--,--,--,--,--,--,--
dorseylevens/2501734,"Levens, Dorsey",,2003,New York Giants,11,--,--,0,--,--,--,--,--,--,--,--
dorseylevens/2501734,"Levens, Dorsey",,2002,Philadelphia Eagles,16,1,1,0,--,--,--,--,--,0,0,0
dorseylevens/2501734,"Levens, Dorsey",,2001,Green Bay Packers,15,--,--,--,--,--,--,--,--,--,--,--
dorseylevens/2501734,"Levens, Dorsey",,2000,Green Bay Packers,5,--,--,--,--,--,--,--,--,--,--,--
dorseylevens/2501734,"Levens, Dorsey",,1999,Green Bay Packers,14,5,5,0,--,--,--,--,--,0,0,0
dorseylevens/2501734,"Levens, Dorsey",,1998,Green Bay Packers,7,--,--,0,--,--,--,--,--,--,--,--
dorseylevens/2501734,"Levens, Dorsey",,1997,Green Bay Packers,16,5,3,0,1,--,0,--,--,0,0,0
dorseylevens/2501734,"Levens, Dorsey",,1996,Green Bay Packers,16,2,0,--,1,--,0,--,--,0,0,0
dorseylevens/2501734,"Levens, Dorsey",,1995,Green Bay Packers,15,0,0,0,--,--,--,--,--,0,0,0
dorseylevens/2501734,"Levens, Dorsey",,1994,Green Bay Packers,14,--,--,0,--,--,--,--,--,--,--,--
bradbanta/2499524,"Banta, Brad",,2004,Buffalo Bills,3,--,--,--,--,--,--,--,--,--,--,--
bradbanta/2499524,"Banta, Brad",,2003,Detroit Lions,13,--,--,0,--,--,--,--,--,--,--,--
bradbanta/2499524,"Banta, Brad",,2002,Detroit Lions,16,--,--,0,--,--,--,--,--,--,--,--
bradbanta/2499524,"Banta, Brad",,2001,Detroit Lions,16,1,1,0,--,--,--,--,--,0,0,0
bradbanta/2499524,"Banta, Brad",,2000,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
bradbanta/2499524,"Banta, Brad",,1999,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
bradbanta/2499524,"Banta, Brad",,1998,Indianapolis Colts,16,--,--,0,--,1,--,0,0,--,--,--
bradbanta/2499524,"Banta, Brad",,1997,Indianapolis Colts,15,--,--,0,--,--,--,--,--,--,--,--
bradbanta/2499524,"Banta, Brad",,1996,Indianapolis Colts,13,--,--,0,--,--,--,--,--,--,--,--
bradbanta/2499524,"Banta, Brad",,1995,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
bradbanta/2499524,"Banta, Brad",,1994,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2016,Philadelphia Eagles,16,1,0,--,1,--,0,--,--,0,0,0
donniejones/2505889,"Jones, Donnie",P,2015,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2014,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2013,Philadelphia Eagles,16,--,--,0,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2012,Houston Texans,16,--,--,0,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2011,St. Louis Rams,16,--,--,0,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2010,St. Louis Rams,16,--,--,0,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2009,St. Louis Rams,16,--,--,0,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2008,St. Louis Rams,16,--,--,0,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2007,St. Louis Rams,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2006,Miami Dolphins,16,1,0,0,1,--,0,--,--,0,0,0
donniejones/2505889,"Jones, Donnie",P,2005,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2004,Seattle Seahawks,6,--,--,0,--,--,--,--,--,--,--,--
stevefifita/2506718,"Fifita, Steve",,2007,Miami Dolphins,13,1,0,0,--,--,--,--,--,0,0,0
jonkitna/2501630,"Kitna, Jon",,2013,Dallas Cowboys,0,--,--,--,--,--,--,--,--,--,--,--
jonkitna/2501630,"Kitna, Jon",,2011,Dallas Cowboys,3,--,--,--,--,--,--,--,--,--,--,--
jonkitna/2501630,"Kitna, Jon",,2010,Dallas Cowboys,10,7,1,0,5,--,0,--,--,0,0,0
jonkitna/2501630,"Kitna, Jon",,2009,Dallas Cowboys,0,--,--,--,--,--,--,--,--,--,--,--
jonkitna/2501630,"Kitna, Jon",,2008,Detroit Lions,4,3,1,0,1,--,0,--,--,0,0,0
jonkitna/2501630,"Kitna, Jon",,2007,Detroit Lions,16,17,6,0,7,--,0,--,--,1,0,0
jonkitna/2501630,"Kitna, Jon",,2006,Detroit Lions,16,11,9,0,--,--,--,--,--,1,0,0
jonkitna/2501630,"Kitna, Jon",,2005,Cincinnati Bengals,3,--,--,--,--,--,--,--,--,--,--,--
jonkitna/2501630,"Kitna, Jon",,2004,Cincinnati Bengals,4,2,1,0,1,--,0,--,--,0,0,0
jonkitna/2501630,"Kitna, Jon",,2003,Cincinnati Bengals,16,9,4,0,1,--,0,--,--,0,0,0
jonkitna/2501630,"Kitna, Jon",,2002,Cincinnati Bengals,14,10,6,0,1,--,0,--,--,0,0,0
jonkitna/2501630,"Kitna, Jon",,2001,Cincinnati Bengals,16,13,4,0,7,--,0,--,--,0,0,0
jonkitna/2501630,"Kitna, Jon",,2000,Seattle Seahawks,15,17,7,0,9,--,0,--,--,0,0,0
jonkitna/2501630,"Kitna, Jon",,1999,Seattle Seahawks,15,14,5,0,6,--,0,--,--,0,0,0
jonkitna/2501630,"Kitna, Jon",,1998,Seattle Seahawks,6,6,1,0,4,--,0,--,--,0,0,0
jonkitna/2501630,"Kitna, Jon",,1997,Seattle Seahawks,3,1,0,--,1,--,0,--,--,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2016,New England Patriots,16,2,1,--,0,--,0,--,--,1,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2015,New England Patriots,12,1,0,--,1,--,0,--,--,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2014,New England Patriots,5,--,--,--,--,--,--,--,--,--,--,--
