Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,15,12/17,Home,TB,W,33 to 7,1,--,5,255,--,55,51.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,16,12/24,Away,ATL,W,31 to 24,1,--,5,225,--,57,45.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,1,09/04,Home,ATL,W,31 to 17,1,--,5,193,--,48,38.6,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,2,09/11,Away,RAM,L,10 to 17,1,--,6,268,--,54,44.7,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,3,09/18,Home,NO,L,14 to 22,1,--,3,133,--,50,44.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,4,09/25,Home,NYJ,L,10 to 17,1,--,6,253,--,50,42.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,5,10/02,Away,SF,L,13 to 20,1,--,6,235,--,49,39.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,6,10/09,Home,CHI,L,7 to 24,1,--,9,412,--,53,45.8,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,7,10/16,Away,NYG,L,10 to 30,1,--,8,323,--,49,40.4,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,8,10/23,Away,KC,W,7 to 6,1,--,7,286,--,55,40.9,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,9,10/30,Home,NYG,L,10 to 13,1,--,8,367,--,58,45.9,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,10,11/06,Away,MIN,L,17 to 44,1,--,6,267,--,49,44.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,11,11/13,Home,TB,L,20 to 23,1,--,3,117,--,47,39.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,12,11/20,Away,GB,W,19 to 9,1,--,4,192,--,69,48.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,13,11/24,Home,MIN,L,0 to 23,1,--,8,372,--,57,46.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,14,12/04,Home,GB,W,30 to 14,1,--,6,267,--,50,44.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,15,12/11,Away,CHI,L,12 to 13,1,--,5,175,--,49,35.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Regular Season,16,12/18,Away,TB,L,10 to 21,1,--,7,250,--,49,35.7,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1988,Pro Bowl,21,01/29,Away,NPR,L,3 to 34,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,2,09/20,Away,RAI,L,7 to 27,1,--,3,107,--,45,35.7,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,6,10/25,Home,GB,L,33 to 34,1,--,6,277,--,53,46.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,7,11/01,Away,DEN,L,0 to 34,1,--,5,233,--,55,46.6,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,8,11/08,Home,DAL,W,27 to 17,1,--,5,232,--,58,46.4,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,9,11/15,Away,WAS,L,13 to 20,1,--,3,112,--,45,37.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,10,11/22,Away,CHI,L,10 to 30,1,--,6,290,--,60,48.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,11,11/26,Home,KC,L,20 to 27,1,--,4,177,--,54,44.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,12,12/06,Home,RAM,L,16 to 37,1,--,3,158,--,54,52.7,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,13,12/13,Away,TB,W,20 to 10,1,--,5,183,--,46,36.6,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,14,12/20,Home,MIN,L,14 to 17,1,--,4,168,--,50,42.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1987,Regular Season,15,12/27,Away,ATL,W,30 to 13,1,--,2,70,--,38,35.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1986,Regular Season,10,11/09,Home,MIN,L,10 to 24,1,--,6,278,--,55,46.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1986,Regular Season,11,11/16,Away,PHI,W,13 to 11,1,--,6,204,--,42,34.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1986,Regular Season,12,11/23,Away,TB,W,38 to 17,1,--,1,35,--,35,35.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1986,Regular Season,13,11/27,Home,GB,L,40 to 44,1,--,4,168,--,51,42.0,--,1,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1986,Regular Season,14,12/07,Away,PIT,L,17 to 27,1,--,7,271,--,51,38.7,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1986,Regular Season,15,12/15,Home,CHI,L,13 to 16,1,--,8,390,--,60,48.8,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1986,Regular Season,16,12/21,Home,ATL,L,6 to 20,1,--,4,187,--,53,46.8,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,1,09/08,Away,NO,W,47 to 27,1,--,3,120,--,47,40.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,2,09/12,Home,RAI,W,36 to 20,1,--,5,191,--,46,38.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,3,09/22,Away,MIA,L,0 to 31,1,--,6,237,--,51,39.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,4,09/29,Home,SEA,W,28 to 7,1,--,9,386,--,62,42.9,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,5,10/06,Away,RAI,L,10 to 19,1,--,8,331,--,56,41.4,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,6,10/13,Away,SD,L,20 to 31,1,--,6,220,--,46,36.7,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,7,10/20,Home,RAM,L,0 to 16,1,--,4,174,--,52,43.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,8,10/27,Home,DEN,L,10 to 30,1,--,3,125,--,43,41.7,--,2,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,9,11/03,Away,HOU,L,20 to 23,1,--,2,96,--,50,48.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,10,11/10,Home,PIT,L,28 to 36,1,--,8,324,--,49,40.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,11,11/17,Away,SF,L,3 to 31,1,--,11,432,--,57,39.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,12,11/24,Home,IND,W,20 to 7,1,--,7,273,--,51,39.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,13,12/01,Away,SEA,L,6 to 24,1,--,6,291,--,53,48.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,14,12/08,Home,ATL,W,38 to 10,1,--,3,124,--,52,41.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,15,12/14,Away,DEN,L,13 to 14,1,--,8,337,--,56,42.1,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1985,Regular Season,16,12/22,Home,SD,W,38 to 34,1,--,4,166,--,43,41.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,1,09/02,Away,PIT,W,37 to 27,1,--,6,288,--,60,48.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,2,09/09,Away,CIN,W,27 to 22,1,--,5,233,--,56,46.6,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,3,09/16,Home,RAI,L,20 to 22,1,--,6,240,--,46,40.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,4,09/23,Away,DEN,L,0 to 21,1,--,9,413,--,62,45.9,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,5,09/30,Home,CLE,W,10 to 6,1,--,6,271,--,49,45.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,6,10/07,Home,NYJ,L,16 to 17,1,--,2,97,--,52,48.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,7,10/14,Home,SD,W,31 to 13,1,--,4,186,--,63,46.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,8,10/21,Away,NYJ,L,7 to 28,1,--,6,286,--,51,47.7,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,9,10/28,Home,TB,W,24 to 20,1,--,5,182,--,42,36.4,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,10,11/04,Away,SEA,L,0 to 45,1,--,8,373,--,55,46.6,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,11,11/11,Home,HOU,L,16 to 17,1,--,9,398,--,62,44.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,12,11/18,Away,RAI,L,7 to 17,1,--,8,407,--,62,50.9,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,13,11/25,Away,NYG,L,27 to 28,1,--,7,296,--,53,42.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,14,12/02,Home,DEN,W,16 to 13,1,--,7,286,--,53,40.9,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,15,12/09,Home,SEA,W,34 to 7,1,--,6,271,--,60,45.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1984,Regular Season,16,12/16,Away,SD,W,42 to 21,1,--,4,170,--,49,42.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,1,09/04,Home,SEA,W,17 to 13,1,--,9,299,--,45,33.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,2,09/12,Home,SD,L,14 to 17,1,--,5,156,--,39,31.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,3,09/18,Away,WAS,L,12 to 27,1,--,7,306,--,60,43.7,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,4,09/25,Away,MIA,L,6 to 14,1,--,6,239,--,61,39.8,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,5,10/02,Home,STL,W,38 to 14,1,--,6,243,--,52,40.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,6,10/09,Away,RAI,L,20 to 21,1,--,7,336,--,55,48.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,7,10/16,Home,NYG,W,38 to 17,1,--,6,273,--,60,45.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,8,10/23,Away,HOU,W,13 to 10,1,--,7,268,--,42,38.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,9,10/30,Away,DEN,L,24 to 27,1,--,7,339,--,56,48.4,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,10,11/06,Home,RAI,L,20 to 28,1,--,5,199,--,47,39.8,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,11,11/13,Home,CIN,W,20 to 15,1,--,6,235,--,59,39.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,12,11/20,Away,DAL,L,21 to 41,1,--,6,230,--,55,38.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,13,11/27,Away,SEA,L,48 to 51,1,--,5,204,--,58,40.8,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,14,12/04,Home,BUF,L,9 to 14,1,--,4,168,--,64,42.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,15,12/11,Away,SD,L,38 to 41,1,--,2,60,--,37,30.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1983,Regular Season,16,12/18,Home,DEN,W,48 to 17,1,--,5,155,--,43,31.0,--,0,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2014,Regular Season,15,12/14,Home,DEN,L,10 to 22,1,0,4,199,172,54,49.8,43.0,0,0,0,0,0,1,3,27,0
matmcbriar/2505268,"McBriar, Mat",,2014,Regular Season,16,12/20,Away,SF,W,38 to 35,1,0,4,201,147,58,50.3,36.8,0,0,0,0,1,0,3,34,0
matmcbriar/2505268,"McBriar, Mat",,2014,Regular Season,17,12/28,Away,KC,L,7 to 19,1,0,5,210,141,45,42.0,28.2,0,1,0,1,0,0,4,69,0
matmcbriar/2505268,"McBriar, Mat",,2013,Regular Season,9,11/03,Away,NE,L,31 to 55,1,0,3,140,97,50,46.7,32.3,0,0,0,0,0,1,2,43,0
matmcbriar/2505268,"McBriar, Mat",,2013,Regular Season,10,11/10,Home,BUF,W,23 to 10,1,0,5,195,182,46,39.0,36.4,0,0,1,1,0,0,4,13,0
matmcbriar/2505268,"McBriar, Mat",,2013,Regular Season,11,11/17,Home,DET,W,37 to 27,1,0,5,219,202,70,43.8,40.4,0,0,0,2,0,1,4,17,0
matmcbriar/2505268,"McBriar, Mat",,2013,Regular Season,12,11/24,Away,CLE,W,27 to 11,1,0,6,230,204,43,38.3,34.0,0,2,1,4,1,1,1,6,0
matmcbriar/2505268,"McBriar, Mat",,2013,Regular Season,13,11/28,Away,BAL,L,20 to 22,1,0,4,174,155,56,43.5,38.8,0,1,1,2,0,0,2,19,0
matmcbriar/2505268,"McBriar, Mat",,2013,Regular Season,14,12/08,Home,MIA,L,28 to 34,1,0,5,234,192,54,46.8,32.0,1,0,0,0,1,2,2,22,0
matmcbriar/2505268,"McBriar, Mat",,2013,Regular Season,15,12/15,Home,CIN,W,30 to 20,1,0,3,115,115,48,38.3,38.3,0,2,0,1,0,1,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2013,Regular Season,16,12/22,Away,GB,W,38 to 31,1,0,5,178,162,39,35.6,32.4,0,0,1,3,0,2,2,16,0
matmcbriar/2505268,"McBriar, Mat",,2013,Regular Season,17,12/29,Home,CLE,W,20 to 7,1,0,4,167,126,45,41.8,31.5,0,0,0,0,1,2,1,21,0
matmcbriar/2505268,"McBriar, Mat",,2012,Preseason,1,08/09,Home,PIT,W,24 to 23,1,0,3,127,118,43,42.3,39.3,0,0,0,0,0,0,3,9,0
matmcbriar/2505268,"McBriar, Mat",,2012,Preseason,2,08/20,Away,NE,W,27 to 17,1,0,4,199,174,56,49.8,43.5,0,0,0,1,1,0,3,5,0
matmcbriar/2505268,"McBriar, Mat",,2012,Preseason,3,08/24,Away,CLE,W,27 to 10,1,0,1,38,38,38,38.0,38.0,0,0,1,1,0,0,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2012,Preseason,4,08/30,Home,NYJ,W,28 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,4,09/30,Home,NYG,W,19 to 17,1,0,4,182,153,56,45.5,38.3,0,0,0,2,0,1,3,29,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,5,10/07,Away,PIT,L,14 to 16,1,0,4,176,149,56,44.0,37.3,0,0,1,1,1,1,1,7,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,6,10/14,Home,DET,L,23 to 26,1,0,5,283,191,64,56.6,38.2,0,0,0,0,1,0,4,72,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,8,10/28,Home,ATL,L,17 to 30,1,0,3,144,133,56,48.0,44.3,0,0,0,2,0,2,1,11,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,9,11/05,Away,NO,L,13 to 28,1,0,4,178,153,55,44.5,38.3,0,0,0,1,1,2,1,5,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,10,11/11,Home,DAL,L,23 to 38,1,0,7,354,217,63,50.6,31.0,0,0,0,0,2,1,4,97,1
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,11,11/18,Away,WAS,L,6 to 31,1,0,5,234,182,53,46.8,36.4,0,1,0,1,1,0,3,32,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,12,11/26,Home,CAR,L,22 to 30,1,0,2,82,82,41,41.0,41.0,0,0,0,1,0,2,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,13,12/02,Away,DAL,L,33 to 38,1,0,2,78,78,43,39.0,39.0,0,1,0,1,0,1,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,14,12/09,Away,TB,W,23 to 21,1,0,7,343,280,66,49.0,40.0,0,1,1,0,0,1,4,63,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,15,12/13,Home,CIN,L,13 to 34,1,0,6,258,216,53,43.0,30.9,1,0,0,3,0,2,4,42,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,16,12/23,Home,WAS,L,20 to 27,1,0,2,87,67,50,43.5,33.5,0,1,0,0,0,0,1,20,0
matmcbriar/2505268,"McBriar, Mat",,2012,Regular Season,17,12/30,Away,NYG,L,7 to 42,1,0,4,161,141,49,40.3,35.3,0,1,1,1,1,1,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2011,Preseason,1,08/11,Home,DEN,W,24 to 23,1,0,2,87,87,47,43.5,43.5,0,0,1,2,0,1,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2011,Preseason,2,08/21,Home,SD,L,7 to 20,1,0,2,108,89,62,54.0,44.5,0,0,0,0,0,0,2,19,0
matmcbriar/2505268,"McBriar, Mat",,2011,Preseason,3,08/27,Away,MIN,W,23 to 17,1,0,2,92,88,50,46.0,44.0,0,0,0,1,0,0,2,4,0
matmcbriar/2505268,"McBriar, Mat",,2011,Preseason,4,09/01,Away,MIA,L,3 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,1,09/11,Away,NYJ,L,24 to 27,1,0,5,236,203,59,47.2,33.8,1,0,0,2,1,1,3,13,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,2,09/18,Away,SF,W,27 to 24,1,0,4,194,149,54,48.5,37.3,0,0,0,0,0,0,4,45,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,3,09/26,Home,WAS,W,18 to 16,1,0,3,152,136,65,50.7,45.3,0,0,0,2,0,1,2,16,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,4,10/02,Home,DET,L,30 to 34,1,0,3,161,129,68,53.7,43.0,0,0,0,0,1,1,1,12,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,6,10/16,Away,NE,L,16 to 20,1,0,4,207,160,64,51.8,40.0,0,0,0,0,1,0,3,27,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,7,10/23,Home,STL,W,34 to 7,1,0,3,145,136,60,48.3,45.3,0,1,1,2,0,0,1,9,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,8,10/30,Away,PHI,L,7 to 34,1,0,3,116,112,39,38.7,37.3,0,0,0,2,0,1,2,4,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,9,11/06,Home,SEA,W,23 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,10,11/13,Home,BUF,W,44 to 7,1,0,1,52,52,52,52.0,52.0,0,1,0,1,0,0,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,11,11/20,Away,WAS,W,27 to 24,1,0,7,286,169,60,40.9,24.1,0,1,1,2,1,1,3,97,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,12,11/24,Home,MIA,W,20 to 19,1,0,5,205,196,48,41.0,39.2,0,1,1,1,0,2,1,9,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,13,12/04,Away,ARI,L,13 to 19,1,0,5,191,190,50,38.2,38.0,0,1,2,4,0,1,1,1,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,14,12/11,Home,NYG,L,34 to 37,1,0,3,131,110,56,43.7,36.7,0,1,0,0,0,0,2,21,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,15,12/17,Away,TB,W,31 to 15,1,0,3,123,85,46,41.0,28.3,0,0,0,0,2,0,1,-2,0
matmcbriar/2505268,"McBriar, Mat",,2011,Regular Season,16,12/24,Home,PHI,L,7 to 20,1,0,9,343,303,50,38.1,33.7,0,0,1,5,1,5,2,20,0
matmcbriar/2505268,"McBriar, Mat",,2010,Preseason,0,08/08,Away,CIN,W,16 to 7,1,0,8,323,251,48,40.4,31.4,0,0,1,4,0,3,4,72,0
matmcbriar/2505268,"McBriar, Mat",,2010,Preseason,1,08/12,Home,OAK,L,9 to 17,1,0,7,337,299,68,48.1,42.7,0,0,0,3,1,2,4,18,0
matmcbriar/2505268,"McBriar, Mat",,2010,Preseason,2,08/21,Away,SD,W,16 to 14,1,0,8,394,346,58,49.3,43.3,0,0,0,4,1,1,6,28,0
matmcbriar/2505268,"McBriar, Mat",,2010,Preseason,3,08/28,Away,HOU,L,7 to 23,1,0,4,219,203,61,54.8,50.8,0,0,0,2,0,1,3,16,0
matmcbriar/2505268,"McBriar, Mat",,2010,Preseason,4,09/02,Home,MIA,W,27 to 25,1,0,5,241,215,56,48.2,43.0,0,1,1,1,1,0,2,6,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,1,09/12,Away,WAS,L,7 to 13,1,0,6,244,204,57,40.7,34.0,0,2,2,3,2,0,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,2,09/19,Home,CHI,L,20 to 27,1,0,3,127,112,53,42.3,37.3,0,1,0,1,1,0,1,-5,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,3,09/26,Away,HOU,W,27 to 13,1,0,2,107,95,59,53.5,47.5,0,0,0,0,0,0,2,12,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,5,10/10,Home,TEN,L,27 to 34,1,0,2,72,72,39,36.0,36.0,0,0,1,2,0,1,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,6,10/17,Away,MIN,L,21 to 24,1,0,5,244,220,60,48.8,44.0,0,1,0,0,0,0,4,24,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,7,10/25,Home,NYG,L,35 to 41,1,0,6,310,273,61,51.7,45.5,0,1,1,2,1,0,3,17,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,8,10/31,Home,JAC,L,17 to 35,1,0,3,134,118,63,44.7,39.3,0,2,0,1,0,0,1,16,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,9,11/07,Away,GB,L,7 to 45,1,0,6,317,275,65,52.8,45.8,0,0,0,3,1,0,5,22,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,10,11/14,Away,NYG,W,33 to 20,1,0,3,160,140,61,53.3,46.7,0,1,0,0,1,1,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,11,11/21,Home,DET,W,35 to 19,1,0,4,199,185,58,49.8,46.3,0,0,0,2,0,1,3,14,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,12,11/25,Home,NO,L,27 to 30,1,0,2,110,110,59,55.0,55.0,0,1,0,1,0,0,1,0,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,13,12/05,Away,IND,W,38 to 35,1,0,3,146,124,65,48.7,31.0,1,0,0,1,0,1,2,22,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,14,12/12,Home,PHI,L,27 to 30,1,0,5,239,212,61,47.8,42.4,0,0,0,2,0,1,4,27,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,15,12/19,Home,WAS,W,33 to 30,1,0,2,82,82,54,41.0,41.0,0,1,1,1,0,0,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,16,12/25,Away,ARI,L,26 to 27,1,0,5,267,222,62,53.4,44.4,0,0,0,1,1,0,4,25,0
matmcbriar/2505268,"McBriar, Mat",,2010,Regular Season,17,01/02,Away,PHI,W,14 to 13,1,0,8,357,306,63,44.6,38.3,0,1,1,2,1,2,3,31,0
matmcbriar/2505268,"McBriar, Mat",,2010,Pro Bowl,21,01/30,Away,NPR,L,41 to 55,1,0,1,70,69,70,70.0,69.0,0,0,0,1,0,0,1,1,0
matmcbriar/2505268,"McBriar, Mat",,2009,Preseason,1,08/13,Away,OAK,L,10 to 31,1,0,5,259,236,62,51.8,47.2,0,0,1,0,0,0,4,23,0
matmcbriar/2505268,"McBriar, Mat",,2009,Preseason,2,08/21,Home,TEN,W,30 to 10,1,0,6,240,191,55,40.0,31.8,0,0,0,3,0,2,4,49,0
