Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
sethmarler/2505256,"Marler, Seth",,2004,Jacksonville Jaguars,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sethmarler/2505256,"Marler, Seth",,2003,Jacksonville Jaguars,16,3,53,20,33,60.6,10,11,90.9,4,8,50,5,12,41.7,1,2,50,30,30,100,0
russellerxleben/2513696,"Erxleben, Russell",,1987,Detroit Lions,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
russellerxleben/2513696,"Erxleben, Russell",,1983,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
russellerxleben/2513696,"Erxleben, Russell",,1982,New Orleans Saints,9,0,0,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
russellerxleben/2513696,"Erxleben, Russell",,1981,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
russellerxleben/2513696,"Erxleben, Russell",,1980,New Orleans Saints,16,0,37,2,5,40,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
russellerxleben/2513696,"Erxleben, Russell",,1979,New Orleans Saints,1,0,38,2,2,100,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
aldelgreco/2500360,"Del Greco, Al",,2000,Tennessee Titans,16,0,50,27,33,81.8,13,15,86.7,7,8,87.5,6,9,66.7,1,1,100,38,37,97.4,0
aldelgreco/2500360,"Del Greco, Al",,1999,Tennessee Titans,16,0,50,21,25,84,8,8,100,7,9,77.8,4,6,66.7,1,1,100,43,43,100,0
aldelgreco/2500360,"Del Greco, Al",,1998,Tennessee Oilers,16,0,48,36,39,92.3,8,8,100,15,15,100,12,15,80,0,0,0,28,28,100,0
aldelgreco/2500360,"Del Greco, Al",,1997,Tennessee Oilers,16,0,52,27,35,77.1,6,6,100,10,11,90.9,7,14,50,2,2,100,32,32,100,0
aldelgreco/2500360,"Del Greco, Al",,1996,Houston Oilers,16,1,56,32,38,84.2,7,7,100,14,16,87.5,10,12,83.3,1,3,33.3,35,35,100,0
aldelgreco/2500360,"Del Greco, Al",,1995,Houston Oilers,16,0,53,27,31,87.1,3,3,100,8,8,100,10,12,83.3,3,5,60,33,33,100,0
aldelgreco/2500360,"Del Greco, Al",,1994,Houston Oilers,16,0,50,16,20,80,4,5,80,4,4,100,7,8,87.5,1,3,33.3,18,18,100,0
aldelgreco/2500360,"Del Greco, Al",,1993,Houston Oilers,16,0,52,29,34,85.3,13,13,100,8,9,88.9,4,5,80,4,7,57.1,40,39,97.5,0
aldelgreco/2500360,"Del Greco, Al",,1992,Houston Oilers,16,0,54,21,27,77.8,8,9,88.9,5,6,83.3,4,8,50,1,1,100,41,41,100,0
aldelgreco/2500360,"Del Greco, Al",,1991,Houston Oilers,7,0,52,10,13,76.9,4,5,80,2,3,66.7,2,3,66.7,1,1,100,16,16,100,0
aldelgreco/2500360,"Del Greco, Al",,1990,Phoenix Cardinals,16,0,50,17,27,63,--,--,--,--,--,--,--,--,--,--,--,--,31,31,100,0
aldelgreco/2500360,"Del Greco, Al",,1989,Phoenix Cardinals,16,0,50,18,26,69.2,--,--,--,--,--,--,--,--,--,--,--,--,29,28,96.6,0
aldelgreco/2500360,"Del Greco, Al",,1988,Phoenix Cardinals,16,0,51,12,21,57.1,--,--,--,--,--,--,--,--,--,--,--,--,44,42,95.5,0
aldelgreco/2500360,"Del Greco, Al",,1987,St. Louis Cardinals,3,0,37,4,5,80,--,--,--,--,--,--,--,--,--,--,--,--,9,8,88.9,0
aldelgreco/2500360,"Del Greco, Al",,1987,Green Bay Packers,5,0,47,5,10,50,--,--,--,--,--,--,--,--,--,--,--,--,11,11,100,0
aldelgreco/2500360,"Del Greco, Al",,1986,Green Bay Packers,16,0,50,17,27,63,--,--,--,--,--,--,--,--,--,--,--,--,29,29,100,0
aldelgreco/2500360,"Del Greco, Al",,1985,Green Bay Packers,16,0,46,19,26,73.1,--,--,--,--,--,--,--,--,--,--,--,--,40,38,95,0
aldelgreco/2500360,"Del Greco, Al",,1984,Green Bay Packers,9,0,45,9,12,75,--,--,--,--,--,--,--,--,--,--,--,--,34,34,100,0
hansnielsen/2522152,"Nielsen, Hans",,1981,Chicago Bears,3,0,0,0,2,0,--,--,--,--,--,--,--,--,--,--,--,--,8,8,100,0
rickyschmitt/2507272,"Schmitt, Ricky",,2009,San Francisco 49ers,1,1,39,2,3,66.7,0,1,0,2,2,100,0,0,0,0,0,0,2,2,100,0
brendantoibin/2527493,"Toibin, Brendan",,1987,Washington Redskins,1,0,0,0,2,0,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2016,New England Patriots,16,0,53,27,32,84.4,9,9,100,7,9,77.8,9,10,90,2,4,50,49,46,93.9,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2015,New England Patriots,16,0,57,33,36,91.7,6,6,100,11,11,100,12,14,85.7,4,5,80,52,52,100,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2014,New England Patriots,16,0,53,35,37,94.6,11,11,100,10,11,90.9,12,13,92.3,1,1,100,51,51,100,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2013,New England Patriots,16,0,54,38,41,92.7,8,8,100,13,13,100,11,13,84.6,5,6,83.3,44,44,100,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2012,New England Patriots,16,0,53,29,35,82.9,8,8,100,10,12,83.3,9,13,69.2,2,2,100,66,66,100,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2011,New England Patriots,16,0,50,28,33,84.8,12,13,92.3,5,6,83.3,9,11,81.8,1,2,50,59,59,100,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2010,New England Patriots,8,0,43,10,13,76.9,2,2,100,6,7,85.7,2,3,66.7,0,1,0,26,26,100,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2009,New England Patriots,16,0,53,26,31,83.9,7,7,100,12,13,92.3,5,8,62.5,2,3,66.7,47,47,100,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2008,New England Patriots,16,0,50,36,40,90,10,12,83.3,16,16,100,9,11,81.8,1,1,100,40,40,100,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2007,New England Patriots,16,0,45,21,24,87.5,10,10,100,8,9,88.9,3,5,60,0,0,0,74,74,100,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2006,New England Patriots,16,2,52,20,26,76.9,10,11,90.9,7,10,70,2,4,50,1,1,100,44,43,97.7,1
allawler/2519172,"Lawler, Al",,1948,Chicago Bears,7,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
bobbylayne/2519200,"Layne, Bobby",,1962,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1961,Pittsburgh Steelers,8,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
bobbylayne/2519200,"Layne, Bobby",,1960,Pittsburgh Steelers,12,0,--,5,6,83.3,--,--,--,--,--,--,--,--,--,--,--,--,22,21,95.5,0
bobbylayne/2519200,"Layne, Bobby",,1959,Pittsburgh Steelers,12,0,--,11,17,64.7,--,--,--,--,--,--,--,--,--,--,--,--,32,32,100,0
bobbylayne/2519200,"Layne, Bobby",,1958,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1958,Detroit Lions,2,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3,1,33.3,0
bobbylayne/2519200,"Layne, Bobby",,1957,Detroit Lions,11,0,--,6,11,54.5,--,--,--,--,--,--,--,--,--,--,--,--,25,25,100,0
bobbylayne/2519200,"Layne, Bobby",,1956,Detroit Lions,12,0,--,12,15,80,--,--,--,--,--,--,--,--,--,--,--,--,33,33,100,0
bobbylayne/2519200,"Layne, Bobby",,1955,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1954,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1953,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1952,Detroit Lions,12,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
bobbylayne/2519200,"Layne, Bobby",,1951,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1950,Detroit Lions,12,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,2,1,50,0
bobbylayne/2519200,"Layne, Bobby",,1949,New York Bulldogs,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1948,Chicago Bears,11,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
brucegossett/2515114,"Gossett, Bruce",,1974,San Francisco 49ers,14,0,--,11,24,45.8,--,--,--,--,--,--,--,--,--,--,--,--,27,25,92.6,0
brucegossett/2515114,"Gossett, Bruce",,1973,San Francisco 49ers,14,0,--,26,33,78.8,--,--,--,--,--,--,--,--,--,--,--,--,26,26,100,0
brucegossett/2515114,"Gossett, Bruce",,1972,San Francisco 49ers,14,0,--,18,29,62.1,--,--,--,--,--,--,--,--,--,--,--,--,42,41,97.6,0
brucegossett/2515114,"Gossett, Bruce",,1971,San Francisco 49ers,14,0,--,23,36,63.9,--,--,--,--,--,--,--,--,--,--,--,--,32,32,100,0
brucegossett/2515114,"Gossett, Bruce",,1970,San Francisco 49ers,14,0,--,21,31,67.7,--,--,--,--,--,--,--,--,--,--,--,--,41,39,95.1,0
brucegossett/2515114,"Gossett, Bruce",,1969,Los Angeles Rams,14,0,--,22,34,64.7,--,--,--,--,--,--,--,--,--,--,--,--,36,36,100,0
brucegossett/2515114,"Gossett, Bruce",,1968,Los Angeles Rams,14,0,--,17,31,54.8,--,--,--,--,--,--,--,--,--,--,--,--,37,37,100,0
brucegossett/2515114,"Gossett, Bruce",,1967,Los Angeles Rams,14,0,--,20,43,46.5,--,--,--,--,--,--,--,--,--,--,--,--,48,48,100,0
brucegossett/2515114,"Gossett, Bruce",,1966,Los Angeles Rams,14,0,--,28,49,57.1,--,--,--,--,--,--,--,--,--,--,--,--,29,29,100,0
brucegossett/2515114,"Gossett, Bruce",,1965,Los Angeles Rams,14,0,--,15,26,57.7,--,--,--,--,--,--,--,--,--,--,--,--,32,30,93.8,0
brucegossett/2515114,"Gossett, Bruce",,1964,Los Angeles Rams,14,0,--,18,24,75,--,--,--,--,--,--,--,--,--,--,--,--,33,31,93.9,0
bobetter/2513725,"Etter, Bob",,1969,Atlanta Falcons,14,0,--,15,30,50,--,--,--,--,--,--,--,--,--,--,--,--,33,33,100,0
bobetter/2513725,"Etter, Bob",,1968,Atlanta Falcons,14,0,--,11,21,52.4,--,--,--,--,--,--,--,--,--,--,--,--,19,17,89.5,0
donaldigwebuike/2517146,"Igwebuike, Donald",,1990,Minnesota Vikings,8,0,48,14,16,87.5,--,--,--,--,--,--,--,--,--,--,--,--,19,19,100,0
donaldigwebuike/2517146,"Igwebuike, Donald",,1989,Tampa Bay Buccaneers,16,0,53,22,28,78.6,--,--,--,--,--,--,--,--,--,--,--,--,35,33,94.3,0
donaldigwebuike/2517146,"Igwebuike, Donald",,1988,Tampa Bay Buccaneers,12,0,53,19,25,76,--,--,--,--,--,--,--,--,--,--,--,--,21,21,100,0
donaldigwebuike/2517146,"Igwebuike, Donald",,1987,Tampa Bay Buccaneers,12,0,48,14,18,77.8,--,--,--,--,--,--,--,--,--,--,--,--,26,24,92.3,0
donaldigwebuike/2517146,"Igwebuike, Donald",,1986,Tampa Bay Buccaneers,16,0,55,17,24,70.8,--,--,--,--,--,--,--,--,--,--,--,--,27,26,96.3,0
donaldigwebuike/2517146,"Igwebuike, Donald",,1985,Tampa Bay Buccaneers,16,0,53,22,32,68.8,--,--,--,--,--,--,--,--,--,--,--,--,32,30,93.8,0
billgeorge/2514770,"George, Bill",,1966,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billgeorge/2514770,"George, Bill",,1965,Chicago Bears,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billgeorge/2514770,"George, Bill",,1964,Chicago Bears,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billgeorge/2514770,"George, Bill",,1963,Chicago Bears,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billgeorge/2514770,"George, Bill",,1962,Chicago Bears,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billgeorge/2514770,"George, Bill",,1961,Chicago Bears,14,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
billgeorge/2514770,"George, Bill",,1960,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billgeorge/2514770,"George, Bill",,1959,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billgeorge/2514770,"George, Bill",,1958,Chicago Bears,12,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
billgeorge/2514770,"George, Bill",,1957,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billgeorge/2514770,"George, Bill",,1956,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billgeorge/2514770,"George, Bill",,1955,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billgeorge/2514770,"George, Bill",,1954,Chicago Bears,12,0,--,4,6,66.7,--,--,--,--,--,--,--,--,--,--,--,--,14,13,92.9,0
billgeorge/2514770,"George, Bill",,1953,Chicago Bears,12,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
billgeorge/2514770,"George, Bill",,1952,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
larrybarnes/2509021,"Barnes, Larry",,1960,Oakland Raiders,14,0,--,6,25,24,--,--,--,--,--,--,--,--,--,--,--,--,39,37,94.9,0
larrybarnes/2509021,"Barnes, Larry",,1957,San Francisco 49ers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
curtknight/2518643,"Knight, Curt",,1973,Washington Redskins,14,0,--,22,42,52.4,--,--,--,--,--,--,--,--,--,--,--,--,37,37,100,0
curtknight/2518643,"Knight, Curt",,1972,Washington Redskins,14,0,--,14,30,46.7,--,--,--,--,--,--,--,--,--,--,--,--,41,40,97.6,0
curtknight/2518643,"Knight, Curt",,1971,Washington Redskins,14,0,--,29,49,59.2,--,--,--,--,--,--,--,--,--,--,--,--,27,27,100,0
curtknight/2518643,"Knight, Curt",,1970,Washington Redskins,14,0,--,20,27,74.1,--,--,--,--,--,--,--,--,--,--,--,--,34,33,97.1,0
curtknight/2518643,"Knight, Curt",,1969,Washington Redskins,14,0,--,16,27,59.3,--,--,--,--,--,--,--,--,--,--,--,--,36,35,97.2,0
patcannamela/2511013,"Cannamela, Pat",,1952,Dallas Texans,12,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,10,8,80,0
georgefaust/2513877,"Faust, George",,1939,Chicago Cardinals,9,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
jayarnold/2508660,"Arnold, Jay",,1941,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jayarnold/2508660,"Arnold, Jay",,1940,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jayarnold/2508660,"Arnold, Jay",,1939,Philadelphia Eagles,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jayarnold/2508660,"Arnold, Jay",,1938,Philadelphia Eagles,11,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
jayarnold/2508660,"Arnold, Jay",,1937,Philadelphia Eagles,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,2007,Denver Broncos,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,2006,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,2005,Denver Broncos,16,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2004,Carolina Panthers,16,0,34,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,4,4,100,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2003,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,2002,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,2001,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,2000,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,1999,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,1998,Chicago Bears,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,1997,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,1996,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,1995,Chicago Bears,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
maxzendejas/2529643,"Zendejas, Max",,1988,Green Bay Packers,8,0,50,9,16,56.3,--,--,--,--,--,--,--,--,--,--,--,--,19,17,89.5,0
maxzendejas/2529643,"Zendejas, Max",,1987,Green Bay Packers,10,0,48,16,19,84.2,--,--,--,--,--,--,--,--,--,--,--,--,15,13,86.7,0
maxzendejas/2529643,"Zendejas, Max",,1986,Washington Redskins,9,0,42,9,14,64.3,--,--,--,--,--,--,--,--,--,--,--,--,28,23,82.1,0
joaquinzendejas/2529641,"Zendejas, Joaquin",,1983,New England Patriots,2,0,0,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,4,3,75,0
tonygalbreath/2514559,"Galbreath, Tony",,1987,New York Giants,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonygalbreath/2514559,"Galbreath, Tony",,1986,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonygalbreath/2514559,"Galbreath, Tony",,1985,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonygalbreath/2514559,"Galbreath, Tony",,1984,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonygalbreath/2514559,"Galbreath, Tony",,1983,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonygalbreath/2514559,"Galbreath, Tony",,1982,Minnesota Vikings,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonygalbreath/2514559,"Galbreath, Tony",,1981,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonygalbreath/2514559,"Galbreath, Tony",,1980,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonygalbreath/2514559,"Galbreath, Tony",,1979,New Orleans Saints,15,0,27,2,3,66.7,--,--,--,--,--,--,--,--,--,--,--,--,2,1,50,0
tonygalbreath/2514559,"Galbreath, Tony",,1978,New Orleans Saints,16,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1,0,0,0
tonygalbreath/2514559,"Galbreath, Tony",,1977,New Orleans Saints,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonygalbreath/2514559,"Galbreath, Tony",,1976,New Orleans Saints,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1974,New York Giants,14,0,--,10,19,52.6,--,--,--,--,--,--,--,--,--,--,--,--,23,21,91.3,0
petegogolak/2514999,"Gogolak, Pete",,1973,New York Giants,14,0,--,17,28,60.7,--,--,--,--,--,--,--,--,--,--,--,--,25,25,100,0
petegogolak/2514999,"Gogolak, Pete",,1972,New York Giants,14,0,--,21,31,67.7,--,--,--,--,--,--,--,--,--,--,--,--,38,34,89.5,0
petegogolak/2514999,"Gogolak, Pete",,1971,New York Giants,14,0,--,6,17,35.3,--,--,--,--,--,--,--,--,--,--,--,--,30,30,100,0
petegogolak/2514999,"Gogolak, Pete",,1970,New York Giants,14,0,--,25,41,61,--,--,--,--,--,--,--,--,--,--,--,--,32,32,100,0
petegogolak/2514999,"Gogolak, Pete",,1969,New York Giants,14,0,--,11,21,52.4,--,--,--,--,--,--,--,--,--,--,--,--,33,33,100,0
petegogolak/2514999,"Gogolak, Pete",,1968,New York Giants,14,0,--,14,24,58.3,--,--,--,--,--,--,--,--,--,--,--,--,36,36,100,0
petegogolak/2514999,"Gogolak, Pete",,1967,New York Giants,9,0,--,6,10,60,--,--,--,--,--,--,--,--,--,--,--,--,29,28,96.6,0
petegogolak/2514999,"Gogolak, Pete",,1966,New York Giants,14,0,--,16,28,57.1,--,--,--,--,--,--,--,--,--,--,--,--,31,29,93.5,0
petegogolak/2514999,"Gogolak, Pete",,1965,Buffalo Bills,14,0,--,28,46,60.9,--,--,--,--,--,--,--,--,--,--,--,--,31,31,100,0
petegogolak/2514999,"Gogolak, Pete",,1964,Buffalo Bills,14,0,--,19,29,65.5,--,--,--,--,--,--,--,--,--,--,--,--,46,45,97.8,0
jeffgaffney/2514527,"Gaffney, Jeff",,1987,San Diego Chargers,3,0,27,3,6,50,--,--,--,--,--,--,--,--,--,--,--,--,5,4,80,0
fredventurelli/2527932,"Venturelli, Fred",,1948,Chicago Bears,1,0,--,1,2,50,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
sidwatson/2528367,"Watson, Sid",,1958,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sidwatson/2528367,"Watson, Sid",,1957,Pittsburgh Steelers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sidwatson/2528367,"Watson, Sid",,1956,Pittsburgh Steelers,12,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,12,10,83.3,0
sidwatson/2528367,"Watson, Sid",,1955,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonilinhart/2519548,"Linhart, Toni",,1979,New York Jets,5,0,39,3,6,50,--,--,--,--,--,--,--,--,--,--,--,--,14,11,78.6,0
tonilinhart/2519548,"Linhart, Toni",,1979,Baltimore Colts,3,0,38,3,8,37.5,--,--,--,--,--,--,--,--,--,--,--,--,4,3,75,0
tonilinhart/2519548,"Linhart, Toni",,1978,Baltimore Colts,16,0,41,8,17,47.1,--,--,--,--,--,--,--,--,--,--,--,--,31,27,87.1,0
tonilinhart/2519548,"Linhart, Toni",,1977,Baltimore Colts,14,0,45,17,26,65.4,--,--,--,--,--,--,--,--,--,--,--,--,35,32,91.4,0
tonilinhart/2519548,"Linhart, Toni",,1976,Baltimore Colts,14,0,41,20,27,74.1,--,--,--,--,--,--,--,--,--,--,--,--,50,49,98,0
tonilinhart/2519548,"Linhart, Toni",,1975,Baltimore Colts,14,0,42,10,18,55.6,--,--,--,--,--,--,--,--,--,--,--,--,52,51,98.1,0
tonilinhart/2519548,"Linhart, Toni",,1974,Baltimore Colts,14,0,--,12,20,60,--,--,--,--,--,--,--,--,--,--,--,--,22,22,100,0
tonilinhart/2519548,"Linhart, Toni",,1972,New Orleans Saints,2,0,--,2,5,40,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
tonyzendejas/2503856,"Zendejas, Tony",,1995,San Francisco 49ers,3,1,38,1,3,33.3,0,0,0,1,3,33.3,0,0,0,0,0,0,6,5,83.3,1
tonyzendejas/2503856,"Zendejas, Tony",,1995,Atlanta Falcons,1,0,45,2,3,66.7,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,--,0
tonyzendejas/2503856,"Zendejas, Tony",,1994,Los Angeles Rams,16,2,47,18,23,78.3,9,9,100,6,7,85.7,1,5,20,0,0,0,28,28,100,0
tonyzendejas/2503856,"Zendejas, Tony",,1993,Los Angeles Rams,16,2,54,16,23,69.6,6,7,85.7,4,5,80,0,3,0,6,8,75,25,23,92,1
tonyzendejas/2503856,"Zendejas, Tony",,1992,Los Angeles Rams,16,1,49,15,20,75,3,4,75,7,9,77.8,3,5,60,0,0,0,38,38,100,0
tonyzendejas/2503856,"Zendejas, Tony",,1991,Los Angeles Rams,16,0,50,17,17,100,4,4,100,8,8,100,3,3,100,2,2,100,26,25,96.2,0
tonyzendejas/2503856,"Zendejas, Tony",,1990,Houston Oilers,7,0,45,7,12,58.3,--,--,--,--,--,--,--,--,--,--,--,--,21,20,95.2,0
tonyzendejas/2503856,"Zendejas, Tony",,1989,Houston Oilers,16,0,52,25,37,67.6,--,--,--,--,--,--,--,--,--,--,--,--,40,40,100,0
tonyzendejas/2503856,"Zendejas, Tony",,1988,Houston Oilers,16,0,52,22,34,64.7,--,--,--,--,--,--,--,--,--,--,--,--,50,48,96,0
tonyzendejas/2503856,"Zendejas, Tony",,1987,Houston Oilers,13,0,52,20,26,76.9,--,--,--,--,--,--,--,--,--,--,--,--,33,32,97,0
tonyzendejas/2503856,"Zendejas, Tony",,1986,Houston Oilers,15,0,51,22,27,81.5,--,--,--,--,--,--,--,--,--,--,--,--,29,28,96.6,0
