Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
phildawson/2500351,"Dawson, Phil",K,2013,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2012,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2011,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2010,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2009,Cleveland Browns,11,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2008,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2007,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2006,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2005,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2004,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2003,Cleveland Browns,13,1,0.1,14,14.0,1.1,0,14,1,100.0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2002,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2001,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2000,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,1999,Cleveland Browns,15,1,0.1,4,4.0,0.3,1,4T,1,100.0,0,0,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2016,Pittsburgh Steelers,12,261,21.8,"1,268",4.9,105.7,7,44,69,26.4,4,1,3
le'veonbell/2540175,"Bell, Le'Veon",RB,2015,Pittsburgh Steelers,6,113,18.8,556,4.9,92.7,3,42,27,23.9,8,1,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2014,Pittsburgh Steelers,16,290,18.1,"1,361",4.7,85.1,8,81,73,25.2,8,2,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Pittsburgh Steelers,13,244,18.8,860,3.5,66.2,8,43,48,19.7,4,1,1
peteathas/2508707,"Athas, Pete",,1976,New Orleans Saints,13,--,0.0,--,--,--,--,--,--,--,--,--,--
peteathas/2508707,"Athas, Pete",,1975,Minnesota Vikings,5,--,0.0,--,--,--,--,--,--,--,--,--,--
peteathas/2508707,"Athas, Pete",,1975,Cleveland Browns,6,--,0.0,--,--,--,--,--,--,--,--,--,--
peteathas/2508707,"Athas, Pete",,1974,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
peteathas/2508707,"Athas, Pete",,1973,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
peteathas/2508707,"Athas, Pete",,1972,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
peteathas/2508707,"Athas, Pete",,1971,New York Giants,13,1,0.1,3,3.0,0.2,0,--,--,--,--,--,--
charleywarner/2528245,"Warner, Charley",,1966,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
charleywarner/2528245,"Warner, Charley",,1965,Buffalo Bills,14,1,0.1,2,2.0,0.1,0,--,--,--,--,--,--
charleywarner/2528245,"Warner, Charley",,1964,Buffalo Bills,4,--,0.0,--,--,--,--,--,--,--,--,--,--
charleywarner/2528245,"Warner, Charley",,1964,Kansas City Chiefs,5,--,0.0,--,--,--,--,--,--,--,--,--,--
charleywarner/2528245,"Warner, Charley",,1963,Kansas City Chiefs,14,--,0.0,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,2000,Chicago Bears,9,--,0.0,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1999,Green Bay Packers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1998,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1997,Kansas City Chiefs,16,2,0.1,11,5.5,0.7,0,6,1,50.0,0,0,0
louieaguiar/2499367,"Aguiar, Louie",,1996,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1995,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1994,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1993,New York Jets,16,3,0.2,-27,-9.0,-1.7,0,5,0,0.0,0,0,1
louieaguiar/2499367,"Aguiar, Louie",,1992,New York Jets,16,--,0.0,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1991,New York Jets,16,1,0.1,18,18.0,1.1,0,18,0,0.0,0,0,0
owengill/2514877,"Gill, Owen",,1987,Los Angeles Rams,1,--,0.0,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1986,Indianapolis Colts,16,53,3.3,228,4.3,14.2,1,18,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Indianapolis Colts,15,45,3.0,262,5.8,17.5,2,67,--,--,--,--,--
travishannah/2501011,"Hannah, Travis",,1995,Houston Oilers,16,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
travishannah/2501011,"Hannah, Travis",,1994,Houston Oilers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
travishannah/2501011,"Hannah, Travis",,1993,Houston Oilers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
markvlasic/2503477,"Vlasic, Mark",,1993,Tampa Bay Buccaneers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
markvlasic/2503477,"Vlasic, Mark",,1992,Kansas City Chiefs,0,--,0.0,--,--,--,--,--,--,--,--,--,--
markvlasic/2503477,"Vlasic, Mark",,1991,Kansas City Chiefs,6,1,0.2,-1,-1.0,-0.2,0,-1,0,0.0,0,0,0
markvlasic/2503477,"Vlasic, Mark",,1990,San Diego Chargers,6,1,0.2,0,0.0,0.0,0,0,--,--,--,--,--
markvlasic/2503477,"Vlasic, Mark",,1988,San Diego Chargers,2,2,1.0,0,0.0,0.0,0,0,--,--,--,--,--
markvlasic/2503477,"Vlasic, Mark",,1987,San Diego Chargers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
hunterenis/2513657,"Enis, Hunter",,1962,Oakland Raiders,7,2,0.3,24,12.0,3.4,0,--,--,--,--,--,--
hunterenis/2513657,"Enis, Hunter",,1962,Denver Broncos,4,--,0.0,--,--,--,--,--,--,--,--,--,--
hunterenis/2513657,"Enis, Hunter",,1961,San Diego Chargers,13,16,1.2,13,0.8,1.0,2,--,--,--,--,--,--
hunterenis/2513657,"Enis, Hunter",,1960,Dallas Texans,14,9,0.6,23,2.6,1.6,3,--,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1986,Detroit Lions,16,--,0.0,--,--,--,--,--,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1985,Detroit Lions,16,--,0.0,--,--,--,--,--,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1984,Detroit Lions,16,3,0.2,-7,-2.3,-0.4,0,4,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1983,Detroit Lions,13,4,0.3,72,18.0,5.5,1,40T,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1982,Detroit Lions,9,2,0.2,16,8.0,1.8,0,13,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1981,Detroit Lions,16,10,0.6,75,7.5,4.7,1,21,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1980,Detroit Lions,16,6,0.4,61,10.2,3.8,0,30,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1979,Detroit Lions,15,5,0.3,24,4.8,1.6,0,16,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1978,Detroit Lions,16,1,0.1,7,7.0,0.4,0,7,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1977,Detroit Lions,14,31,2.2,91,2.9,6.5,1,16T,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1976,Detroit Lions,14,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
leonardthompson/2527347,"Thompson, Leonard",,1975,Detroit Lions,14,1,0.1,-12,-12.0,-0.9,0,-12,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Baltimore Ravens,8,9,1.1,34,3.8,4.2,0,7,0,0.0,0,0,0
javoriusallen/2552631,"Allen, Javorius",RB,2015,Baltimore Ravens,16,137,8.6,514,3.8,32.1,1,44,28,20.4,2,1,2
lenjaniak/2517408,"Janiak, Len",,1942,Cleveland Rams,9,34,3.8,109,3.2,12.1,0,--,--,--,--,--,--
lenjaniak/2517408,"Janiak, Len",,1941,Cleveland Rams,10,14,1.4,20,1.4,2.0,0,--,--,--,--,--,--
lenjaniak/2517408,"Janiak, Len",,1940,Cleveland Rams,11,19,1.7,44,2.3,4.0,0,--,--,--,--,--,--
lenjaniak/2517408,"Janiak, Len",,1939,Brooklyn Dodgers,10,18,1.8,56,3.1,5.6,0,--,--,--,--,--,--
nelspeterson/2523102,"Peterson, Nels",,1938,Cleveland Rams,7,21,3.0,70,3.3,10.0,1,--,--,--,--,--,--
nelspeterson/2523102,"Peterson, Nels",,1937,Washington Redskins,2,2,1.0,8,4.0,4.0,0,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1983,Kansas City Chiefs,5,4,0.8,10,2.5,2.0,0,7,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1982,Kansas City Chiefs,9,46,5.1,172,3.7,19.1,0,25,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Kansas City Chiefs,16,140,8.8,603,4.3,37.7,3,30,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Kansas City Chiefs,13,76,5.8,244,3.2,18.8,2,11,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1983,New York Giants,4,2,0.5,21,10.5,5.2,0,13,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1982,Philadelphia Eagles,6,1,0.2,2,2.0,0.3,0,2,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Philadelphia Eagles,16,31,1.9,115,3.7,7.2,1,13,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Philadelphia Eagles,15,44,2.9,120,2.7,8.0,1,9,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Philadelphia Eagles,16,30,1.9,165,5.5,10.3,3,40,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Philadelphia Eagles,16,61,3.8,247,4.0,15.4,0,50,--,--,--,--,--
erniewheeler/2528605,"Wheeler, Ernie",,1942,Chicago Cardinals,3,--,0.0,--,--,--,--,--,--,--,--,--,--
erniewheeler/2528605,"Wheeler, Ernie",,1939,Chicago Cardinals,2,2,1.0,-8,-4.0,-4.0,0,--,--,--,--,--,--
erniewheeler/2528605,"Wheeler, Ernie",,1939,Pittsburgh Pirates,5,15,3.0,8,0.5,1.6,0,--,--,--,--,--,--
brandincooks/2543498,"Cooks, Brandin",WR,2016,New Orleans Saints,16,6,0.4,30,5.0,1.9,0,11,1,16.7,0,0,0
brandincooks/2543498,"Cooks, Brandin",WR,2015,New Orleans Saints,16,8,0.5,18,2.3,1.1,0,11,2,25.0,0,0,0
brandincooks/2543498,"Cooks, Brandin",WR,2014,New Orleans Saints,10,7,0.7,73,10.4,7.3,1,28,4,57.1,1,0,0
donjackson/2517244,"Jackson, Don",,1936,Philadelphia Eagles,10,46,4.6,76,1.7,7.6,0,--,--,--,--,--,--
hublindsey/2519532,"Lindsey, Hub",,1968,Denver Broncos,3,4,1.3,17,4.3,5.7,0,--,--,--,--,--,--
johnnyknox/79595,"Knox, Johnny",,2011,Chicago Bears,14,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnyknox/79595,"Knox, Johnny",,2010,Chicago Bears,16,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
johnnyknox/79595,"Knox, Johnny",,2009,Chicago Bears,15,--,0.0,--,--,--,--,--,--,--,--,--,--
kalvinpearson/2504821,"Pearson, Kalvin",,2009,Detroit Lions,12,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,1
kalvinpearson/2504821,"Pearson, Kalvin",,2008,Detroit Lions,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kalvinpearson/2504821,"Pearson, Kalvin",,2007,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kalvinpearson/2504821,"Pearson, Kalvin",,2006,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kalvinpearson/2504821,"Pearson, Kalvin",,2005,Tampa Bay Buccaneers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
kalvinpearson/2504821,"Pearson, Kalvin",,2002,Cleveland Browns,5,--,0.0,--,--,--,--,--,--,--,--,--,--
fredenke/2513658,"Enke, Fred",,1954,Baltimore Colts,3,5,1.7,3,0.6,1.0,0,--,--,--,--,--,--
fredenke/2513658,"Enke, Fred",,1953,Baltimore Colts,8,28,3.5,91,3.3,11.4,0,--,--,--,--,--,--
fredenke/2513658,"Enke, Fred",,1952,Philadelphia Eagles,9,14,1.6,25,1.8,2.8,0,--,--,--,--,--,--
fredenke/2513658,"Enke, Fred",,1951,Detroit Lions,12,4,0.3,6,1.5,0.5,0,--,--,--,--,--,--
fredenke/2513658,"Enke, Fred",,1950,Detroit Lions,12,9,0.8,16,1.8,1.3,0,--,--,--,--,--,--
fredenke/2513658,"Enke, Fred",,1949,Detroit Lions,12,36,3.0,134,3.7,11.2,1,--,--,--,--,--,--
fredenke/2513658,"Enke, Fred",,1948,Detroit Lions,12,74,6.2,365,4.9,30.4,0,--,--,--,--,--,--
jimneill/2522000,"Neill, Jim",,1939,Chicago Cardinals,1,--,0.0,--,--,--,--,--,--,--,--,--,--
jimneill/2522000,"Neill, Jim",,1937,New York Giants,3,7,2.3,55,7.9,18.3,0,--,--,--,--,--,--
borather/2523772,"Rather, Bo",,1978,Miami Dolphins,3,--,0.0,--,--,--,--,--,--,--,--,--,--
borather/2523772,"Rather, Bo",,1978,Chicago Bears,6,--,0.0,--,--,--,--,--,--,--,--,--,--
borather/2523772,"Rather, Bo",,1977,Chicago Bears,13,2,0.2,8,4.0,0.6,0,10,--,--,--,--,--
borather/2523772,"Rather, Bo",,1976,Chicago Bears,9,1,0.1,4,4.0,0.4,0,4,--,--,--,--,--
borather/2523772,"Rather, Bo",,1975,Chicago Bears,14,4,0.3,24,6.0,1.7,0,18,--,--,--,--,--
borather/2523772,"Rather, Bo",,1974,Chicago Bears,13,2,0.2,10,5.0,0.8,0,--,--,--,--,--,--
borather/2523772,"Rather, Bo",,1973,Miami Dolphins,6,--,0.0,--,--,--,--,--,--,--,--,--,--
timvangalder/2527866,"Van Galder, Tim",,1973,New York Jets,0,--,0.0,--,--,--,--,--,--,--,--,--,--
timvangalder/2527866,"Van Galder, Tim",,1972,St. Louis Cardinals,5,9,1.8,28,3.1,5.6,0,--,--,--,--,--,--
timvangalder/2527866,"Van Galder, Tim",,1971,St. Louis Cardinals,0,--,0.0,--,--,--,--,--,--,--,--,--,--
timvangalder/2527866,"Van Galder, Tim",,1967,St. Louis Cardinals,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1980,Baltimore Colts,13,--,0.0,--,--,--,--,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1979,Baltimore Colts,14,--,0.0,--,--,--,--,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1978,Baltimore Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1977,Baltimore Colts,14,--,0.0,--,--,--,--,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1976,Houston Oilers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1975,Houston Oilers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1974,Houston Oilers,13,1,0.1,-3,-3.0,-0.2,0,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1973,Houston Oilers,14,1,0.1,13,13.0,0.9,0,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1972,Washington Redskins,14,--,0.0,--,--,--,--,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1971,Washington Redskins,12,--,0.0,--,--,--,--,--,--,--,--,--,--
mackalston/2508417,"Alston, Mack",,1970,Washington Redskins,8,--,0.0,--,--,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1948,Boston Yanks,9,13,1.4,72,5.5,8.0,0,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1947,Detroit Lions,12,13,1.1,28,2.2,2.3,1,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1946,Philadelphia Eagles,11,23,2.1,43,1.9,3.9,1,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1945,Philadelphia Eagles,10,29,2.9,-11,-0.4,-1.1,1,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1944,Philadelphia Eagles,10,26,2.6,-84,-3.2,-8.4,2,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1943,Phil-Pitt Combine,10,33,3.3,-41,-1.2,-4.1,1,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1942,Washington Redskins,7,12,1.7,56,4.7,8.0,0,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1941,Washington Redskins,9,20,2.2,54,2.7,6.0,0,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1940,Washington Redskins,6,31,5.2,127,4.1,21.2,0,--,--,--,--,--,--
aldenson/2512807,"Denson, Al",,1971,Minnesota Vikings,7,1,0.1,0,0.0,0.0,0,--,--,--,--,--,--
aldenson/2512807,"Denson, Al",,1970,Denver Broncos,14,--,0.0,--,--,--,--,--,--,--,--,--,--
aldenson/2512807,"Denson, Al",,1969,Denver Broncos,13,1,0.1,9,9.0,0.7,0,--,--,--,--,--,--
aldenson/2512807,"Denson, Al",,1968,Denver Broncos,8,--,0.0,--,--,--,--,--,--,--,--,--,--
aldenson/2512807,"Denson, Al",,1967,Denver Broncos,14,1,0.1,-2,-2.0,-0.1,0,--,--,--,--,--,--
aldenson/2512807,"Denson, Al",,1966,Denver Broncos,14,--,0.0,--,--,--,--,--,--,--,--,--,--
aldenson/2512807,"Denson, Al",,1965,Denver Broncos,14,1,0.1,-4,-4.0,-0.3,0,--,--,--,--,--,--
aldenson/2512807,"Denson, Al",,1964,Denver Broncos,14,--,0.0,--,--,--,--,--,--,--,--,--,--
stephonepaige/2502385,"Paige, Stephone",,1992,Kansas City Chiefs,0,--,0.0,--,--,--,--,--,--,--,--,--,--
stephonepaige/2502385,"Paige, Stephone",,1991,Kansas City Chiefs,3,--,0.0,--,--,--,--,--,--,--,--,--,--
stephonepaige/2502385,"Paige, Stephone",,1990,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
stephonepaige/2502385,"Paige, Stephone",,1989,Kansas City Chiefs,14,--,0.0,--,--,--,--,--,--,--,--,--,--
stephonepaige/2502385,"Paige, Stephone",,1988,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
stephonepaige/2502385,"Paige, Stephone",,1987,Kansas City Chiefs,12,--,0.0,--,--,--,--,--,--,--,--,--,--
stephonepaige/2502385,"Paige, Stephone",,1986,Kansas City Chiefs,16,2,0.1,-2,-1.0,-0.1,0,12,--,--,--,--,--
stephonepaige/2502385,"Paige, Stephone",,1985,Kansas City Chiefs,16,1,0.1,15,15.0,0.9,0,15,--,--,--,--,--
stephonepaige/2502385,"Paige, Stephone",,1984,Kansas City Chiefs,16,3,0.2,19,6.3,1.2,0,9,--,--,--,--,--
stephonepaige/2502385,"Paige, Stephone",,1983,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dezbryant/497278,"Bryant, Dez",WR,2016,Dallas Cowboys,13,--,0.0,--,--,--,--,--,--,--,--,--,--
dezbryant/497278,"Bryant, Dez",WR,2015,Dallas Cowboys,9,--,0.0,--,--,--,--,--,--,--,--,--,--
dezbryant/497278,"Bryant, Dez",WR,2014,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dezbryant/497278,"Bryant, Dez",WR,2013,Dallas Cowboys,16,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
dezbryant/497278,"Bryant, Dez",WR,2012,Dallas Cowboys,16,2,0.1,-5,-2.5,-0.3,0,6,0,0.0,0,0,0
dezbryant/497278,"Bryant, Dez",WR,2011,Dallas Cowboys,15,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
dezbryant/497278,"Bryant, Dez",WR,2010,Dallas Cowboys,12,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
bobschweickert/2525165,"Schweickert, Bob",,1967,New York Jets,3,1,0.3,1,1.0,0.3,0,--,--,--,--,--,--
bobschweickert/2525165,"Schweickert, Bob",,1965,New York Jets,3,--,0.0,--,--,--,--,--,--,--,--,--,--
mattdarr/2553642,"Darr, Matt",P,2016,Miami Dolphins,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,2
mattdarr/2553642,"Darr, Matt",P,2015,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
leonpense/2522987,"Pense, Leon",,1945,Pittsburgh Steelers,10,6,0.6,1,0.2,0.1,0,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,St. Louis Cardinals,16,2,0.1,6,3.0,0.4,0,4,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,St. Louis Cardinals,11,3,0.3,50,16.7,4.5,1,17,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Los Angeles Rams,15,28,1.9,81,2.9,5.4,0,11,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Los Angeles Rams,14,37,2.6,183,4.9,13.1,1,25,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Los Angeles Rams,14,34,2.4,206,6.1,14.7,1,33,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Los Angeles Rams,14,17,1.2,69,4.1,4.9,0,20,--,--,--,--,--
jimkelly/2501579,"Kelly, Jim",,1996,Buffalo Bills,13,19,1.5,66,3.5,5.1,2,22,8,42.1,1,0,0
jimkelly/2501579,"Kelly, Jim",,1995,Buffalo Bills,15,17,1.1,20,1.2,1.3,0,17,3,17.6,0,0,0
jimkelly/2501579,"Kelly, Jim",,1994,Buffalo Bills,14,25,1.8,77,3.1,5.5,1,18,5,20.0,0,0,4
jimkelly/2501579,"Kelly, Jim",,1993,Buffalo Bills,16,36,2.2,102,2.8,6.4,0,17,6,16.7,0,0,3
jimkelly/2501579,"Kelly, Jim",,1992,Buffalo Bills,16,31,1.9,53,1.7,3.3,1,10,4,12.9,0,0,3
jimkelly/2501579,"Kelly, Jim",,1991,Buffalo Bills,15,20,1.3,45,2.3,3.0,1,12,5,25.0,0,0,0
jimkelly/2501579,"Kelly, Jim",,1990,Buffalo Bills,14,22,1.6,63,2.9,4.5,0,15,--,--,--,--,--
jimkelly/2501579,"Kelly, Jim",,1989,Buffalo Bills,13,29,2.2,137,4.7,10.5,2,19,--,--,--,--,--
jimkelly/2501579,"Kelly, Jim",,1988,Buffalo Bills,16,35,2.2,154,4.4,9.6,0,20,--,--,--,--,--
jimkelly/2501579,"Kelly, Jim",,1987,Buffalo Bills,12,29,2.4,133,4.6,11.1,0,24,--,--,--,--,--
jimkelly/2501579,"Kelly, Jim",,1986,Buffalo Bills,16,41,2.6,199,4.9,12.4,0,20,--,--,--,--,--
georgethomas/2527245,"Thomas, George",,1952,New York Giants,7,6,0.9,18,3.0,2.6,0,--,--,--,--,--,--
georgethomas/2527245,"Thomas, George",,1951,Washington Redskins,12,42,3.5,130,3.1,10.8,0,--,--,--,--,--,--
georgethomas/2527245,"Thomas, George",,1950,Washington Redskins,12,20,1.7,41,2.1,3.4,0,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1966,Houston Oilers,14,70,5.0,226,3.2,16.1,3,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1965,Pittsburgh Steelers,1,3,3.0,11,3.7,11.0,0,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1964,Pittsburgh Steelers,14,235,16.8,"1,048",4.5,74.9,7,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1963,Pittsburgh Steelers,12,186,15.5,773,4.2,64.4,4,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1962,Pittsburgh Steelers,14,251,17.9,"1,141",4.5,81.5,7,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1961,Pittsburgh Steelers,14,213,15.2,787,3.7,56.2,6,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1960,Pittsburgh Steelers,12,118,9.8,621,5.3,51.8,2,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1959,Detroit Lions,10,82,8.2,270,3.3,27.0,2,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1958,Detroit Lions,9,56,6.2,254,4.5,28.2,0,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1957,Detroit Lions,12,129,10.8,621,4.8,51.8,5,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1956,San Francisco 49ers,12,80,6.7,301,3.8,25.1,2,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1955,San Francisco 49ers,7,19,2.7,69,3.6,9.9,1,--,--,--,--,--,--
johnhenryjohnson/2517679,"Johnson, John Henry",,1954,San Francisco 49ers,12,129,10.8,681,5.3,56.8,9,--,--,--,--,--,--
markbarber/2508981,"Barber, Mark",,1937,Cleveland Rams,5,14,2.8,35,2.5,7.0,0,--,--,--,--,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Miami Dolphins,15,35,2.3,115,3.3,7.7,3,23,8,22.9,1,0,0
damienwilliams/2550512,"Williams, Damien",RB,2015,Miami Dolphins,16,16,1.0,59,3.7,3.7,0,19,2,12.5,0,0,1
damienwilliams/2550512,"Williams, Damien",RB,2014,Miami Dolphins,16,36,2.2,122,3.4,7.6,0,19,6,16.7,0,0,0
monroeeley/2513538,"Eley, Monroe",,1977,Atlanta Falcons,7,97,13.9,273,2.8,39.0,1,16,--,--,--,--,--
monroeeley/2513538,"Eley, Monroe",,1975,Atlanta Falcons,6,1,0.2,3,3.0,0.5,0,3,--,--,--,--,--
