Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
harlandcarl/2511070,"Carl, Harland",,1956,Chicago Bears,9,2,31,15.5,3.4,--,0,--,--,--,--
rabbitweller/2528495,"Weller, Rabbit",,1933,Boston Redskins,7,1,1,1.0,0.1,--,0,--,--,--,--
cooperhelfet/2536071,"Helfet, Cooper",TE,2015,Seattle Seahawks,14,13,130,10.0,9.3,20,0,1,0,7,0
cooperhelfet/2536071,"Helfet, Cooper",TE,2014,Seattle Seahawks,10,12,185,15.4,18.5,36,2,5,0,9,0
curtisadams/2508196,"Adams, Curtis",,1988,San Diego Chargers,7,--,--,--,0.0,--,--,--,--,--,--
curtisadams/2508196,"Adams, Curtis",,1987,San Diego Chargers,12,4,38,9.5,3.2,21,0,--,--,--,--
curtisadams/2508196,"Adams, Curtis",,1986,San Diego Chargers,7,4,26,6.5,3.7,10,0,--,--,--,--
curtisadams/2508196,"Adams, Curtis",,1985,San Diego Chargers,1,1,12,12.0,12.0,12,0,--,--,--,--
tombeier/2509313,"Beier, Tom",,1969,Miami Dolphins,14,--,--,--,0.0,--,--,--,--,--,--
tombeier/2509313,"Beier, Tom",,1967,Miami Dolphins,14,1,19,19.0,1.4,--,0,--,--,--,--
patharder/2515805,"Harder, Pat",,1953,Detroit Lions,5,1,19,19.0,3.8,--,0,--,--,--,--
patharder/2515805,"Harder, Pat",,1952,Detroit Lions,11,14,142,10.1,12.9,--,1,--,--,--,--
patharder/2515805,"Harder, Pat",,1951,Detroit Lions,12,17,193,11.4,16.1,--,2,--,--,--,--
patharder/2515805,"Harder, Pat",,1950,Chicago Cardinals,12,15,111,7.4,9.2,--,0,--,--,--,--
patharder/2515805,"Harder, Pat",,1949,Chicago Cardinals,11,12,100,8.3,9.1,--,1,--,--,--,--
patharder/2515805,"Harder, Pat",,1948,Chicago Cardinals,12,13,93,7.2,7.8,--,0,--,--,--,--
patharder/2515805,"Harder, Pat",,1947,Chicago Cardinals,12,9,78,8.7,6.5,--,0,--,--,--,--
patharder/2515805,"Harder, Pat",,1946,Chicago Cardinals,11,11,128,11.6,11.6,--,1,--,--,--,--
garybarnidge/1060,"Barnidge, Gary",TE,2016,Cleveland Browns,16,55,612,11.1,38.2,43,2,7,1,34,0
garybarnidge/1060,"Barnidge, Gary",TE,2015,Cleveland Browns,16,79,"1,043",13.2,65.2,40,9,16,1,52,0
garybarnidge/1060,"Barnidge, Gary",TE,2014,Cleveland Browns,13,13,156,12.0,12.0,28,0,1,0,9,0
garybarnidge/1060,"Barnidge, Gary",TE,2013,Cleveland Browns,16,13,127,9.8,7.9,40T,2,1,1,6,0
garybarnidge/1060,"Barnidge, Gary",TE,2012,Carolina Panthers,16,6,78,13.0,4.9,24T,1,2,0,3,0
garybarnidge/1060,"Barnidge, Gary",TE,2010,Carolina Panthers,16,0,0,--,0.0,--,0,0,0,0,0
garybarnidge/1060,"Barnidge, Gary",TE,2009,Carolina Panthers,16,12,242,20.2,15.1,55,0,3,2,8,1
garybarnidge/1060,"Barnidge, Gary",TE,2008,Carolina Panthers,15,0,0,--,0.0,--,0,0,0,0,0
amoslawrence/2519175,"Lawrence, Amos",,1982,San Francisco 49ers,8,2,12,6.0,1.5,6,0,--,--,--,--
amoslawrence/2519175,"Lawrence, Amos",,1981,San Francisco 49ers,13,3,10,3.3,0.8,5,0,--,--,--,--
kenjohnson/2517691,"Johnson, Ken",,1979,New York Giants,9,16,108,6.8,12.0,15,1,--,--,--,--
stevewatson/2528368,"Watson, Steve",,1987,Denver Broncos,5,11,167,15.2,33.4,49,1,--,--,--,--
stevewatson/2528368,"Watson, Steve",,1986,Denver Broncos,16,45,699,15.5,43.7,46,3,--,--,--,--
stevewatson/2528368,"Watson, Steve",,1985,Denver Broncos,16,61,915,15.0,57.2,60,5,--,--,--,--
stevewatson/2528368,"Watson, Steve",,1984,Denver Broncos,16,69,"1,170",17.0,73.1,73,7,--,--,--,--
stevewatson/2528368,"Watson, Steve",,1983,Denver Broncos,16,59,"1,133",19.2,70.8,78T,5,--,--,--,--
stevewatson/2528368,"Watson, Steve",,1982,Denver Broncos,9,36,555,15.4,61.7,41,2,--,--,--,--
stevewatson/2528368,"Watson, Steve",,1981,Denver Broncos,16,60,"1,244",20.7,77.8,95T,13,--,--,--,--
stevewatson/2528368,"Watson, Steve",,1980,Denver Broncos,16,6,146,24.3,9.1,52,0,--,--,--,--
stevewatson/2528368,"Watson, Steve",,1979,Denver Broncos,16,6,83,13.8,5.2,22,0,--,--,--,--
corygeason/2500781,"Geason, Cory",,2002,Buffalo Bills,10,--,--,--,0.0,--,--,--,--,--,--
corygeason/2500781,"Geason, Cory",,2001,Pittsburgh Steelers,7,--,--,--,0.0,--,--,--,--,--,--
corygeason/2500781,"Geason, Cory",,2000,Pittsburgh Steelers,9,3,66,22.0,7.3,36,0,2,0,2,0
mattcavanaugh/2500034,"Cavanaugh, Matt",,1991,New York Giants,4,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1990,New York Giants,0,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1989,Philadelphia Eagles,9,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1988,Philadelphia Eagles,5,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1987,Philadelphia Eagles,3,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1986,Philadelphia Eagles,10,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1985,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1984,San Francisco 49ers,8,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1983,San Francisco 49ers,5,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1982,New England Patriots,7,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1981,New England Patriots,16,1,9,9.0,0.6,9,0,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1980,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1979,New England Patriots,13,--,--,--,0.0,--,--,--,--,--,--
mattcavanaugh/2500034,"Cavanaugh, Matt",,1978,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2016,Atlanta Falcons,16,20,323,16.1,20.2,59,2,6,1,14,0
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2014,Washington Redskins,5,1,6,6.0,1.2,6,0,0,0,0,0
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2013,Washington Redskins,16,18,365,20.3,22.8,62,2,5,3,14,0
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2012,Washington Redskins,15,11,237,21.5,15.8,68T,3,4,2,9,0
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2011,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--
larrymason/2520292,"Mason, Larry",,1988,Green Bay Packers,15,8,84,10.5,5.6,39,1,--,--,--,--
larrymason/2520292,"Mason, Larry",,1987,Cleveland Browns,3,5,26,5.2,8.7,15,1,--,--,--,--
waltlamb/2519003,"Lamb, Walt",,1946,Chicago Bears,11,1,10,10.0,0.9,--,0,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2016,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2015,Washington Redskins,2,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2014,Washington Redskins,5,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2013,San Francisco 49ers,4,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2012,Cleveland Browns,3,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2011,Cleveland Browns,13,1,-5,-5.0,-0.4,-5,0,0,0,0,0
coltmccoy/497123,"McCoy, Colt",QB,2010,Cleveland Browns,8,1,13,13.0,1.6,13,0,0,0,1,0
jimmyraye/2523798,"Raye, Jimmy",,1991,Los Angeles Rams,2,1,19,19.0,9.5,19,0,0,0,0,0
butchjohnson/2517724,"Johnson, Butch",,1985,Denver Broncos,16,19,380,20.0,23.8,65T,3,--,--,--,--
butchjohnson/2517724,"Johnson, Butch",,1984,Denver Broncos,16,42,587,14.0,36.7,49,6,--,--,--,--
butchjohnson/2517724,"Johnson, Butch",,1983,Dallas Cowboys,16,41,561,13.7,35.1,46,3,--,--,--,--
butchjohnson/2517724,"Johnson, Butch",,1982,Dallas Cowboys,9,12,269,22.4,29.9,49,3,--,--,--,--
butchjohnson/2517724,"Johnson, Butch",,1981,Dallas Cowboys,16,25,552,22.1,34.5,55,5,--,--,--,--
butchjohnson/2517724,"Johnson, Butch",,1980,Dallas Cowboys,16,19,263,13.8,16.4,29T,4,--,--,--,--
butchjohnson/2517724,"Johnson, Butch",,1979,Dallas Cowboys,11,6,105,17.5,9.5,28,1,--,--,--,--
butchjohnson/2517724,"Johnson, Butch",,1978,Dallas Cowboys,16,12,155,12.9,9.7,23,0,--,--,--,--
butchjohnson/2517724,"Johnson, Butch",,1977,Dallas Cowboys,14,12,135,11.3,9.6,22T,1,--,--,--,--
butchjohnson/2517724,"Johnson, Butch",,1976,Dallas Cowboys,14,5,84,16.8,6.0,43T,2,--,--,--,--
derrickmayes/2501926,"Mayes, Derrick",,2000,Seattle Seahawks,13,29,264,9.1,20.3,40,1,2,1,15,0
derrickmayes/2501926,"Mayes, Derrick",,1999,Seattle Seahawks,16,62,829,13.4,51.8,43T,10,14,1,43,1
derrickmayes/2501926,"Mayes, Derrick",,1998,Green Bay Packers,10,30,394,13.1,39.4,33T,3,7,0,20,1
derrickmayes/2501926,"Mayes, Derrick",,1997,Green Bay Packers,12,18,290,16.1,24.2,74,0,5,1,13,0
derrickmayes/2501926,"Mayes, Derrick",,1996,Green Bay Packers,7,6,46,7.7,6.6,12,2,0,0,4,0
horaceking/2518502,"King, Horace",,1983,Detroit Lions,16,9,76,8.4,4.8,14,0,--,--,--,--
horaceking/2518502,"King, Horace",,1982,Detroit Lions,9,9,74,8.2,8.2,14,1,--,--,--,--
horaceking/2518502,"King, Horace",,1981,Detroit Lions,16,21,217,10.3,13.6,41,1,--,--,--,--
horaceking/2518502,"King, Horace",,1980,Detroit Lions,16,19,184,9.7,11.5,29,1,--,--,--,--
horaceking/2518502,"King, Horace",,1979,Detroit Lions,16,18,150,8.3,9.4,30,0,--,--,--,--
horaceking/2518502,"King, Horace",,1978,Detroit Lions,15,48,396,8.3,26.4,34T,2,--,--,--,--
horaceking/2518502,"King, Horace",,1977,Detroit Lions,14,40,238,6.0,17.0,30,0,--,--,--,--
horaceking/2518502,"King, Horace",,1976,Detroit Lions,7,21,163,7.8,23.3,19,0,--,--,--,--
horaceking/2518502,"King, Horace",,1975,Detroit Lions,14,13,81,6.2,5.8,22,0,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1955,Philadelphia Eagles,3,3,17,5.7,5.7,--,0,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1954,Baltimore Colts,11,14,122,8.7,11.1,--,1,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1953,Baltimore Colts,11,20,346,17.3,31.5,--,2,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1952,Dallas Texans,12,21,244,11.6,20.3,--,1,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1951,New York Yanks,12,16,230,14.4,19.2,--,2,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1950,New York Yanks,12,21,299,14.2,24.9,--,5,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1949,Los Angeles Dons,0,--,--,--,0.0,--,--,--,--,--,--
bennymalone/2520034,"Malone, Benny",,1979,Washington Redskins,16,13,137,10.5,8.6,55T,1,--,--,--,--
bennymalone/2520034,"Malone, Benny",,1978,Washington Redskins,9,3,29,9.7,3.2,19,0,--,--,--,--
bennymalone/2520034,"Malone, Benny",,1978,Miami Dolphins,6,--,--,--,0.0,--,--,--,--,--,--
bennymalone/2520034,"Malone, Benny",,1977,Miami Dolphins,14,4,58,14.5,4.1,35,0,--,--,--,--
bennymalone/2520034,"Malone, Benny",,1976,Miami Dolphins,14,9,103,11.4,7.4,36,0,--,--,--,--
bennymalone/2520034,"Malone, Benny",,1975,Miami Dolphins,10,2,47,23.5,4.7,43,0,--,--,--,--
bennymalone/2520034,"Malone, Benny",,1974,Miami Dolphins,13,2,26,13.0,2.0,--,0,--,--,--,--
erniezalejski/2529612,"Zalejski, Ernie",,1950,Baltimore Colts,11,1,1,1.0,0.1,--,0,--,--,--,--
johnamberg/2508431,"Amberg, John",,1952,New York Giants,12,3,40,13.3,3.3,--,0,--,--,--,--
johnamberg/2508431,"Amberg, John",,1951,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--
michaelmatthews/2507089,"Matthews, Michael",,2009,Detroit Lions,3,--,--,--,0.0,--,--,--,--,--,--
michaelmatthews/2507089,"Matthews, Michael",,2009,New England Patriots,4,0,0,--,0.0,--,0,0,0,0,0
michaelmatthews/2507089,"Matthews, Michael",,2008,New York Giants,16,2,26,13.0,1.6,13,0,0,0,2,0
michaelmatthews/2507089,"Matthews, Michael",,2007,New York Giants,16,6,28,4.7,1.8,6,0,0,0,0,0
dominiquejones/2535724,"Jones, Dominique",TE,2016,Miami Dolphins,9,7,61,8.7,6.8,24,1,1,0,3,0
dominiquejones/2535724,"Jones, Dominique",TE,2014,Denver Broncos,1,--,--,--,0.0,--,--,--,--,--,--
dominiquejones/2535724,"Jones, Dominique",TE,2013,Kansas City Chiefs,2,--,--,--,0.0,--,--,--,--,--,--
dominiquejones/2535724,"Jones, Dominique",TE,2013,Indianapolis Colts,6,2,34,17.0,5.7,21,0,1,0,2,0
dominiquejones/2535724,"Jones, Dominique",TE,2012,Indianapolis Colts,4,1,8,8.0,2.0,8,0,0,0,0,0
vincekinney/2518531,"Kinney, Vince",,1979,Denver Broncos,15,--,--,--,0.0,--,--,--,--,--,--
vincekinney/2518531,"Kinney, Vince",,1978,Denver Broncos,8,1,23,23.0,2.9,23,0,--,--,--,--
fredmazurek/2520449,"Mazurek, Fred",,1966,Washington Redskins,12,2,28,14.0,2.3,--,0,--,--,--,--
fredmazurek/2520449,"Mazurek, Fred",,1965,Washington Redskins,1,--,--,--,0.0,--,--,--,--,--,--
dickschweidler/2525166,"Schweidler, Dick",,1946,Chicago Bears,5,1,11,11.0,2.2,--,0,--,--,--,--
dickschweidler/2525166,"Schweidler, Dick",,1939,Chicago Bears,4,2,43,21.5,10.8,--,0,--,--,--,--
dickschweidler/2525166,"Schweidler, Dick",,1938,Chicago Bears,10,1,21,21.0,2.1,--,0,--,--,--,--
clivewalford/2552397,"Walford, Clive",TE,2016,Oakland Raiders,15,33,359,10.9,23.9,31T,3,3,0,19,0
clivewalford/2552397,"Walford, Clive",TE,2015,Oakland Raiders,16,28,329,11.8,20.6,33,3,5,0,20,0
johnfloyd/2514175,"Floyd, John",,1981,St. Louis Cardinals,4,3,32,10.7,8.0,16,0,--,--,--,--
johnfloyd/2514175,"Floyd, John",,1980,San Diego Chargers,15,1,31,31.0,2.1,31T,1,--,--,--,--
johnfloyd/2514175,"Floyd, John",,1979,San Diego Chargers,8,10,152,15.2,19.0,40,1,--,--,--,--
toddyoder/2503980,"Yoder, Todd",,2009,Washington Redskins,16,4,9,2.3,0.6,3T,3,0,0,3,0
toddyoder/2503980,"Yoder, Todd",,2008,Washington Redskins,16,8,50,6.3,3.1,14,1,0,0,4,0
toddyoder/2503980,"Yoder, Todd",,2007,Washington Redskins,15,7,97,13.9,6.5,30,1,2,0,4,0
toddyoder/2503980,"Yoder, Todd",,2006,Washington Redskins,14,1,4,4.0,0.3,4T,1,0,0,1,0
toddyoder/2503980,"Yoder, Todd",,2005,Jacksonville Jaguars,0,--,--,--,0.0,--,--,--,--,--,--
toddyoder/2503980,"Yoder, Todd",,2004,Jacksonville Jaguars,16,14,157,11.2,9.8,56,0,2,1,6,0
toddyoder/2503980,"Yoder, Todd",,2003,Tampa Bay Buccaneers,16,7,68,9.7,4.2,20,2,1,0,6,0
toddyoder/2503980,"Yoder, Todd",,2002,Tampa Bay Buccaneers,16,2,26,13.0,1.6,16,0,0,0,2,0
toddyoder/2503980,"Yoder, Todd",,2001,Tampa Bay Buccaneers,16,4,48,12.0,3.0,24,0,1,0,1,0
toddyoder/2503980,"Yoder, Todd",,2000,Tampa Bay Buccaneers,9,1,1,1.0,0.1,1,0,0,0,0,0
billcallihan/2510943,"Callihan, Bill",,1945,Detroit Lions,10,4,88,22.0,8.8,--,1,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1944,Detroit Lions,10,8,67,8.4,6.7,--,0,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1943,Detroit Lions,10,8,108,13.5,10.8,--,3,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1942,Detroit Lions,11,4,48,12.0,4.4,--,0,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1941,Detroit Lions,11,4,34,8.5,3.1,--,0,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1940,Detroit Lions,10,4,42,10.5,4.2,--,0,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2016,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2015,New Orleans Saints,15,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2014,New Orleans Saints,16,1,1,1.0,0.1,1,0,0,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2013,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2012,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2011,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2010,New Orleans Saints,16,1,7,7.0,0.4,7,0,0,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2009,New Orleans Saints,15,1,-4,-4.0,-0.3,-4,0,0,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2008,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2007,New Orleans Saints,16,2,10,5.0,0.6,8,0,0,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2006,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2005,San Diego Chargers,16,0,0,--,0.0,0,0,0,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2004,San Diego Chargers,15,1,38,38.0,2.5,38,0,1,0,1,0
drewbrees/2504775,"Brees, Drew",QB,2003,San Diego Chargers,11,1,21,21.0,1.9,21T,1,1,0,1,0
drewbrees/2504775,"Brees, Drew",QB,2002,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2001,San Diego Chargers,1,--,--,--,0.0,--,--,--,--,--,--
bobcifers/2511495,"Cifers, Bob",,1949,Green Bay Packers,9,1,5,5.0,0.6,--,0,--,--,--,--
bobcifers/2511495,"Cifers, Bob",,1948,Pittsburgh Steelers,12,4,55,13.8,4.6,--,0,--,--,--,--
bobcifers/2511495,"Cifers, Bob",,1947,Pittsburgh Steelers,10,3,58,19.3,5.8,--,0,--,--,--,--
bobcifers/2511495,"Cifers, Bob",,1946,Detroit Lions,11,4,178,44.5,16.2,--,4,--,--,--,--
tevincoleman/2552453,"Coleman, Tevin",RB,2016,Atlanta Falcons,13,31,421,13.6,32.4,49,3,8,3,16,0
tevincoleman/2552453,"Coleman, Tevin",RB,2015,Atlanta Falcons,12,2,14,7.0,1.2,10,0,0,0,0,0
orleansdarkwa/2550481,"Darkwa, Orleans",RB,2016,New York Giants,10,2,12,6.0,1.2,9,0,0,0,0,0
orleansdarkwa/2550481,"Darkwa, Orleans",RB,2015,New York Giants,16,3,31,10.3,1.9,15,0,0,0,2,0
orleansdarkwa/2550481,"Darkwa, Orleans",RB,2014,New York Giants,7,2,17,8.5,2.4,9,0,0,0,0,0
orleansdarkwa/2550481,"Darkwa, Orleans",RB,2014,Miami Dolphins,4,3,31,10.3,7.8,17,0,0,0,2,0
tyreedavis/2500335,"Davis, Tyree",,1997,Seattle Seahawks,13,2,48,24.0,3.7,37,0,1,0,2,0
tyreedavis/2500335,"Davis, Tyree",,1995,Tampa Bay Buccaneers,1,0,0,--,0.0,--,0,0,0,0,0
tyreedavis/2500335,"Davis, Tyree",,1994,Tampa Bay Buccaneers,0,--,--,--,0.0,--,--,--,--,--,--
richthomaselli/2527296,"Thomaselli, Rich",,1982,Houston Oilers,9,1,8,8.0,0.9,8,0,--,--,--,--
richthomaselli/2527296,"Thomaselli, Rich",,1981,Houston Oilers,12,--,--,--,0.0,--,--,--,--,--,--
charliehall/2515622,"Hall, Charlie",,1976,Green Bay Packers,14,1,18,18.0,1.3,18,0,--,--,--,--
charliehall/2515622,"Hall, Charlie",,1975,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--
charliehall/2515622,"Hall, Charlie",,1974,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--
charliehall/2515622,"Hall, Charlie",,1973,Green Bay Packers,13,--,--,--,0.0,--,--,--,--,--,--
charliehall/2515622,"Hall, Charlie",,1972,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--
charliehall/2515622,"Hall, Charlie",,1971,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--
quintenlawrence/79597,"Lawrence, Quinten",,2010,Kansas City Chiefs,0,--,--,--,0.0,--,--,--,--,--,--
quintenlawrence/79597,"Lawrence, Quinten",,2009,Kansas City Chiefs,6,1,9,9.0,1.5,9,0,0,0,0,0
vancemcdonald/2540215,"McDonald, Vance",TE,2016,San Francisco 49ers,11,24,391,16.3,35.5,75T,4,6,2,13,0
vancemcdonald/2540215,"McDonald, Vance",TE,2015,San Francisco 49ers,14,30,326,10.9,23.3,36,3,5,0,15,2
vancemcdonald/2540215,"McDonald, Vance",TE,2014,San Francisco 49ers,8,2,30,15.0,3.8,21,0,1,0,0,1
vancemcdonald/2540215,"McDonald, Vance",TE,2013,San Francisco 49ers,15,8,119,14.9,7.9,25,0,3,0,5,0
cecilisbell/2517198,"Isbell, Cecil",,1942,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--
cecilisbell/2517198,"Isbell, Cecil",,1941,Green Bay Packers,11,1,-1,-1.0,-0.1,--,0,--,--,--,--
cecilisbell/2517198,"Isbell, Cecil",,1940,Green Bay Packers,10,--,--,--,0.0,--,--,--,--,--,--
cecilisbell/2517198,"Isbell, Cecil",,1939,Green Bay Packers,11,9,71,7.9,6.5,--,0,--,--,--,--
cecilisbell/2517198,"Isbell, Cecil",,1938,Green Bay Packers,11,5,104,20.8,9.5,--,0,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1976,Washington Redskins,14,27,364,13.5,26.0,27,2,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1975,Washington Redskins,13,15,255,17.0,19.6,36,2,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1974,Washington Redskins,14,43,654,15.2,46.7,--,4,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1973,Washington Redskins,14,41,595,14.5,42.5,--,1,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1972,Washington Redskins,14,35,550,15.7,39.3,--,3,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1971,Washington Redskins,14,47,701,14.9,50.1,--,4,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1970,Baltimore Colts,14,44,749,17.0,53.5,--,7,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1969,Pittsburgh Steelers,14,67,"1,079",16.1,77.1,--,9,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1968,Pittsburgh Steelers,14,58,"1,074",18.5,76.7,--,11,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1967,Pittsburgh Steelers,13,29,459,15.8,35.3,--,4,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1966,Pittsburgh Steelers,14,32,772,24.1,55.1,--,4,--,--,--,--
royjefferson/2517455,"Jefferson, Roy",,1965,Pittsburgh Steelers,10,13,287,22.1,28.7,--,1,--,--,--,--
kenriley/2524185,"Riley, Ken",,1983,Cincinnati Bengals,14,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1982,Cincinnati Bengals,9,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1981,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1980,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1979,Cincinnati Bengals,13,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1978,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1977,Cincinnati Bengals,14,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1976,Cincinnati Bengals,14,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1975,Cincinnati Bengals,14,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1974,Cincinnati Bengals,14,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1973,Cincinnati Bengals,14,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1972,Cincinnati Bengals,12,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1971,Cincinnati Bengals,13,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1970,Cincinnati Bengals,14,--,--,--,0.0,--,--,--,--,--,--
kenriley/2524185,"Riley, Ken",,1969,Cincinnati Bengals,14,2,15,7.5,1.1,--,0,--,--,--,--
jasonrader/2505812,"Rader, Jason",,2009,Atlanta Falcons,0,--,--,--,0.0,--,--,--,--,--,--
jasonrader/2505812,"Rader, Jason",,2008,Atlanta Falcons,6,1,26,26.0,4.3,26,0,1,0,0,1
jasonrader/2505812,"Rader, Jason",,2006,Miami Dolphins,5,--,--,--,0.0,--,--,--,--,--,--
williesnead/2550256,"Snead, Willie",WR,2016,New Orleans Saints,15,72,895,12.4,59.7,49,4,12,2,51,2
williesnead/2550256,"Snead, Willie",WR,2015,New Orleans Saints,15,69,984,14.3,65.6,63,3,15,3,44,2
dariusjennings/2553896,"Jennings, Darius",WR,2015,Cleveland Browns,4,14,117,8.4,29.2,16,0,0,0,7,1
donkindt/2518473,"Kindt, Don",,1987,Chicago Bears,3,5,34,6.8,11.3,11,1,--,--,--,--
treyburton/2550284,"Burton, Trey",TE,2016,Philadelphia Eagles,15,37,327,8.8,21.8,32,1,1,0,20,0
