Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
andrecarter/2504738,"Carter, Andre",,2003,San Francisco 49ers,15,34,27,7,6.5,--,3,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2002,San Francisco 49ers,16,54,45,9,12.5,--,4,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2001,San Francisco 49ers,15,46,39,7,6.5,--,2,--,--,--,0.0,--
stevemartin/2501891,"Martin, Steve",,2004,Minnesota Vikings,12,19,11,8,0.5,--,1,--,--,--,0.0,--
stevemartin/2501891,"Martin, Steve",,2003,Houston Texans,14,62,45,17,1.0,--,4,--,--,--,0.0,--
stevemartin/2501891,"Martin, Steve",,2002,New England Patriots,14,17,13,4,0.0,--,1,--,--,--,0.0,--
stevemartin/2501891,"Martin, Steve",,2001,New York Jets,16,57,39,18,2.5,--,5,--,--,--,0.0,--
stevemartin/2501891,"Martin, Steve",,2000,Kansas City Chiefs,16,--,--,--,0.0,--,0,--,--,--,0.0,--
stevemartin/2501891,"Martin, Steve",,1999,Philadelphia Eagles,16,--,--,--,2.0,--,0,--,--,--,0.0,--
stevemartin/2501891,"Martin, Steve",,1998,Philadelphia Eagles,9,--,--,--,1.0,--,0,--,--,--,0.0,--
stevemartin/2501891,"Martin, Steve",,1998,Indianapolis Colts,4,--,--,--,0.0,--,0,--,--,--,0.0,--
stevemartin/2501891,"Martin, Steve",,1997,Indianapolis Colts,12,--,--,--,0.0,--,0,--,--,--,0.0,--
stevemartin/2501891,"Martin, Steve",,1996,Indianapolis Colts,14,--,--,--,1.0,--,0,--,--,--,0.0,--
ryancarrethers/2543554,"Carrethers, Ryan",NT,2016,San Diego Chargers,4,5,4,1,0.0,--,0,--,--,--,0.0,--
ryancarrethers/2543554,"Carrethers, Ryan",NT,2015,San Diego Chargers,14,24,13,11,0.0,--,0,--,--,--,0.0,--
ryancarrethers/2543554,"Carrethers, Ryan",NT,2014,San Diego Chargers,6,12,12,0,0.0,--,0,--,--,--,0.0,--
markwheeler/2503608,"Wheeler, Mark",,1999,Philadelphia Eagles,13,--,--,--,0.0,--,0,--,--,--,0.0,--
markwheeler/2503608,"Wheeler, Mark",,1998,New England Patriots,10,--,--,--,0.0,--,0,--,--,--,0.0,--
markwheeler/2503608,"Wheeler, Mark",,1997,New England Patriots,14,--,--,--,4.0,--,0,--,--,--,0.0,--
markwheeler/2503608,"Wheeler, Mark",,1996,New England Patriots,16,--,--,--,1.0,--,0,--,--,--,0.0,--
markwheeler/2503608,"Wheeler, Mark",,1995,Tampa Bay Buccaneers,14,--,--,--,1.0,--,0,--,--,--,0.0,--
markwheeler/2503608,"Wheeler, Mark",,1994,Tampa Bay Buccaneers,15,--,--,--,3.0,--,0,--,--,--,0.0,--
markwheeler/2503608,"Wheeler, Mark",,1993,Tampa Bay Buccaneers,10,--,--,--,2.0,--,0,--,--,--,0.0,--
markwheeler/2503608,"Wheeler, Mark",,1992,Tampa Bay Buccaneers,16,--,--,--,5.0,--,0,--,--,--,0.0,--
sekousanyika/2504143,"Sanyika, Sekou",,2001,Arizona Cardinals,16,20,17,3,1.0,--,0,--,--,--,0.0,--
sekousanyika/2504143,"Sanyika, Sekou",,2000,Arizona Cardinals,16,--,--,--,0.0,--,0,--,--,--,0.0,--
johnnymanziel/2543462,"Manziel, Johnny",,2015,Cleveland Browns,9,1,1,0,0.0,--,0,--,--,--,0.0,--
johnnymanziel/2543462,"Manziel, Johnny",,2014,Cleveland Browns,5,0,--,--,--,0,--,--,--,--,0.0,--
fredevans/2506976,"Evans, Fred",,2013,Minnesota Vikings,14,20,16,4,0.0,--,3,--,--,--,0.0,--
fredevans/2506976,"Evans, Fred",,2012,Minnesota Vikings,16,23,15,8,2.0,--,2,--,--,--,0.0,--
fredevans/2506976,"Evans, Fred",,2011,Minnesota Vikings,16,22,13,9,0.0,--,0,--,--,--,0.0,--
fredevans/2506976,"Evans, Fred",,2010,Minnesota Vikings,8,4,4,0,0.0,--,0,--,--,--,0.0,--
fredevans/2506976,"Evans, Fred",,2009,Minnesota Vikings,13,9,6,3,0.0,--,0,--,--,--,0.0,--
fredevans/2506976,"Evans, Fred",,2008,Minnesota Vikings,16,16,6,10,0.0,--,0,--,--,--,0.0,--
fredevans/2506976,"Evans, Fred",,2007,Minnesota Vikings,11,3,3,0,1.0,--,0,--,--,--,0.0,--
fredevans/2506976,"Evans, Fred",,2006,Miami Dolphins,1,2,2,0,0.0,--,0,--,--,--,0.0,--
kikoalonso/2539935,"Alonso, Kiko",MLB,2016,Miami Dolphins,15,115,69,46,0.0,0,4,2,1,70,35.0,60T
kikoalonso/2539935,"Alonso, Kiko",MLB,2015,Philadelphia Eagles,11,43,30,13,0.0,--,1,1,0,0,0.0,0
kikoalonso/2539935,"Alonso, Kiko",MLB,2013,Buffalo Bills,16,159,87,72,2.0,--,4,4,0,38,9.5,32
warrenthompson/2527370,"Thompson, Warren",,1987,New York Giants,3,--,--,--,2.0,--,0,--,--,--,0.0,--
ramonhumber/2507644,"Humber, Ramon",LB,2016,Buffalo Bills,16,16,14,2,0.0,--,0,--,--,--,0.0,--
ramonhumber/2507644,"Humber, Ramon",LB,2015,New Orleans Saints,14,47,29,18,1.0,--,1,--,--,--,0.0,--
ramonhumber/2507644,"Humber, Ramon",LB,2014,New Orleans Saints,15,50,38,12,1.0,--,1,--,--,--,0.0,--
ramonhumber/2507644,"Humber, Ramon",LB,2013,New Orleans Saints,16,29,18,11,0.5,--,1,--,--,--,0.0,--
ramonhumber/2507644,"Humber, Ramon",LB,2012,New Orleans Saints,13,11,9,2,0.0,--,0,--,--,--,0.0,--
ramonhumber/2507644,"Humber, Ramon",LB,2011,New Orleans Saints,13,21,15,6,1.0,--,1,--,--,--,0.0,--
ramonhumber/2507644,"Humber, Ramon",LB,2010,New Orleans Saints,3,2,2,0,0.0,--,0,--,--,--,0.0,--
ramonhumber/2507644,"Humber, Ramon",LB,2010,Indianapolis Colts,2,2,1,1,0.0,--,0,--,--,--,0.0,--
ramonhumber/2507644,"Humber, Ramon",LB,2009,Indianapolis Colts,16,32,27,5,0.0,--,0,--,--,--,0.0,--
kenoykennedy/2504100,"Kennedy, Kenoy",,2007,Detroit Lions,16,88,59,29,0.0,--,5,2,0,45,22.5,38
kenoykennedy/2504100,"Kennedy, Kenoy",,2006,Detroit Lions,10,66,46,20,1.0,--,0,2,0,17,8.5,17
kenoykennedy/2504100,"Kennedy, Kenoy",,2005,Detroit Lions,16,98,74,24,0.0,0,5,2,1,64,32.0,64T
kenoykennedy/2504100,"Kennedy, Kenoy",,2004,Denver Broncos,16,87,69,18,2.0,--,8,1,0,21,21.0,21
kenoykennedy/2504100,"Kennedy, Kenoy",,2003,Denver Broncos,13,56,41,15,1.0,--,5,1,0,0,0.0,0
kenoykennedy/2504100,"Kennedy, Kenoy",,2002,Denver Broncos,15,68,54,14,0.0,--,5,--,--,--,0.0,--
kenoykennedy/2504100,"Kennedy, Kenoy",,2001,Denver Broncos,16,73,54,19,2.0,--,5,1,0,6,6.0,6
kenoykennedy/2504100,"Kennedy, Kenoy",,2000,Denver Broncos,13,--,--,--,0.0,--,0,1,0,0,0.0,0
jermainephillips/2505139,"Phillips, Jermaine",,2009,Tampa Bay Buccaneers,2,11,6,5,0.0,--,0,--,--,--,0.0,--
jermainephillips/2505139,"Phillips, Jermaine",,2008,Tampa Bay Buccaneers,11,59,48,11,0.0,0,5,3,0,72,24.0,58
jermainephillips/2505139,"Phillips, Jermaine",,2007,Tampa Bay Buccaneers,15,83,70,13,1.0,--,7,4,0,2,0.5,2
jermainephillips/2505139,"Phillips, Jermaine",,2006,Tampa Bay Buccaneers,16,104,84,20,1.0,--,8,2,0,45,22.5,29
jermainephillips/2505139,"Phillips, Jermaine",,2005,Tampa Bay Buccaneers,13,61,46,15,0.0,--,3,--,--,--,0.0,--
jermainephillips/2505139,"Phillips, Jermaine",,2004,Tampa Bay Buccaneers,9,43,32,11,1.0,--,3,1,0,0,0.0,0
jermainephillips/2505139,"Phillips, Jermaine",,2003,Tampa Bay Buccaneers,14,47,38,9,0.0,--,1,1,0,41,41.0,41
jermainephillips/2505139,"Phillips, Jermaine",,2002,Tampa Bay Buccaneers,16,9,8,1,0.0,--,0,--,--,--,0.0,--
mikezele/2529633,"Zele, Mike",,1983,Atlanta Falcons,5,--,--,--,1.0,--,0,--,--,--,0.0,--
mikezele/2529633,"Zele, Mike",,1982,Atlanta Falcons,9,--,--,--,1.0,--,0,--,--,--,0.0,--
mikezele/2529633,"Zele, Mike",,1981,Atlanta Falcons,14,--,--,--,--,--,--,--,--,--,0.0,--
mikezele/2529633,"Zele, Mike",,1980,Atlanta Falcons,11,--,--,--,--,--,--,--,--,--,0.0,--
mikezele/2529633,"Zele, Mike",,1979,Atlanta Falcons,13,--,--,--,--,--,--,--,--,--,0.0,--
williamgay/2507220,"Gay, William",CB,2016,Pittsburgh Steelers,16,58,42,16,1.0,--,7,1,0,0,0.0,0
williamgay/2507220,"Gay, William",CB,2015,Pittsburgh Steelers,16,58,46,12,1.0,0,7,2,1,30,15.0,23T
williamgay/2507220,"Gay, William",CB,2014,Pittsburgh Steelers,16,69,58,11,0.0,0,12,3,3,113,37.7,52T
williamgay/2507220,"Gay, William",CB,2013,Pittsburgh Steelers,16,63,55,8,1.0,0,9,1,1,21,21.0,21T
williamgay/2507220,"Gay, William",CB,2012,Arizona Cardinals,16,57,45,12,1.0,--,6,2,0,7,3.5,6
williamgay/2507220,"Gay, William",CB,2011,Pittsburgh Steelers,16,61,49,12,0.0,--,13,2,0,12,6.0,12
williamgay/2507220,"Gay, William",CB,2010,Pittsburgh Steelers,16,48,40,8,2.0,--,11,--,--,--,0.0,--
williamgay/2507220,"Gay, William",CB,2009,Pittsburgh Steelers,16,78,70,8,1.0,--,10,--,--,--,0.0,--
williamgay/2507220,"Gay, William",CB,2008,Pittsburgh Steelers,16,41,33,8,0.0,--,7,1,0,12,12.0,12
williamgay/2507220,"Gay, William",CB,2007,Pittsburgh Steelers,16,19,13,6,0.0,--,2,--,--,--,0.0,--
kevinthomas/2505158,"Thomas, Kevin",,2005,Buffalo Bills,0,0,--,--,--,--,--,--,--,--,0.0,--
kevinthomas/2505158,"Thomas, Kevin",,2004,Buffalo Bills,16,45,32,13,1.0,--,1,--,--,--,0.0,--
kevinthomas/2505158,"Thomas, Kevin",,2003,Buffalo Bills,16,26,19,7,0.5,--,4,--,--,--,0.0,--
kevinthomas/2505158,"Thomas, Kevin",,2002,Buffalo Bills,6,12,11,1,0.0,--,4,1,0,31,31.0,31
mikekarney/2505991,"Karney, Mike",,2010,St. Louis Rams,12,0,--,--,--,--,--,--,--,--,0.0,--
mikekarney/2505991,"Karney, Mike",,2009,St. Louis Rams,14,1,1,0,0.0,--,0,--,--,--,0.0,--
mikekarney/2505991,"Karney, Mike",,2008,New Orleans Saints,12,0,--,--,--,0,--,--,--,--,0.0,--
mikekarney/2505991,"Karney, Mike",,2007,New Orleans Saints,16,0,--,--,--,0,--,--,--,--,0.0,--
mikekarney/2505991,"Karney, Mike",,2006,New Orleans Saints,15,0,--,--,--,0,--,--,--,--,0.0,--
mikekarney/2505991,"Karney, Mike",,2005,New Orleans Saints,16,1,1,0,0.0,--,0,--,--,--,0.0,--
mikekarney/2505991,"Karney, Mike",,2004,New Orleans Saints,16,1,1,0,0.0,--,0,--,--,--,0.0,--
joshboyd/2539263,"Boyd, Josh",DT,2015,Green Bay Packers,2,1,1,0,0.0,--,0,--,--,--,0.0,--
joshboyd/2539263,"Boyd, Josh",DT,2014,Green Bay Packers,15,21,11,10,0.0,--,1,--,--,--,0.0,--
joshboyd/2539263,"Boyd, Josh",DT,2013,Green Bay Packers,9,6,5,1,0.0,--,0,--,--,--,0.0,--
bryankehl/1369,"Kehl, Bryan",,2013,Washington Redskins,5,6,5,1,0.0,--,0,--,--,--,0.0,--
bryankehl/1369,"Kehl, Bryan",,2012,Washington Redskins,5,6,5,1,0.0,--,0,--,--,--,0.0,--
bryankehl/1369,"Kehl, Bryan",,2012,Kansas City Chiefs,3,0,--,--,--,--,--,--,--,--,0.0,--
bryankehl/1369,"Kehl, Bryan",,2011,St. Louis Rams,14,15,14,1,0.0,--,0,--,--,--,0.0,--
bryankehl/1369,"Kehl, Bryan",,2010,St. Louis Rams,14,35,28,7,0.0,--,0,--,--,--,0.0,--
bryankehl/1369,"Kehl, Bryan",,2010,New York Giants,1,3,2,1,0.0,--,0,--,--,--,0.0,--
bryankehl/1369,"Kehl, Bryan",,2009,New York Giants,14,22,16,6,0.0,--,0,--,--,--,0.0,--
bryankehl/1369,"Kehl, Bryan",,2008,New York Giants,16,35,25,10,1.0,--,1,1,0,17,17.0,17
garcialane/2519043,"Lane, Garcia",,1987,Kansas City Chiefs,1,--,--,--,--,--,--,--,--,--,0.0,--
garcialane/2519043,"Lane, Garcia",,1985,Kansas City Chiefs,16,--,--,--,0.5,--,0,--,--,--,0.0,--
dariusphilon/2552676,"Philon, Darius",DE,2016,San Diego Chargers,14,11,7,4,1.0,--,0,--,--,--,0.0,--
dariusphilon/2552676,"Philon, Darius",DE,2015,San Diego Chargers,8,5,4,1,0.0,--,1,--,--,--,0.0,--
brandonlang/496810,"Lang, Brandon",,2010,San Diego Chargers,10,1,1,0,1.0,--,0,--,--,--,0.0,--
georgelayne/2504728,"Layne, George",,2004,Atlanta Falcons,2,1,1,0,0.0,--,0,--,--,--,0.0,--
georgelayne/2504728,"Layne, George",,2004,San Diego Chargers,2,2,2,0,0.0,--,0,--,--,--,0.0,--
georgelayne/2504728,"Layne, George",,2003,Atlanta Falcons,3,2,1,1,0.0,--,0,--,--,--,0.0,--
georgelayne/2504728,"Layne, George",,2002,Atlanta Falcons,2,3,3,0,0.0,--,0,--,--,--,0.0,--
georgelayne/2504728,"Layne, George",,2001,Atlanta Falcons,2,1,1,0,0.0,--,0,--,--,--,0.0,--
dwanedwards/2505949,"Edwards, Dwan",,2015,Carolina Panthers,12,14,8,6,1.0,--,0,--,--,--,0.0,--
dwanedwards/2505949,"Edwards, Dwan",,2014,Carolina Panthers,16,40,24,16,4.0,--,2,1,0,24,24.0,24
dwanedwards/2505949,"Edwards, Dwan",,2013,Carolina Panthers,11,19,12,7,3.0,--,0,--,--,--,0.0,--
dwanedwards/2505949,"Edwards, Dwan",,2012,Carolina Panthers,14,52,27,25,6.0,--,1,--,--,--,0.0,--
dwanedwards/2505949,"Edwards, Dwan",,2011,Buffalo Bills,16,52,29,23,2.5,--,0,--,--,--,0.0,--
dwanedwards/2505949,"Edwards, Dwan",,2010,Buffalo Bills,11,57,31,26,1.0,--,2,1,0,8,8.0,8
dwanedwards/2505949,"Edwards, Dwan",,2009,Baltimore Ravens,16,47,35,12,1.0,0,1,--,--,--,0.0,--
dwanedwards/2505949,"Edwards, Dwan",,2007,Baltimore Ravens,16,41,30,11,1.0,--,2,1,0,1,1.0,1
dwanedwards/2505949,"Edwards, Dwan",,2006,Baltimore Ravens,8,7,7,0,0.0,--,1,--,--,--,0.0,--
dwanedwards/2505949,"Edwards, Dwan",,2005,Baltimore Ravens,12,23,16,7,0.0,--,0,--,--,--,0.0,--
dwanedwards/2505949,"Edwards, Dwan",,2004,Baltimore Ravens,4,1,1,0,0.0,--,0,--,--,--,0.0,--
craigdahl/2495585,"Dahl, Craig",,2015,New York Giants,15,59,46,13,1.0,--,4,--,--,--,0.0,--
craigdahl/2495585,"Dahl, Craig",,2014,San Francisco 49ers,16,23,19,4,0.0,--,2,1,0,0,0.0,0
craigdahl/2495585,"Dahl, Craig",,2013,San Francisco 49ers,16,13,9,4,0.0,--,0,--,--,--,0.0,--
craigdahl/2495585,"Dahl, Craig",,2012,St. Louis Rams,16,78,62,16,0.0,--,2,1,0,38,38.0,38
craigdahl/2495585,"Dahl, Craig",,2011,St. Louis Rams,16,61,52,9,0.0,--,1,1,0,-3,-3.0,-3
craigdahl/2495585,"Dahl, Craig",,2010,St. Louis Rams,15,98,87,11,1.0,--,6,2,0,23,11.5,23
craigdahl/2495585,"Dahl, Craig",,2009,St. Louis Rams,14,65,57,8,2.0,--,3,--,--,--,0.0,--
craigdahl/2495585,"Dahl, Craig",,2007,New York Giants,9,19,16,3,0.0,--,0,--,--,--,0.0,--
jimfinn/2500632,"Finn, Jim",,2006,New York Giants,16,1,0,1,0.0,--,0,--,--,--,0.0,--
jimfinn/2500632,"Finn, Jim",,2005,New York Giants,16,0,--,--,--,--,--,--,--,--,0.0,--
jimfinn/2500632,"Finn, Jim",,2004,New York Giants,16,5,1,4,0.0,--,0,--,--,--,0.0,--
jimfinn/2500632,"Finn, Jim",,2003,New York Giants,15,5,2,3,0.0,--,0,--,--,--,0.0,--
jimfinn/2500632,"Finn, Jim",,2002,Indianapolis Colts,12,7,6,1,0.0,--,0,--,--,--,0.0,--
jimfinn/2500632,"Finn, Jim",,2001,Indianapolis Colts,15,14,11,3,0.0,--,0,--,--,--,0.0,--
jimfinn/2500632,"Finn, Jim",,2000,Indianapolis Colts,16,--,--,--,0.0,0,0,--,--,--,0.0,--
mattlawrence/2507461,"Lawrence, Matt",,2009,Baltimore Ravens,8,8,7,1,0.0,--,0,--,--,--,0.0,--
donovindarius/2500294,"Darius, Donovin",,2007,Miami Dolphins,3,13,13,0,0.0,--,0,--,--,--,0.0,--
donovindarius/2500294,"Darius, Donovin",,2006,Jacksonville Jaguars,10,48,39,9,0.0,--,3,--,--,--,0.0,--
donovindarius/2500294,"Darius, Donovin",,2005,Jacksonville Jaguars,2,6,5,1,0.0,--,0,--,--,--,0.0,--
donovindarius/2500294,"Darius, Donovin",,2004,Jacksonville Jaguars,16,87,59,28,0.0,--,2,5,0,80,16.0,37
donovindarius/2500294,"Darius, Donovin",,2003,Jacksonville Jaguars,16,81,54,27,0.0,--,6,1,0,4,4.0,4
donovindarius/2500294,"Darius, Donovin",,2002,Jacksonville Jaguars,14,77,69,8,1.0,--,4,1,0,3,3.0,3
donovindarius/2500294,"Darius, Donovin",,2001,Jacksonville Jaguars,11,77,65,12,0.0,--,6,1,0,39,39.0,39
donovindarius/2500294,"Darius, Donovin",,2000,Jacksonville Jaguars,16,--,--,--,1.0,--,0,2,0,26,13.0,21
donovindarius/2500294,"Darius, Donovin",,1999,Jacksonville Jaguars,16,--,--,--,0.0,--,0,4,0,37,9.2,29
donovindarius/2500294,"Darius, Donovin",,1998,Jacksonville Jaguars,14,--,--,--,0.0,0,0,--,--,--,0.0,--
sammiecoates/2552470,"Coates, Sammie",WR,2016,Pittsburgh Steelers,14,8,4,4,0.0,0,0,--,--,--,0.0,--
sammiecoates/2552470,"Coates, Sammie",WR,2015,Pittsburgh Steelers,6,0,--,--,--,--,--,--,--,--,0.0,--
leeevans/2506097,"Evans, Lee",,2011,Baltimore Ravens,9,2,2,0,0.0,--,0,--,--,--,0.0,--
leeevans/2506097,"Evans, Lee",,2010,Buffalo Bills,13,4,4,0,0.0,0,0,--,--,--,0.0,--
leeevans/2506097,"Evans, Lee",,2009,Buffalo Bills,16,3,3,0,0.0,0,0,--,--,--,0.0,--
leeevans/2506097,"Evans, Lee",,2008,Buffalo Bills,16,4,4,0,0.0,0,0,--,--,--,0.0,--
leeevans/2506097,"Evans, Lee",,2007,Buffalo Bills,16,4,4,0,0.0,0,0,--,--,--,0.0,--
leeevans/2506097,"Evans, Lee",,2006,Buffalo Bills,16,3,3,0,0.0,0,0,--,--,--,0.0,--
leeevans/2506097,"Evans, Lee",,2005,Buffalo Bills,16,4,4,0,0.0,0,0,--,--,--,0.0,--
leeevans/2506097,"Evans, Lee",,2004,Buffalo Bills,16,3,3,0,0.0,0,0,--,--,--,0.0,--
kyleknox/2537131,"Knox, Kyle",,2014,New Orleans Saints,12,3,1,2,0.0,--,0,--,--,--,0.0,--
kyleknox/2537131,"Knox, Kyle",,2013,Jacksonville Jaguars,4,0,--,--,--,--,--,--,--,--,0.0,--
mikhaelricks/2502660,"Ricks, Mikhael",,2004,Dallas Cowboys,0,0,--,--,--,--,--,--,--,--,0.0,--
mikhaelricks/2502660,"Ricks, Mikhael",,2003,Detroit Lions,16,0,--,--,--,0,--,--,--,--,0.0,--
mikhaelricks/2502660,"Ricks, Mikhael",,2002,Detroit Lions,14,1,1,0,0.0,0,0,--,--,--,0.0,--
mikhaelricks/2502660,"Ricks, Mikhael",,2001,Kansas City Chiefs,16,2,2,0,0.0,1,0,--,--,--,0.0,--
mikhaelricks/2502660,"Ricks, Mikhael",,2000,Kansas City Chiefs,1,--,--,--,--,--,--,--,--,--,0.0,--
mikhaelricks/2502660,"Ricks, Mikhael",,2000,San Diego Chargers,3,--,--,--,0.0,--,0,--,--,--,0.0,--
mikhaelricks/2502660,"Ricks, Mikhael",,1999,San Diego Chargers,16,--,--,--,0.0,0,0,--,--,--,0.0,--
mikhaelricks/2502660,"Ricks, Mikhael",,1998,San Diego Chargers,16,--,--,--,0.0,0,0,--,--,--,0.0,--
lonniemarts/2501894,"Marts, Lonnie",,2000,Jacksonville Jaguars,7,--,--,--,0.0,--,0,--,--,--,0.0,--
lonniemarts/2501894,"Marts, Lonnie",,1999,Jacksonville Jaguars,16,--,--,--,2.0,--,0,1,0,10,10.0,10
lonniemarts/2501894,"Marts, Lonnie",,1998,Tennessee Oilers,16,--,--,--,4.0,0,0,1,1,27,27.0,27T
lonniemarts/2501894,"Marts, Lonnie",,1997,Tennessee Oilers,14,--,--,--,1.0,--,0,--,--,--,0.0,--
lonniemarts/2501894,"Marts, Lonnie",,1996,Tampa Bay Buccaneers,16,--,--,--,7.0,--,0,--,--,--,0.0,--
lonniemarts/2501894,"Marts, Lonnie",,1995,Tampa Bay Buccaneers,15,--,--,--,0.0,--,0,1,0,8,8.0,8
lonniemarts/2501894,"Marts, Lonnie",,1994,Tampa Bay Buccaneers,16,--,--,--,0.0,--,0,--,--,--,0.0,--
lonniemarts/2501894,"Marts, Lonnie",,1993,Kansas City Chiefs,16,--,--,--,2.0,--,0,1,0,20,20.0,20
lonniemarts/2501894,"Marts, Lonnie",,1992,Kansas City Chiefs,15,--,--,--,0.0,0,0,1,1,36,36.0,36T
lonniemarts/2501894,"Marts, Lonnie",,1991,Kansas City Chiefs,16,--,--,--,1.0,--,0,--,--,--,0.0,--
juniorglymph/2505774,"Glymph, Junior",,2006,Dallas Cowboys,2,0,0,0,0.0,--,1,--,--,--,0.0,--
juniorglymph/2505774,"Glymph, Junior",,2006,Pittsburgh Steelers,0,0,--,--,--,--,--,--,--,--,0.0,--
juniorglymph/2505774,"Glymph, Junior",,2006,Baltimore Ravens,0,0,--,--,--,--,--,--,--,--,0.0,--
juniorglymph/2505774,"Glymph, Junior",,2005,Dallas Cowboys,0,0,--,--,--,--,--,--,--,--,0.0,--
juniorglymph/2505774,"Glymph, Junior",,2005,Atlanta Falcons,3,5,4,1,0.0,--,0,--,--,--,0.0,--
juniorglymph/2505774,"Glymph, Junior",,2004,Atlanta Falcons,3,4,4,0,1.0,--,0,--,--,--,0.0,--
jasonglenn/2504655,"Glenn, Jason",,2006,Minnesota Vikings,9,8,6,2,0.0,--,0,--,--,--,0.0,--
jasonglenn/2504655,"Glenn, Jason",,2005,Miami Dolphins,16,13,12,1,0.0,--,0,--,--,--,0.0,--
jasonglenn/2504655,"Glenn, Jason",,2004,New York Jets,10,10,7,3,0.0,--,0,--,--,--,0.0,--
jasonglenn/2504655,"Glenn, Jason",,2003,New York Jets,14,42,29,13,0.0,--,4,--,--,--,0.0,--
jasonglenn/2504655,"Glenn, Jason",,2002,New York Jets,16,19,19,0,0.0,--,1,--,--,--,0.0,--
jasonglenn/2504655,"Glenn, Jason",,2001,New York Jets,15,10,10,0,0.0,0,0,--,--,--,0.0,--
dawanlandry/2506937,"Landry, Dawan",,2014,New York Jets,16,107,67,40,1.5,--,1,--,--,--,0.0,--
dawanlandry/2506937,"Landry, Dawan",,2013,New York Jets,16,100,62,38,1.0,--,7,1,0,38,38.0,38
dawanlandry/2506937,"Landry, Dawan",,2012,Jacksonville Jaguars,16,100,81,19,0.0,--,2,1,0,47,47.0,21
dawanlandry/2506937,"Landry, Dawan",,2011,Jacksonville Jaguars,16,97,71,26,0.5,--,4,2,0,28,14.0,28
dawanlandry/2506937,"Landry, Dawan",,2010,Baltimore Ravens,16,111,86,25,1.0,0,4,0,1,23,0.0,23T
dawanlandry/2506937,"Landry, Dawan",,2009,Baltimore Ravens,16,89,70,19,0.0,0,8,4,1,89,22.2,48T
dawanlandry/2506937,"Landry, Dawan",,2008,Baltimore Ravens,2,11,8,3,0.0,--,0,--,--,--,0.0,--
dawanlandry/2506937,"Landry, Dawan",,2007,Baltimore Ravens,16,82,67,15,1.0,--,6,--,--,--,0.0,--
dawanlandry/2506937,"Landry, Dawan",,2006,Baltimore Ravens,16,69,48,21,3.0,0,6,5,1,101,20.2,37
dannylansanah/4267,"Lansanah, Danny",,2015,Tampa Bay Buccaneers,16,55,36,19,1.0,--,4,--,--,--,0.0,--
dannylansanah/4267,"Lansanah, Danny",,2014,Tampa Bay Buccaneers,16,82,61,21,1.5,0,8,3,2,60,20.0,33T
dannylansanah/4267,"Lansanah, Danny",,2013,Tampa Bay Buccaneers,1,0,--,--,--,--,--,--,--,--,0.0,--
dannylansanah/4267,"Lansanah, Danny",,2013,New York Jets,0,0,--,--,--,--,--,--,--,--,0.0,--
dannylansanah/4267,"Lansanah, Danny",,2008,Green Bay Packers,5,2,2,0,0.0,--,0,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,2002,Atlanta Falcons,15,6,4,2,0.0,0,0,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,2001,Atlanta Falcons,16,4,4,0,0.0,0,0,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,2000,Atlanta Falcons,16,--,--,--,0.0,--,0,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,1999,Atlanta Falcons,16,--,--,--,0.0,0,0,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,1998,Atlanta Falcons,14,--,--,--,0.0,0,0,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,1997,Atlanta Falcons,16,--,--,--,0.0,0,0,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,1996,Carolina Panthers,0,--,--,--,--,--,--,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,1995,Carolina Panthers,14,--,--,--,0.0,0,0,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,1994,Chicago Bears,12,--,--,--,0.0,--,0,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,1993,Chicago Bears,14,--,--,--,0.0,--,0,--,--,--,0.0,--
bobchristian/2500069,"Christian, Bob",,1992,Chicago Bears,2,--,--,--,0.0,--,0,--,--,--,0.0,--
rickdennison/2512803,"Dennison, Rick",,1990,Denver Broncos,13,--,--,--,1.0,--,0,--,--,--,0.0,--
rickdennison/2512803,"Dennison, Rick",,1989,Denver Broncos,15,--,--,--,1.0,--,0,1,0,1,1.0,1
rickdennison/2512803,"Dennison, Rick",,1988,Denver Broncos,16,--,--,--,0.5,--,0,1,0,29,29.0,29
rickdennison/2512803,"Dennison, Rick",,1987,Denver Broncos,12,--,--,--,--,--,--,1,0,10,10.0,10
rickdennison/2512803,"Dennison, Rick",,1986,Denver Broncos,16,--,--,--,1.0,--,0,1,0,5,5.0,5
rickdennison/2512803,"Dennison, Rick",,1985,Denver Broncos,15,--,--,--,--,--,--,--,--,--,0.0,--
rickdennison/2512803,"Dennison, Rick",,1984,Denver Broncos,16,--,--,--,3.0,--,0,--,--,--,0.0,--
