Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
richieanderson/2499433,"Anderson, Richie",,1995,New York Jets,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
richieanderson/2499433,"Anderson, Richie",,1994,New York Jets,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
richieanderson/2499433,"Anderson, Richie",,1993,New York Jets,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tombrady/2504211,"Brady, Tom",QB,2016,New England Patriots,12,432,291,67.4,36.0,"3,554",8.2,296.2,28,6.5,2,0.5,79T,45,8,15,87,112.2
tombrady/2504211,"Brady, Tom",QB,2015,New England Patriots,16,624,402,64.4,39.0,"4,770",7.6,298.1,36,5.8,7,1.1,76T,58,12,38,225,102.2
tombrady/2504211,"Brady, Tom",QB,2014,New England Patriots,16,582,373,64.1,36.4,"4,109",7.1,256.8,33,5.7,9,1.5,69T,44,8,21,134,97.4
tombrady/2504211,"Brady, Tom",QB,2013,New England Patriots,16,628,380,60.5,39.2,"4,343",6.9,271.4,25,4.0,11,1.8,81T,49,8,40,256,87.3
tombrady/2504211,"Brady, Tom",QB,2012,New England Patriots,16,637,401,63.0,39.8,"4,827",7.6,301.7,34,5.3,8,1.3,83T,57,8,27,182,98.7
tombrady/2504211,"Brady, Tom",QB,2011,New England Patriots,16,611,401,65.6,38.2,"5,235",8.6,327.2,39,6.4,12,2.0,99T,71,14,32,173,105.6
tombrady/2504211,"Brady, Tom",QB,2010,New England Patriots,16,492,324,65.9,30.8,"3,900",7.9,243.8,36,7.3,4,0.8,79T,53,9,25,175,111.0
tombrady/2504211,"Brady, Tom",QB,2009,New England Patriots,16,565,371,65.7,35.3,"4,398",7.8,274.9,28,5.0,13,2.3,81T,43,12,16,86,96.2
tombrady/2504211,"Brady, Tom",QB,2008,New England Patriots,1,11,7,63.6,11.0,76,6.9,76.0,0,0.0,0,0.0,26,1,0,0,0,83.9
tombrady/2504211,"Brady, Tom",QB,2007,New England Patriots,16,578,398,68.9,36.1,"4,806",8.3,300.4,50,8.7,8,1.4,69T,56,15,21,128,117.2
tombrady/2504211,"Brady, Tom",QB,2006,New England Patriots,16,516,319,61.8,32.2,"3,529",6.8,220.6,24,4.7,12,2.3,62T,46,8,26,175,87.9
tombrady/2504211,"Brady, Tom",QB,2005,New England Patriots,16,530,334,63.0,33.1,"4,110",7.8,256.9,26,4.9,14,2.6,71,59,9,26,188,92.3
tombrady/2504211,"Brady, Tom",QB,2004,New England Patriots,16,474,288,60.8,29.6,"3,692",7.8,230.8,28,5.9,14,3.0,50,52,10,26,162,92.6
tombrady/2504211,"Brady, Tom",QB,2003,New England Patriots,16,527,317,60.2,32.9,"3,620",6.9,226.2,23,4.4,12,2.3,82T,44,8,32,219,85.9
tombrady/2504211,"Brady, Tom",QB,2002,New England Patriots,16,601,373,62.1,37.6,"3,764",6.3,235.2,28,4.7,14,2.3,49T,37,3,31,190,85.7
tombrady/2504211,"Brady, Tom",QB,2001,New England Patriots,15,413,264,63.9,27.5,"2,843",6.9,189.5,18,4.4,12,2.9,91T,32,6,41,216,86.5
tombrady/2504211,"Brady, Tom",QB,2000,New England Patriots,1,3,1,33.3,3.0,6,2.0,6.0,0,0.0,0,0.0,6,0,0,0,0,42.4
jerrygolsteyn/2515026,"Golsteyn, Jerry",,1984,Los Angeles Raiders,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jerrygolsteyn/2515026,"Golsteyn, Jerry",,1983,Tampa Bay Buccaneers,5,97,47,48.5,19.4,535,5.5,107.0,0,0.0,2,2.1,52,0,0,7,52,56.9
jerrygolsteyn/2515026,"Golsteyn, Jerry",,1982,Tampa Bay Buccaneers,1,1,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
jerrygolsteyn/2515026,"Golsteyn, Jerry",,1979,Baltimore Colts,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jerrygolsteyn/2515026,"Golsteyn, Jerry",,1979,Detroit Lions,1,9,2,22.2,9.0,16,1.8,16.0,0,0.0,2,22.2,15,0,0,2,18,0.0
jerrygolsteyn/2515026,"Golsteyn, Jerry",,1978,New York Giants,7,40,12,30.0,5.7,110,2.8,15.7,0,0.0,1,2.5,20,0,0,8,62,29.2
jerrygolsteyn/2515026,"Golsteyn, Jerry",,1977,New York Giants,6,70,31,44.3,11.7,416,5.9,69.3,2,2.9,8,11.4,47,0,0,14,113,33.7
dougflutie/2500660,"Flutie, Doug",,2005,New England Patriots,5,10,5,50.0,2.0,29,2.9,5.8,0,0.0,0,0.0,13,0,0,1,13,56.2
dougflutie/2500660,"Flutie, Doug",,2004,San Diego Chargers,2,38,20,52.6,19.0,276,7.3,138.0,1,2.6,0,0.0,29,4,0,1,7,85.0
dougflutie/2500660,"Flutie, Doug",,2003,San Diego Chargers,7,167,91,54.5,23.9,"1,097",6.6,156.7,9,5.4,4,2.4,73T,16,1,8,27,82.8
dougflutie/2500660,"Flutie, Doug",,2002,San Diego Chargers,1,11,3,27.3,11.0,64,5.8,64.0,0,0.0,0,0.0,47,1,1,0,0,51.3
dougflutie/2500660,"Flutie, Doug",,2001,San Diego Chargers,16,521,294,56.4,32.6,"3,464",6.6,216.5,15,2.9,18,3.5,78,43,4,25,168,72.0
dougflutie/2500660,"Flutie, Doug",,2000,Buffalo Bills,11,231,132,57.1,21.0,"1,700",7.4,154.5,8,3.5,3,1.3,52,29,4,10,68,86.5
dougflutie/2500660,"Flutie, Doug",,1999,Buffalo Bills,15,478,264,55.2,31.9,"3,171",6.6,211.4,19,4.0,16,3.3,54T,40,7,26,176,75.1
dougflutie/2500660,"Flutie, Doug",,1998,Buffalo Bills,13,354,202,57.1,27.2,"2,711",7.7,208.5,20,5.6,11,3.1,84T,36,8,12,78,87.4
dougflutie/2500660,"Flutie, Doug",,1989,New England Patriots,5,91,36,39.6,18.2,493,5.4,98.6,2,2.2,4,4.4,36,0,0,6,52,46.6
dougflutie/2500660,"Flutie, Doug",,1988,New England Patriots,11,179,92,51.4,16.3,"1,150",6.4,104.5,8,4.5,10,5.6,80T,0,0,11,65,63.3
dougflutie/2500660,"Flutie, Doug",,1987,New England Patriots,1,25,15,60.0,25.0,199,8.0,199.0,1,4.0,0,0.0,30,0,0,1,3,98.6
dougflutie/2500660,"Flutie, Doug",,1987,Chicago Bears,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougflutie/2500660,"Flutie, Doug",,1986,Chicago Bears,4,46,23,50.0,11.5,361,7.8,90.2,3,6.5,2,4.3,58T,0,0,6,30,80.1
larrymallory/2520029,"Mallory, Larry",,1978,New York Giants,16,1,1,100.0,0.1,35,35.0,2.2,0,0.0,0,0.0,35,0,0,0,0,118.8
larrymallory/2520029,"Mallory, Larry",,1977,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larrymallory/2520029,"Mallory, Larry",,1976,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dickthornton/2527386,"Thornton, Dick",,1933,Philadelphia Eagles,4,13,2,15.4,3.2,52,4.0,13.0,0,0.0,4,30.8,--,0,0,0,0,4.2
danfouts/2514293,"Fouts, Dan",,1987,San Diego Chargers,11,364,206,56.6,33.1,"2,517",6.9,228.8,10,2.7,15,4.1,46,0,0,24,176,70.0
danfouts/2514293,"Fouts, Dan",,1986,San Diego Chargers,12,430,252,58.6,35.8,"3,031",7.0,252.6,16,3.7,22,5.1,65T,0,0,21,173,71.4
danfouts/2514293,"Fouts, Dan",,1985,San Diego Chargers,14,430,254,59.1,30.7,"3,638",8.5,259.9,27,6.3,20,4.7,75T,0,0,18,135,88.1
danfouts/2514293,"Fouts, Dan",,1984,San Diego Chargers,13,507,317,62.5,39.0,"3,740",7.4,287.7,19,3.7,17,3.4,61T,0,0,29,228,83.4
danfouts/2514293,"Fouts, Dan",,1983,San Diego Chargers,10,340,215,63.2,34.0,"2,975",8.8,297.5,20,5.9,15,4.4,59T,0,0,14,107,92.5
danfouts/2514293,"Fouts, Dan",,1982,San Diego Chargers,9,330,204,61.8,36.7,"2,883",8.7,320.3,17,5.2,11,3.3,44T,0,0,12,94,93.3
danfouts/2514293,"Fouts, Dan",,1981,San Diego Chargers,16,609,360,59.1,38.1,"4,802",7.9,300.1,33,5.4,17,2.8,67T,0,0,19,134,90.6
danfouts/2514293,"Fouts, Dan",,1980,San Diego Chargers,16,589,348,59.1,36.8,"4,715",8.0,294.7,30,5.1,24,4.1,65,0,0,32,210,84.7
danfouts/2514293,"Fouts, Dan",,1979,San Diego Chargers,16,530,332,62.6,33.1,"4,082",7.7,255.1,24,4.5,24,4.5,65T,0,0,28,195,82.6
danfouts/2514293,"Fouts, Dan",,1978,San Diego Chargers,15,381,224,58.8,25.4,"2,999",7.9,199.9,24,6.3,20,5.2,55T,0,0,22,130,83.0
danfouts/2514293,"Fouts, Dan",,1977,San Diego Chargers,4,109,69,63.3,27.2,869,8.0,217.2,4,3.7,6,5.5,67T,0,0,10,77,77.4
danfouts/2514293,"Fouts, Dan",,1976,San Diego Chargers,14,359,208,57.9,25.6,"2,535",7.1,181.1,14,3.9,15,4.2,81T,0,0,39,220,75.4
danfouts/2514293,"Fouts, Dan",,1975,San Diego Chargers,10,195,106,54.4,19.5,"1,396",7.2,139.6,2,1.0,10,5.1,57,0,0,25,197,59.3
danfouts/2514293,"Fouts, Dan",,1974,San Diego Chargers,11,237,115,48.5,21.5,"1,732",7.3,157.5,8,3.4,13,5.5,--,0,0,12,99,61.4
danfouts/2514293,"Fouts, Dan",,1973,San Diego Chargers,10,194,87,44.8,19.4,"1,126",5.8,112.6,6,3.1,13,6.7,--,0,0,14,129,46.0
walteasley/2513411,"Easley, Walt",,1982,San Francisco 49ers,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
walteasley/2513411,"Easley, Walt",,1981,San Francisco 49ers,12,1,1,100.0,0.1,5,5.0,0.4,0,0.0,0,0.0,5,0,0,0,0,87.5
kennywashington/2528296,"Washington, Kenny",,1948,Los Angeles Rams,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
kennywashington/2528296,"Washington, Kenny",,1947,Los Angeles Rams,11,5,2,40.0,0.5,14,2.8,1.3,0,0.0,1,20.0,--,0,0,0,19,8.3
kennywashington/2528296,"Washington, Kenny",,1946,Los Angeles Rams,6,8,1,12.5,1.3,19,2.4,3.2,0,0.0,0,0.0,--,0,0,0,0,39.6
frankjackson/2517251,"Jackson, Frank",,1967,Miami Dolphins,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
frankjackson/2517251,"Jackson, Frank",,1966,Miami Dolphins,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
frankjackson/2517251,"Jackson, Frank",,1965,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
frankjackson/2517251,"Jackson, Frank",,1964,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
frankjackson/2517251,"Jackson, Frank",,1963,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
frankjackson/2517251,"Jackson, Frank",,1962,Dallas Texans,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
frankjackson/2517251,"Jackson, Frank",,1961,Dallas Texans,14,2,1,50.0,0.1,9,4.5,0.6,0,0.0,1,50.0,--,0,0,0,0,22.9
frankseurer/2525343,"Seurer, Frank",,1987,Kansas City Chiefs,8,55,26,47.3,6.9,340,6.2,42.5,0,0.0,4,7.3,33,0,0,10,82,36.9
frankseurer/2525343,"Seurer, Frank",,1986,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bilalpowell/2495328,"Powell, Bilal",RB,2016,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bilalpowell/2495328,"Powell, Bilal",RB,2015,New York Jets,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bilalpowell/2495328,"Powell, Bilal",RB,2014,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bilalpowell/2495328,"Powell, Bilal",RB,2013,New York Jets,16,1,1,100.0,0.1,30,30.0,1.9,0,0.0,0,0.0,30,1,0,0,0,118.8
bilalpowell/2495328,"Powell, Bilal",RB,2012,New York Jets,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bilalpowell/2495328,"Powell, Bilal",RB,2011,New York Jets,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joemaniaci/2520063,"Maniaci, Joe",,1941,Chicago Bears,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joemaniaci/2520063,"Maniaci, Joe",,1940,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joemaniaci/2520063,"Maniaci, Joe",,1939,Chicago Bears,9,2,1,50.0,0.2,10,5.0,1.1,0,0.0,0,0.0,--,0,0,0,0,64.6
joemaniaci/2520063,"Maniaci, Joe",,1938,Chicago Bears,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joemaniaci/2520063,"Maniaci, Joe",,1938,Brooklyn Dodgers,2,2,1,50.0,1.0,19,9.5,9.5,1,50.0,0,0.0,--,0,0,0,0,122.9
joemaniaci/2520063,"Maniaci, Joe",,1937,Brooklyn Dodgers,11,4,1,25.0,0.4,0,0.0,0.0,0,0.0,2,50.0,--,0,0,0,0,0.0
joemaniaci/2520063,"Maniaci, Joe",,1936,Brooklyn Dodgers,11,4,1,25.0,0.4,1,0.3,0.1,0,0.0,0,0.0,--,0,0,0,0,39.6
steveo'neal/2522506,"O'Neal, Steve",,1973,New Orleans Saints,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
steveo'neal/2522506,"O'Neal, Steve",,1972,New York Jets,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
steveo'neal/2522506,"O'Neal, Steve",,1971,New York Jets,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
steveo'neal/2522506,"O'Neal, Steve",,1970,New York Jets,14,1,1,100.0,0.1,2,2.0,0.1,0,0.0,0,0.0,--,0,0,0,0,79.2
steveo'neal/2522506,"O'Neal, Steve",,1969,New York Jets,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
daveleggett/2519319,"Leggett, Dave",,1955,Chicago Cardinals,4,1,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
jerrytagge/2526982,"Tagge, Jerry",,1974,Green Bay Packers,7,146,70,47.9,20.9,709,4.9,101.3,1,0.7,10,6.8,--,0,0,5,35,36.0
jerrytagge/2526982,"Tagge, Jerry",,1973,Green Bay Packers,7,106,56,52.8,15.1,720,6.8,102.9,2,1.9,7,6.6,--,0,0,9,54,53.2
jerrytagge/2526982,"Tagge, Jerry",,1972,Green Bay Packers,4,29,10,34.5,7.2,154,5.3,38.5,0,0.0,0,0.0,--,0,0,3,27,52.9
jerryrhome/2524041,"Rhome, Jerry",,1971,Los Angeles Rams,14,18,5,27.8,1.3,66,3.7,4.7,1,5.6,1,5.6,--,0,0,1,10,37.7
jerryrhome/2524041,"Rhome, Jerry",,1970,Houston Oilers,13,168,88,52.4,12.9,"1,031",6.1,79.3,5,3.0,8,4.8,--,0,0,10,85,61.4
jerryrhome/2524041,"Rhome, Jerry",,1969,Cleveland Browns,11,19,7,36.8,1.7,35,1.8,3.2,0,0.0,2,10.5,--,0,0,3,26,5.7
jerryrhome/2524041,"Rhome, Jerry",,1968,Dallas Cowboys,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jerryrhome/2524041,"Rhome, Jerry",,1967,Dallas Cowboys,14,18,9,50.0,1.3,86,4.8,6.1,0,0.0,1,5.6,--,0,0,4,26,40.5
jerryrhome/2524041,"Rhome, Jerry",,1966,Dallas Cowboys,7,36,21,58.3,5.1,253,7.0,36.1,0,0.0,1,2.8,--,0,0,4,39,68.4
jerryrhome/2524041,"Rhome, Jerry",,1965,Dallas Cowboys,11,21,9,42.9,1.9,157,7.5,14.3,1,4.8,1,4.8,--,0,0,7,44,65.0
dannyamendola/2649,"Amendola, Danny",WR,2016,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2015,New England Patriots,14,1,1,100.0,0.1,36,36.0,2.6,0,0.0,0,0.0,36,1,0,0,0,118.8
dannyamendola/2649,"Amendola, Danny",WR,2014,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2013,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2012,St. Louis Rams,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2011,St. Louis Rams,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2010,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2009,St. Louis Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
danmarino/2501869,"Marino, Dan",,1999,Miami Dolphins,11,369,204,55.3,33.5,"2,448",6.6,222.5,12,3.3,17,4.6,62,37,5,9,66,67.4
danmarino/2501869,"Marino, Dan",,1998,Miami Dolphins,16,537,310,57.7,33.6,"3,497",6.5,218.6,23,4.3,15,2.8,61T,45,6,23,178,80.0
danmarino/2501869,"Marino, Dan",,1997,Miami Dolphins,16,548,319,58.2,34.2,"3,780",6.9,236.2,16,2.9,11,2.0,55,49,4,20,132,80.7
danmarino/2501869,"Marino, Dan",,1996,Miami Dolphins,13,373,221,59.2,28.7,"2,795",7.5,215.0,17,4.6,9,2.4,74T,39,10,18,131,87.8
danmarino/2501869,"Marino, Dan",,1995,Miami Dolphins,14,482,309,64.1,34.4,"3,668",7.6,262.0,24,5.0,15,3.1,67T,40,7,22,153,90.8
danmarino/2501869,"Marino, Dan",,1994,Miami Dolphins,16,615,385,62.6,38.4,"4,453",7.2,278.3,30,4.9,17,2.8,64T,55,7,18,113,89.2
danmarino/2501869,"Marino, Dan",,1993,Miami Dolphins,5,150,91,60.7,30.0,"1,218",8.1,243.6,8,5.3,3,2.0,80T,18,4,7,42,95.9
danmarino/2501869,"Marino, Dan",,1992,Miami Dolphins,16,554,330,59.6,34.6,"4,116",7.4,257.2,24,4.3,16,2.9,62T,45,12,28,173,85.1
danmarino/2501869,"Marino, Dan",,1991,Miami Dolphins,16,549,318,57.9,34.3,"3,970",7.2,248.1,25,4.6,13,2.4,54,44,6,27,182,85.8
danmarino/2501869,"Marino, Dan",,1990,Miami Dolphins,16,531,306,57.6,33.2,"3,563",6.7,222.7,21,4.0,11,2.1,69T,0,0,15,90,82.6
danmarino/2501869,"Marino, Dan",,1989,Miami Dolphins,16,550,308,56.0,34.4,"3,997",7.3,249.8,24,4.4,22,4.0,78T,0,0,10,86,76.9
danmarino/2501869,"Marino, Dan",,1988,Miami Dolphins,16,606,354,58.4,37.9,"4,434",7.3,277.1,28,4.6,23,3.8,80T,0,0,6,31,80.8
danmarino/2501869,"Marino, Dan",,1987,Miami Dolphins,12,444,263,59.2,37.0,"3,245",7.3,270.4,26,5.9,13,2.9,59T,0,0,9,77,89.2
danmarino/2501869,"Marino, Dan",,1986,Miami Dolphins,16,623,378,60.7,38.9,"4,746",7.6,296.6,44,7.1,23,3.7,85T,0,0,17,119,92.5
danmarino/2501869,"Marino, Dan",,1985,Miami Dolphins,16,567,336,59.3,35.4,"4,137",7.3,258.6,30,5.3,21,3.7,73,0,0,18,157,84.1
danmarino/2501869,"Marino, Dan",,1984,Miami Dolphins,16,564,362,64.2,35.2,"5,084",9.0,317.8,48,8.5,17,3.0,80T,0,0,13,120,108.9
danmarino/2501869,"Marino, Dan",,1983,Miami Dolphins,11,296,173,58.4,26.9,"2,210",7.5,200.9,20,6.8,6,2.0,85T,0,0,10,80,96.0
danorlovsky/2506481,"Orlovsky, Dan",QB,2016,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
danorlovsky/2506481,"Orlovsky, Dan",QB,2015,Detroit Lions,2,40,22,55.0,20.0,201,5.0,100.5,1,2.5,1,2.5,23,3,0,0,0,66.8
danorlovsky/2506481,"Orlovsky, Dan",QB,2014,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
danorlovsky/2506481,"Orlovsky, Dan",QB,2013,Tampa Bay Buccaneers,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
danorlovsky/2506481,"Orlovsky, Dan",QB,2012,Tampa Bay Buccaneers,1,7,4,57.1,7.0,51,7.3,51.0,0,0.0,0,0.0,24,1,0,0,0,80.1
danorlovsky/2506481,"Orlovsky, Dan",QB,2011,Indianapolis Colts,8,193,122,63.2,24.1,"1,201",6.2,150.1,6,3.1,4,2.1,40,8,1,14,84,82.4
danorlovsky/2506481,"Orlovsky, Dan",QB,2010,Houston Texans,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
danorlovsky/2506481,"Orlovsky, Dan",QB,2009,Houston Texans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
danorlovsky/2506481,"Orlovsky, Dan",QB,2008,Detroit Lions,10,255,143,56.1,25.5,"1,616",6.3,161.6,8,3.1,8,3.1,96T,20,2,14,95,72.6
danorlovsky/2506481,"Orlovsky, Dan",QB,2007,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
danorlovsky/2506481,"Orlovsky, Dan",QB,2006,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
danorlovsky/2506481,"Orlovsky, Dan",QB,2005,Detroit Lions,2,17,7,41.2,8.5,63,3.7,31.5,0,0.0,0,0.0,20,1,0,1,3,51.8
mikenott/2522285,"Nott, Mike",,1976,Kansas City Chiefs,1,10,4,40.0,10.0,46,4.6,46.0,0,0.0,0,0.0,23,0,0,1,9,54.6
elmerangsman/2508577,"Angsman, Elmer",,1952,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
elmerangsman/2508577,"Angsman, Elmer",,1951,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
elmerangsman/2508577,"Angsman, Elmer",,1950,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
elmerangsman/2508577,"Angsman, Elmer",,1949,Chicago Cardinals,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
elmerangsman/2508577,"Angsman, Elmer",,1948,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
elmerangsman/2508577,"Angsman, Elmer",,1947,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
elmerangsman/2508577,"Angsman, Elmer",,1946,Chicago Cardinals,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
thadlewis/497121,"Lewis, Thad",QB,2015,Philadelphia Eagles,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
thadlewis/497121,"Lewis, Thad",QB,2014,Houston Texans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
thadlewis/497121,"Lewis, Thad",QB,2013,Buffalo Bills,6,157,93,59.2,26.2,"1,092",7.0,182.0,4,2.5,3,1.9,57,15,4,18,100,81.0
thadlewis/497121,"Lewis, Thad",QB,2012,Cleveland Browns,1,32,22,68.8,32.0,204,6.4,204.0,1,3.1,1,3.1,23,1,0,3,14,83.3
thadlewis/497121,"Lewis, Thad",QB,2011,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
thadlewis/497121,"Lewis, Thad",QB,2010,St. Louis Rams,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rooseveltleaks/2519220,"Leaks, Roosevelt",,1983,Buffalo Bills,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rooseveltleaks/2519220,"Leaks, Roosevelt",,1982,Buffalo Bills,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rooseveltleaks/2519220,"Leaks, Roosevelt",,1981,Buffalo Bills,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
rooseveltleaks/2519220,"Leaks, Roosevelt",,1980,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rooseveltleaks/2519220,"Leaks, Roosevelt",,1979,Baltimore Colts,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rooseveltleaks/2519220,"Leaks, Roosevelt",,1978,Baltimore Colts,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rooseveltleaks/2519220,"Leaks, Roosevelt",,1977,Baltimore Colts,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rooseveltleaks/2519220,"Leaks, Roosevelt",,1976,Baltimore Colts,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rooseveltleaks/2519220,"Leaks, Roosevelt",,1975,Baltimore Colts,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
paulpardonner/2522717,"Pardonner, Paul",,1935,Chicago Cardinals,9,5,1,20.0,0.6,6,1.2,0.7,0,0.0,3,60.0,--,0,0,0,0,0.0
paulpardonner/2522717,"Pardonner, Paul",,1934,Chicago Cardinals,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joescarpati/2524994,"Scarpati, Joe",,1970,New Orleans Saints,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joescarpati/2524994,"Scarpati, Joe",,1969,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joescarpati/2524994,"Scarpati, Joe",,1968,Philadelphia Eagles,14,2,1,50.0,0.1,3,1.5,0.2,0,0.0,0,0.0,--,0,0,0,0,56.2
joescarpati/2524994,"Scarpati, Joe",,1967,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joescarpati/2524994,"Scarpati, Joe",,1966,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
