Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Kicks Blocked,Longest FG Made,FGs Attempted,FGs Made,FG Percentage,Extra Points Made,Extra Points Attempted,Percentage of Extra Points Made,Extra Points Blocked,Kickoffs,Yards Per Kickoff,Touchbacks,Kickoffs Returned,Average Returned Yards
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,2,09/14,Home,NYJ,W,31 to 24,1,0,0,55,3,3,100.0,2,2,100.0,0,7,56.7,4,3,9.7
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,3,09/21,Away,DET,L,7 to 19,1,0,0,0,0,0,--,1,1,100.0,0,2,67.5,1,1,22.0
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,4,09/28,Away,CHI,W,38 to 17,1,0,1,53,2,1,50.0,5,5,100.0,0,7,67.0,5,2,21.5
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,5,10/02,Home,MIN,W,42 to 10,1,0,0,0,0,0,--,6,6,100.0,0,7,66.7,2,5,26.8
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,6,10/12,Away,MIA,W,27 to 24,1,0,0,43,2,2,100.0,3,3,100.0,0,6,62.0,3,2,45.5
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,7,10/19,Home,CAR,W,38 to 17,1,0,0,34,1,1,100.0,5,5,100.0,0,7,66.6,5,2,27.5
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,8,10/26,Away,NO,L,23 to 44,1,0,0,49,3,3,100.0,2,2,100.0,0,6,46.3,4,0,--
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,10,11/09,Home,CHI,W,55 to 14,1,0,0,52,2,2,100.0,7,7,100.0,0,10,65.7,0,10,28.8
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,11,11/16,Home,PHI,W,53 to 20,1,0,0,33,3,2,66.7,5,6,83.3,1,10,61.3,6,4,22.3
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,12,11/23,Away,MIN,W,24 to 21,1,0,0,48,1,1,100.0,3,3,100.0,0,5,58.2,0,5,25.2
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,13,11/30,Home,NE,W,26 to 21,1,0,0,35,5,4,80.0,2,2,100.0,0,7,60.0,2,4,19.0
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,14,12/08,Home,ATL,W,43 to 37,1,0,0,53,3,3,100.0,4,5,80.0,1,9,64.4,1,8,24.0
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,15,12/14,Away,BUF,L,13 to 21,1,0,1,45,3,2,66.7,1,1,100.0,0,5,49.4,2,2,13.5
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,16,12/21,Away,TB,W,20 to 3,1,0,0,42,3,2,66.7,2,2,100.0,0,5,66.8,4,1,29.0
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,17,12/28,Home,DET,W,30 to 20,1,0,1,0,1,0,0.0,4,4,100.0,0,5,65.6,0,5,25.2
masoncrosby/2507232,"Crosby, Mason",K,2014,Postseason,19,01/11,Home,DAL,W,26 to 21,1,0,0,40,2,2,100.0,2,2,100.0,0,5,62.6,1,4,23.0
masoncrosby/2507232,"Crosby, Mason",K,2014,Postseason,20,01/18,Away,SEA,L,22 to 28,1,0,0,48,5,5,100.0,1,1,100.0,0,8,63.6,4,4,14.5
masoncrosby/2507232,"Crosby, Mason",K,2013,Preseason,1,08/09,Home,ARI,L,0 to 17,1,0,--,--,--,--,--,--,--,--,--,1,65.0,1,0,--
masoncrosby/2507232,"Crosby, Mason",K,2013,Preseason,2,08/17,Away,STL,W,19 to 7,1,0,0,48,3,3,100.0,1,1,100.0,0,3,60.3,1,2,14.0
masoncrosby/2507232,"Crosby, Mason",K,2013,Preseason,3,08/23,Home,SEA,L,10 to 17,1,0,0,38,1,1,100.0,1,1,100.0,0,1,65.0,1,0,--
masoncrosby/2507232,"Crosby, Mason",K,2013,Preseason,4,08/29,Away,KC,L,8 to 30,1,0,0,48,2,2,100.0,0,0,--,0,2,67.5,1,1,21.0
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,1,09/08,Away,SF,L,28 to 34,1,0,0,0,0,0,--,4,4,100.0,0,--,--,--,--,--
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,2,09/15,Home,WAS,W,38 to 20,1,0,0,28,1,1,100.0,5,5,100.0,0,--,--,--,--,--
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,3,09/22,Away,CIN,L,30 to 34,1,0,0,41,3,3,100.0,3,3,100.0,0,--,--,--,--,--
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,5,10/06,Home,DET,W,22 to 9,1,0,0,52,5,5,100.0,1,1,100.0,0,--,--,--,--,--
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,6,10/13,Away,BAL,W,19 to 17,1,0,0,50,5,4,80.0,1,1,100.0,0,--,--,--,--,--
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,7,10/20,Home,CLE,W,31 to 13,1,0,0,26,2,1,50.0,4,4,100.0,0,2,63.0,0,2,36.0
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,8,10/27,Away,MIN,W,44 to 31,1,0,0,45,3,3,100.0,5,5,100.0,0,8,66.4,3,5,27.6
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,9,11/04,Home,CHI,L,20 to 27,1,0,0,30,2,2,100.0,2,2,100.0,0,5,56.4,0,4,22.5
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,10,11/10,Home,PHI,L,13 to 27,1,0,0,35,4,2,50.0,1,1,100.0,0,4,56.8,2,2,5.0
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,11,11/17,Away,NYG,L,13 to 27,1,0,0,57,2,2,100.0,1,1,100.0,0,3,66.7,1,2,17.5
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,12,11/24,Home,MIN,T,26 to 26,1,0,0,27,2,2,100.0,2,2,100.0,0,6,56.8,0,5,28.6
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,13,11/28,Away,DET,L,10 to 40,1,0,0,54,1,1,100.0,1,1,100.0,0,3,69.0,1,2,28.5
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,14,12/08,Home,ATL,W,22 to 21,1,0,0,40,3,3,100.0,1,1,100.0,0,6,62.0,0,6,21.0
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,15,12/15,Away,DAL,W,37 to 36,1,0,0,57,1,1,100.0,4,4,100.0,0,7,70.1,5,2,23.0
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,16,12/22,Home,PIT,L,31 to 38,1,0,0,22,1,1,100.0,4,4,100.0,0,6,59.5,1,5,23.4
masoncrosby/2507232,"Crosby, Mason",K,2013,Regular Season,17,12/29,Away,CHI,W,33 to 28,1,0,0,33,2,2,100.0,3,3,100.0,0,7,55.1,0,7,18.9
masoncrosby/2507232,"Crosby, Mason",K,2013,Postseason,18,01/05,Home,SF,L,20 to 23,1,0,0,34,2,2,100.0,2,2,100.0,0,4,62.8,1,3,26.0
masoncrosby/2507232,"Crosby, Mason",K,2012,Preseason,1,08/09,Away,SD,L,13 to 21,1,0,0,0,0,0,--,1,1,100.0,0,3,68.3,1,2,26.0
masoncrosby/2507232,"Crosby, Mason",K,2012,Preseason,2,08/16,Home,CLE,L,10 to 35,1,0,0,42,2,1,50.0,1,1,100.0,0,3,68.3,1,2,28.0
masoncrosby/2507232,"Crosby, Mason",K,2012,Preseason,3,08/23,Away,CIN,W,27 to 13,1,0,0,46,2,2,100.0,3,3,100.0,0,6,68.2,4,2,32.5
masoncrosby/2507232,"Crosby, Mason",K,2012,Preseason,4,08/30,Home,KC,W,24 to 3,1,0,0,37,1,1,100.0,3,3,100.0,0,5,67.4,0,4,37.8
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,1,09/09,Home,SF,L,22 to 30,1,0,0,0,0,0,--,2,2,100.0,0,4,72.5,3,1,31.0
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,2,09/13,Home,CHI,W,23 to 10,1,0,0,54,3,3,100.0,2,2,100.0,0,5,66.8,3,2,28.5
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,3,09/24,Away,SEA,L,12 to 14,1,0,0,40,2,2,100.0,0,0,--,0,4,64.5,2,2,21.0
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,4,09/30,Home,NO,W,28 to 27,1,0,0,0,0,0,--,4,4,100.0,0,5,68.0,2,3,30.3
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,5,10/07,Away,IND,L,27 to 30,1,0,0,0,2,0,0.0,3,3,100.0,0,5,69.2,5,0,--
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,6,10/14,Away,HOU,W,42 to 24,1,0,0,0,0,0,--,6,6,100.0,0,7,65.6,4,3,21.7
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,7,10/21,Away,STL,W,30 to 20,1,0,0,48,4,3,75.0,3,3,100.0,0,7,63.0,3,3,27.3
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,8,10/28,Home,JAC,W,24 to 15,1,0,0,25,2,1,50.0,3,3,100.0,0,5,67.4,1,4,21.0
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,9,11/04,Home,ARI,W,31 to 17,1,0,0,33,2,1,50.0,4,4,100.0,0,6,67.2,3,3,20.3
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,11,11/18,Away,DET,W,24 to 20,1,0,0,39,3,1,33.3,3,3,100.0,0,5,55.2,1,4,16.0
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,12,11/25,Away,NYG,L,10 to 38,1,0,0,28,2,1,50.0,1,1,100.0,0,3,65.7,0,3,24.0
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,13,12/02,Home,MIN,W,23 to 14,1,0,0,47,4,3,75.0,2,2,100.0,0,6,69.5,3,2,26.5
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,14,12/09,Home,DET,W,27 to 20,1,0,0,49,3,2,66.7,3,3,100.0,0,6,61.2,2,4,20.3
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,15,12/16,Away,CHI,W,21 to 13,1,0,0,0,2,0,0.0,3,3,100.0,0,4,66.5,2,2,31.5
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,16,12/23,Home,TEN,W,55 to 7,1,0,0,48,2,2,100.0,7,7,100.0,0,10,59.7,1,9,19.6
masoncrosby/2507232,"Crosby, Mason",K,2012,Regular Season,17,12/30,Away,MIN,L,34 to 37,1,0,0,51,2,2,100.0,4,4,100.0,0,6,68.8,0,6,28.5
masoncrosby/2507232,"Crosby, Mason",K,2012,Postseason,18,01/05,Home,MIN,W,24 to 10,1,0,0,20,1,1,100.0,3,3,100.0,0,5,64.6,2,3,24.3
masoncrosby/2507232,"Crosby, Mason",K,2012,Postseason,19,01/12,Away,SF,L,31 to 45,1,0,0,31,1,1,100.0,4,4,100.0,0,6,56.7,4,1,23.0
masoncrosby/2507232,"Crosby, Mason",K,2011,Preseason,1,08/13,Away,CLE,L,17 to 27,1,0,0,31,1,1,100.0,2,2,100.0,0,4,71.8,0,4,25.8
masoncrosby/2507232,"Crosby, Mason",K,2011,Preseason,2,08/19,Home,ARI,W,28 to 20,1,0,0,0,0,0,--,4,4,100.0,0,5,70.6,4,1,21.0
masoncrosby/2507232,"Crosby, Mason",K,2011,Preseason,3,08/26,Away,IND,W,24 to 21,1,0,0,50,4,3,75.0,1,1,100.0,0,5,58.2,0,4,25.8
masoncrosby/2507232,"Crosby, Mason",K,2011,Preseason,4,09/01,Home,KC,W,20 to 19,1,0,0,43,2,2,100.0,2,2,100.0,0,5,67.8,0,5,29.0
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,1,09/08,Home,NO,W,42 to 34,1,0,0,0,0,0,--,6,6,100.0,0,7,66.4,4,3,27.7
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,2,09/18,Away,CAR,W,30 to 23,1,0,0,37,3,3,100.0,3,3,100.0,0,7,66.9,2,5,21.4
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,3,09/25,Away,CHI,W,27 to 17,1,0,0,37,2,2,100.0,3,3,100.0,0,6,64.8,3,3,21.3
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,4,10/02,Home,DEN,W,49 to 23,1,0,0,0,0,0,--,7,7,100.0,0,8,61.3,2,5,29.2
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,5,10/09,Away,ATL,W,25 to 14,1,0,0,56,4,4,100.0,1,1,100.0,0,7,65.9,6,1,28.0
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,6,10/16,Home,STL,W,24 to 3,1,0,0,32,1,1,100.0,3,3,100.0,0,5,68.8,3,2,20.0
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,7,10/23,Away,MIN,W,33 to 27,1,0,0,58,4,4,100.0,3,3,100.0,0,7,63.9,4,3,25.3
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,9,11/06,Away,SD,W,45 to 38,1,0,0,47,1,1,100.0,6,6,100.0,0,8,68.6,5,3,29.7
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,10,11/14,Home,MIN,W,45 to 7,1,0,0,25,1,1,100.0,6,6,100.0,0,8,61.3,4,4,14.0
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,11,11/20,Home,TB,W,35 to 26,1,0,0,0,1,0,0.0,5,5,100.0,0,6,66.0,0,6,25.3
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,12,11/24,Away,DET,W,27 to 15,1,0,0,35,2,2,100.0,3,3,100.0,0,6,67.2,1,5,25.8
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,13,12/04,Away,NYG,W,38 to 35,1,0,0,31,2,1,50.0,5,5,100.0,0,6,63.3,1,5,25.0
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,14,12/11,Home,OAK,W,46 to 16,1,0,0,49,4,4,100.0,4,5,80.0,1,10,65.7,7,3,13.7
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,15,12/18,Away,KC,L,14 to 19,1,0,0,0,1,0,0.0,2,2,100.0,0,3,50.7,1,1,22.0
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,16,12/25,Home,CHI,W,35 to 21,1,0,0,0,0,0,--,5,5,100.0,0,6,64.7,1,5,23.4
masoncrosby/2507232,"Crosby, Mason",K,2011,Regular Season,17,01/01,Home,DET,W,45 to 41,1,0,0,22,2,1,50.0,6,6,100.0,0,8,67.3,5,3,29.7
masoncrosby/2507232,"Crosby, Mason",K,2011,Postseason,19,01/15,Home,NYG,L,20 to 37,1,0,0,47,2,2,100.0,2,2,100.0,0,5,45.0,3,1,4.0
masoncrosby/2507232,"Crosby, Mason",K,2010,Preseason,1,08/14,Home,CLE,L,24 to 27,1,0,0,33,1,1,100.0,3,3,100.0,0,5,70.0,1,4,26.5
masoncrosby/2507232,"Crosby, Mason",K,2010,Preseason,2,08/21,Away,SEA,W,27 to 24,1,0,0,51,2,2,100.0,3,3,100.0,0,6,70.0,1,5,30.4
masoncrosby/2507232,"Crosby, Mason",K,2010,Preseason,3,08/26,Home,IND,W,59 to 24,1,0,0,28,1,1,100.0,8,8,100.0,0,5,64.8,0,5,19.4
masoncrosby/2507232,"Crosby, Mason",K,2010,Preseason,4,09/02,Away,KC,L,13 to 17,1,0,0,41,2,2,100.0,1,1,100.0,0,3,45.7,0,2,21.5
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,1,09/12,Away,PHI,W,27 to 20,1,0,0,56,2,2,100.0,3,3,100.0,0,5,64.4,0,4,23.3
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,2,09/19,Home,BUF,W,34 to 7,1,0,0,44,2,2,100.0,4,4,100.0,0,7,67.3,0,7,27.4
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,3,09/27,Away,CHI,L,17 to 20,1,0,1,38,2,1,50.0,2,2,100.0,0,4,67.8,0,3,30.3
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,4,10/03,Home,DET,W,28 to 26,1,0,0,0,0,0,--,4,4,100.0,0,5,65.8,1,4,24.5
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,5,10/10,Away,WAS,L,13 to 16,1,0,0,52,4,2,50.0,1,1,100.0,0,4,63.5,0,4,16.5
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,6,10/17,Home,MIA,L,20 to 23,1,0,0,46,2,2,100.0,2,2,100.0,0,6,62.3,0,6,23.3
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,7,10/24,Home,MIN,W,28 to 24,1,0,0,0,0,0,--,4,4,100.0,0,5,53.0,0,5,16.6
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,8,10/31,Away,NYJ,W,9 to 0,1,0,0,41,4,3,75.0,0,0,--,0,4,68.3,0,4,30.3
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,9,11/07,Home,DAL,W,45 to 7,1,0,1,26,2,1,50.0,6,6,100.0,0,8,63.9,0,7,24.6
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,11,11/21,Away,MIN,W,31 to 3,1,0,0,42,1,1,100.0,4,4,100.0,0,6,59.2,0,6,12.8
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,12,11/28,Away,ATL,L,17 to 20,1,0,0,22,1,1,100.0,2,2,100.0,0,4,71.0,1,3,31.0
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,13,12/05,Home,SF,W,34 to 16,1,0,0,43,3,2,66.7,4,4,100.0,0,7,54.4,0,7,14.3
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,14,12/12,Away,DET,L,3 to 7,1,0,0,42,1,1,100.0,0,0,--,0,2,70.5,0,2,27.5
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,15,12/19,Away,NE,L,27 to 31,1,0,0,31,2,2,100.0,3,3,100.0,0,6,47.3,1,4,24.3
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,16,12/26,Home,NYG,W,45 to 17,1,0,0,31,1,1,100.0,6,6,100.0,0,8,61.3,0,8,18.6
masoncrosby/2507232,"Crosby, Mason",K,2010,Regular Season,17,01/02,Home,CHI,W,10 to 3,1,0,0,23,1,1,100.0,1,1,100.0,0,3,56.0,1,2,15.5
masoncrosby/2507232,"Crosby, Mason",K,2010,Postseason,18,01/09,Away,PHI,W,21 to 16,1,0,0,0,0,0,--,3,3,100.0,0,4,66.5,1,3,18.3
masoncrosby/2507232,"Crosby, Mason",K,2010,Postseason,19,01/15,Away,ATL,W,48 to 21,1,0,0,43,3,2,66.7,6,6,100.0,0,8,62.3,0,8,29.0
masoncrosby/2507232,"Crosby, Mason",K,2010,Postseason,20,01/23,Away,CHI,W,21 to 14,1,0,0,0,0,0,--,3,3,100.0,0,4,48.0,0,4,15.8
masoncrosby/2507232,"Crosby, Mason",K,2010,Postseason,22,02/06,Home,PIT,W,31 to 25,1,0,0,23,1,1,100.0,4,4,100.0,0,6,62.8,0,6,18.5
masoncrosby/2507232,"Crosby, Mason",K,2009,Preseason,1,08/15,Home,CLE,W,17 to 0,1,0,0,45,3,1,33.3,2,2,100.0,0,4,73.3,1,3,25.0
masoncrosby/2507232,"Crosby, Mason",K,2009,Preseason,2,08/22,Home,BUF,W,31 to 21,1,0,0,36,1,1,100.0,4,4,100.0,0,6,66.2,1,5,16.4
masoncrosby/2507232,"Crosby, Mason",K,2009,Preseason,3,08/28,Away,ARI,W,44 to 37,1,0,0,27,3,1,33.3,5,5,100.0,0,8,64.1,4,4,18.3
masoncrosby/2507232,"Crosby, Mason",K,2009,Preseason,4,09/03,Away,TEN,L,13 to 27,1,0,0,33,3,2,66.7,1,1,100.0,0,4,66.5,0,4,22.0
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,1,09/13,Home,CHI,W,21 to 15,1,0,0,52,3,2,66.7,1,1,100.0,0,5,64.4,1,4,24.5
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,2,09/20,Home,CIN,L,24 to 31,1,0,0,45,2,1,50.0,3,3,100.0,0,5,59.0,1,3,22.3
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,3,09/27,Away,STL,W,36 to 17,1,0,0,48,3,3,100.0,3,4,75.0,0,8,69.4,0,8,23.4
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,4,10/05,Away,MIN,L,23 to 30,1,0,0,31,1,1,100.0,2,2,100.0,0,5,46.4,1,2,16.5
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,6,10/18,Home,DET,W,26 to 0,1,0,0,46,4,4,100.0,2,2,100.0,0,7,59.1,0,7,15.1
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,7,10/25,Away,CLE,W,31 to 3,1,0,0,18,2,1,50.0,4,4,100.0,0,6,70.5,2,2,34.5
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,8,11/01,Home,MIN,L,26 to 38,1,0,0,37,3,2,66.7,2,2,100.0,0,6,52.8,0,6,30.3
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,9,11/08,Away,TB,L,28 to 38,1,0,0,0,0,0,--,4,4,100.0,0,5,69.2,3,2,53.5
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,10,11/15,Home,DAL,W,17 to 7,1,0,0,48,2,1,50.0,2,2,100.0,0,3,65.0,0,3,20.0
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,11,11/22,Home,SF,W,30 to 24,1,0,0,27,3,3,100.0,3,3,100.0,0,6,71.8,2,4,33.0
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,12,11/26,Away,DET,W,34 to 12,1,0,0,25,3,2,66.7,4,4,100.0,0,7,62.1,0,7,17.3
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,13,12/07,Home,BAL,W,27 to 14,1,0,0,32,3,2,66.7,3,3,100.0,0,6,61.2,0,6,25.7
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,14,12/13,Away,CHI,W,21 to 14,1,0,0,33,3,2,66.7,1,1,100.0,0,5,62.6,0,5,18.6
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,15,12/20,Away,PIT,L,36 to 37,1,0,0,0,1,0,0.0,4,4,100.0,0,6,58.3,0,6,15.0
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,16,12/27,Home,SEA,W,48 to 10,1,0,0,52,2,2,100.0,6,6,100.0,0,8,61.6,1,7,20.3
masoncrosby/2507232,"Crosby, Mason",K,2009,Regular Season,17,01/03,Away,ARI,W,33 to 7,1,0,0,26,1,1,100.0,4,4,100.0,0,6,69.8,1,5,20.8
masoncrosby/2507232,"Crosby, Mason",K,2009,Postseason,18,01/10,Away,ARI,L,45 to 51,1,0,0,20,2,1,50.0,6,6,100.0,0,7,61.4,2,4,21.3
masoncrosby/2507232,"Crosby, Mason",K,2008,Preseason,1,08/11,Home,CIN,L,17 to 20,1,0,0,37,1,1,100.0,2,2,100.0,0,4,57.0,1,2,19.5
masoncrosby/2507232,"Crosby, Mason",K,2008,Preseason,2,08/16,Away,SF,L,6 to 34,1,0,0,49,2,2,100.0,0,0,--,0,3,73.0,2,1,16.0
masoncrosby/2507232,"Crosby, Mason",K,2008,Preseason,3,08/22,Away,DEN,W,27 to 24,1,0,0,46,3,2,66.7,3,3,100.0,0,5,69.2,3,2,23.5
masoncrosby/2507232,"Crosby, Mason",K,2008,Preseason,4,08/28,Home,TEN,L,21 to 23,1,0,0,0,0,0,--,1,1,100.0,0,3,73.3,3,0,--
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,1,09/08,Home,MIN,W,24 to 19,1,0,1,42,2,1,50.0,3,3,100.0,0,5,72.6,2,3,20.0
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,2,09/14,Away,DET,W,48 to 25,1,0,0,39,2,2,100.0,6,6,100.0,0,9,70.9,3,6,23.8
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,3,09/21,Home,DAL,L,16 to 27,1,0,0,38,3,3,100.0,1,1,100.0,0,5,57.4,1,3,19.3
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,4,09/28,Away,TB,L,21 to 30,1,0,0,0,0,0,--,3,3,100.0,0,4,68.5,0,4,28.8
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,5,10/05,Home,ATL,L,24 to 27,1,0,0,50,2,1,50.0,3,3,100.0,0,5,61.4,1,3,28.3
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,6,10/12,Away,SEA,W,27 to 17,1,0,0,51,2,2,100.0,3,3,100.0,0,6,64.7,1,5,21.2
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,7,10/19,Home,IND,W,34 to 14,1,0,0,31,3,2,66.7,4,4,100.0,0,7,65.7,2,4,17.5
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,9,11/02,Away,TEN,L,16 to 19,1,0,0,38,3,3,100.0,1,1,100.0,0,6,67.2,0,6,24.0
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,10,11/09,Away,MIN,L,27 to 28,1,0,0,47,3,2,66.7,3,3,100.0,0,5,69.0,2,3,18.3
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,11,11/16,Home,CHI,W,37 to 3,1,0,0,53,3,3,100.0,4,4,100.0,0,8,63.9,0,8,24.5
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,12,11/24,Away,NO,L,29 to 51,1,0,0,0,0,0,--,3,3,100.0,0,5,55.6,1,3,34.3
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,13,11/30,Home,CAR,L,31 to 35,1,0,0,44,3,3,100.0,2,2,100.0,0,7,67.6,2,5,32.6
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,14,12/07,Home,HOU,L,21 to 24,1,0,0,0,0,0,--,3,3,100.0,0,4,56.5,0,4,18.0
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,15,12/14,Away,JAC,L,16 to 20,1,0,0,38,3,3,100.0,1,1,100.0,0,5,67.6,1,4,21.0
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,16,12/22,Away,CHI,L,17 to 20,1,0,1,28,3,1,33.3,2,2,100.0,0,5,57.6,0,4,29.3
masoncrosby/2507232,"Crosby, Mason",K,2008,Regular Season,17,12/28,Home,DET,W,31 to 21,1,0,0,36,2,1,50.0,4,4,100.0,0,6,62.2,1,4,17.0
masoncrosby/2507232,"Crosby, Mason",K,2007,Preseason,1,08/11,Away,PIT,W,13 to 9,1,0,0,52,1,1,100.0,0,0,--,0,1,70.0,1,0,--
masoncrosby/2507232,"Crosby, Mason",K,2007,Preseason,2,08/18,Home,SEA,W,48 to 13,1,0,0,37,1,1,100.0,3,3,100.0,0,5,68.8,0,5,25.6
masoncrosby/2507232,"Crosby, Mason",K,2007,Preseason,3,08/23,Home,JAC,L,13 to 21,1,0,0,38,1,1,100.0,0,0,--,0,2,72.5,1,1,18.0
masoncrosby/2507232,"Crosby, Mason",K,2007,Preseason,4,08/30,Away,TEN,L,14 to 30,1,0,0,0,1,0,0.0,2,2,100.0,0,2,72.0,1,1,20.0
