Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
toddsauerbrun/2502840,"Sauerbrun, Todd",,2001,Carolina Panthers,16,93,"4,419","3,654",73,47.5,38.9,1,7,8,35,17,19,42,425,1
toddsauerbrun/2502840,"Sauerbrun, Todd",,2000,Kansas City Chiefs,16,82,"3,656","2,937",68,44.6,35.8,0,6,7,28,8,18,43,559,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,1999,Chicago Bears,16,85,"3,478","3,012",65,40.9,35.4,0,9,15,20,10,15,36,266,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,1998,Chicago Bears,3,15,741,631,71,49.4,42.1,0,3,2,6,3,2,5,50,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,1997,Chicago Bears,16,95,"4,059","3,112",67,42.7,32.8,0,13,3,26,11,16,52,727,2
toddsauerbrun/2502840,"Sauerbrun, Todd",,1996,Chicago Bears,16,78,"3,491","2,724",72,44.8,34.9,0,3,9,15,12,12,42,527,2
toddsauerbrun/2502840,"Sauerbrun, Todd",,1995,Chicago Bears,15,55,"2,080","1,712",61,37.8,31.1,0,2,7,16,6,13,27,248,1
carlkinscherf/2518533,"Kinscherf, Carl",,1944,New York Giants,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
carlkinscherf/2518533,"Kinscherf, Carl",,1943,New York Giants,8,32,"1,303",--,--,40.7,--,0,--,--,--,--,--,--,--,--
nickgallery/2500743,"Gallery, Nick",,1998,New York Jets,1,6,238,200,49,39.7,33.3,0,2,1,2,0,0,3,38,0
dalewalters/2528182,"Walters, Dale",,1987,Cleveland Browns,2,11,400,--,56,36.4,--,0,--,--,--,--,--,--,--,--
merlehapes/2515788,"Hapes, Merle",,1946,New York Giants,10,12,479,--,--,39.9,--,0,--,--,--,--,--,--,--,--
merlehapes/2515788,"Hapes, Merle",,1942,New York Giants,11,15,557,--,--,37.1,--,0,--,--,--,--,--,--,--,--
wesmcafee/2520462,"McAfee, Wes",,1941,Philadelphia Eagles,8,1,32,--,--,32.0,--,0,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1974,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1973,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1972,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1971,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1970,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1969,New York Giants,14,12,491,--,--,40.9,--,0,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1968,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1967,New York Giants,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1966,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1965,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petegogolak/2514999,"Gogolak, Pete",,1964,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1996,Oakland Raiders,12,57,"2,264","1,972",64,39.7,34.6,0,0,6,19,5,18,28,192,0
jeffgossett/2500849,"Gossett, Jeff",,1995,Oakland Raiders,16,75,"3,089","2,635",60,41.2,34.7,1,10,11,22,8,8,38,294,0
jeffgossett/2500849,"Gossett, Jeff",,1994,Los Angeles Raiders,16,77,"3,377","2,711",65,43.9,35.2,0,14,5,19,15,5,38,366,1
jeffgossett/2500849,"Gossett, Jeff",,1993,Los Angeles Raiders,16,71,"2,971","2,490",61,41.8,35.1,0,17,3,19,9,7,35,301,0
jeffgossett/2500849,"Gossett, Jeff",,1992,Los Angeles Raiders,16,77,"3,255","2,810",56,42.3,36.5,0,19,5,17,3,10,40,385,0
jeffgossett/2500849,"Gossett, Jeff",,1991,Los Angeles Raiders,16,67,"2,961","2,580",61,44.2,38.5,0,12,4,26,2,8,41,341,0
jeffgossett/2500849,"Gossett, Jeff",,1990,Los Angeles Raiders,16,60,"2,315",--,57,38.6,--,2,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1989,Los Angeles Raiders,16,67,"2,711",--,60,40.5,--,0,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1988,Los Angeles Raiders,16,91,"3,804",--,58,41.8,--,0,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1987,Houston Oilers,4,25,"1,008",--,53,40.3,--,1,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1987,Cleveland Browns,5,19,769,--,55,40.5,--,0,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1986,Cleveland Browns,16,83,"3,423",--,61,41.2,--,0,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1985,Cleveland Browns,16,81,"3,261",--,64,40.3,--,0,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1983,Cleveland Browns,16,70,"2,854",--,60,40.8,--,0,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1982,Kansas City Chiefs,8,33,"1,366",--,56,41.4,--,0,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1981,Kansas City Chiefs,7,29,"1,141",--,55,39.3,--,0,--,--,--,--,--,--,--,--
marquetteking/2534819,"King, Marquette",P,2016,Oakland Raiders,16,81,"3,937","3,352",72,48.6,41.4,0,11,13,34,9,15,33,405,1
marquetteking/2534819,"King, Marquette",P,2015,Oakland Raiders,16,83,"3,697","3,416",70,44.5,40.7,1,9,21,40,4,19,30,201,0
marquetteking/2534819,"King, Marquette",P,2014,Oakland Raiders,16,109,"4,930","4,357",62,45.2,40.0,0,5,21,31,3,33,47,513,1
marquetteking/2534819,"King, Marquette",P,2013,Oakland Raiders,16,84,"4,107","3,449",66,48.9,40.1,2,9,11,23,11,11,42,438,1
sametcheverry/2513719,"Etcheverry, Sam",,1962,St. Louis Cardinals,14,59,"2,259",--,--,38.3,--,0,--,--,--,--,--,--,--,--
sametcheverry/2513719,"Etcheverry, Sam",,1961,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobthurbon/2527406,"Thurbon, Bob",,1946,Buffalo Bisons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobthurbon/2527406,"Thurbon, Bob",,1944,Card-Pitt Combine,10,15,450,--,--,30.0,--,0,--,--,--,--,--,--,--,--
bobthurbon/2527406,"Thurbon, Bob",,1943,Phil-Pitt Combine,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
parkerhall/2515642,"Hall, Parker",,1946,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
parkerhall/2515642,"Hall, Parker",,1942,Cleveland Rams,10,36,"1,397",--,--,38.8,--,0,--,--,--,--,--,--,--,--
parkerhall/2515642,"Hall, Parker",,1941,Cleveland Rams,10,49,"1,967",--,--,40.1,--,0,--,--,--,--,--,--,--,--
parkerhall/2515642,"Hall, Parker",,1940,Cleveland Rams,11,57,"2,489",--,--,43.7,--,0,--,--,--,--,--,--,--,--
parkerhall/2515642,"Hall, Parker",,1939,Cleveland Rams,11,58,"2,369",--,--,40.8,--,0,--,--,--,--,--,--,--,--
boleydancewicz/2512424,"Dancewicz, Boley",,1948,Boston Yanks,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
boleydancewicz/2512424,"Dancewicz, Boley",,1947,Boston Yanks,12,1,40,--,--,40.0,--,0,--,--,--,--,--,--,--,--
boleydancewicz/2512424,"Dancewicz, Boley",,1946,Boston Yanks,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1995,San Francisco 49ers,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1995,Atlanta Falcons,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1994,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1993,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1992,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1991,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1990,Houston Oilers,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1989,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1988,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1987,Houston Oilers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1986,Houston Oilers,15,1,36,--,36,36.0,--,0,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1985,Houston Oilers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfranklin/2514357,"Franklin, Bobby",,1966,Cleveland Browns,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfranklin/2514357,"Franklin, Bobby",,1965,Cleveland Browns,14,4,118,--,--,29.5,--,0,--,--,--,--,--,--,--,--
bobbyfranklin/2514357,"Franklin, Bobby",,1964,Cleveland Browns,14,1,36,--,--,36.0,--,0,--,--,--,--,--,--,--,--
bobbyfranklin/2514357,"Franklin, Bobby",,1963,Cleveland Browns,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfranklin/2514357,"Franklin, Bobby",,1962,Cleveland Browns,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfranklin/2514357,"Franklin, Bobby",,1961,Cleveland Browns,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfranklin/2514357,"Franklin, Bobby",,1960,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
keithenglish/2513652,"English, Keith",,1990,Los Angeles Rams,16,68,"2,663",--,58,39.2,--,1,--,--,--,--,--,--,--,--
tobygowin/2500851,"Gowin, Toby",,2004,New York Jets,16,80,"3,057","2,676",58,38.2,33.5,0,9,15,22,8,14,34,221,0
tobygowin/2500851,"Gowin, Toby",,2003,Dallas Cowboys,16,94,"3,665","3,278",59,39.0,34.9,0,11,15,25,8,26,34,227,0
tobygowin/2500851,"Gowin, Toby",,2002,New Orleans Saints,15,61,"2,553","2,253",59,41.9,36.9,0,3,5,15,6,14,33,180,0
tobygowin/2500851,"Gowin, Toby",,2001,New Orleans Saints,16,76,"3,180","2,724",62,41.8,35.8,0,3,12,24,7,18,36,316,1
tobygowin/2500851,"Gowin, Toby",,2000,New Orleans Saints,16,74,"3,043","2,389",58,41.1,32.3,0,6,6,22,8,17,37,494,2
tobygowin/2500851,"Gowin, Toby",,1999,Dallas Cowboys,16,81,"3,500","2,841",64,43.2,35.1,0,2,12,24,10,14,43,459,1
tobygowin/2500851,"Gowin, Toby",,1998,Dallas Cowboys,16,77,"3,342","2,852",65,43.4,36.6,1,4,12,31,14,13,34,210,0
tobygowin/2500851,"Gowin, Toby",,1997,Dallas Cowboys,16,86,"3,592","3,047",72,41.8,35.4,0,4,14,26,9,19,40,365,0
chuckortmann/2522554,"Ortmann, Chuck",,1952,Dallas Texans,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckortmann/2522554,"Ortmann, Chuck",,1951,Pittsburgh Steelers,12,7,302,--,--,43.1,--,0,--,--,--,--,--,--,--,--
bobforte/2514258,"Forte, Bob",,1953,Green Bay Packers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobforte/2514258,"Forte, Bob",,1952,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobforte/2514258,"Forte, Bob",,1950,Green Bay Packers,12,3,107,--,--,35.7,--,0,--,--,--,--,--,--,--,--
bobforte/2514258,"Forte, Bob",,1949,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobforte/2514258,"Forte, Bob",,1948,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobforte/2514258,"Forte, Bob",,1947,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobforte/2514258,"Forte, Bob",,1946,Green Bay Packers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankakins/2508279,"Akins, Frank",,1946,Washington Redskins,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankakins/2508279,"Akins, Frank",,1945,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankakins/2508279,"Akins, Frank",,1944,Washington Redskins,6,1,39,--,--,39.0,--,0,--,--,--,--,--,--,--,--
frankakins/2508279,"Akins, Frank",,1943,Washington Redskins,6,3,54,--,--,18.0,--,0,--,--,--,--,--,--,--,--
b.j.sander/2506046,"Sander, B.J.",,2005,Green Bay Packers,14,64,"2,508","2,171",53,39.2,33.9,0,2,4,11,2,11,45,297,0
b.j.sander/2506046,"Sander, B.J.",,2004,Green Bay Packers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnnymartin/2520249,"Martin, Johnny",,1945,Boston Yanks,6,14,575,--,--,41.1,--,0,--,--,--,--,--,--,--,--
johnnymartin/2520249,"Martin, Johnny",,1944,Boston Yanks,8,35,"1,273",--,--,36.4,--,0,--,--,--,--,--,--,--,--
johnnymartin/2520249,"Martin, Johnny",,1944,Card-Pitt Combine,1,6,184,--,--,30.7,--,0,--,--,--,--,--,--,--,--
johnnymartin/2520249,"Martin, Johnny",,1943,Chicago Cardinals,10,30,"1,187",--,--,39.6,--,0,--,--,--,--,--,--,--,--
johnnymartin/2520249,"Martin, Johnny",,1942,Chicago Cardinals,11,36,"1,417",--,--,39.4,--,0,--,--,--,--,--,--,--,--
johnnymartin/2520249,"Martin, Johnny",,1941,Chicago Cardinals,9,24,959,--,--,40.0,--,0,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2016,New England Patriots,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2015,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2013,New England Patriots,16,1,32,32,32,32.0,32.0,0,0,0,0,0,1,0,0,0
tombrady/2504211,"Brady, Tom",QB,2012,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2011,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2010,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2009,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2008,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2007,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2006,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2005,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2004,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2003,New England Patriots,16,1,36,36,36,36.0,36.0,0,0,1,1,0,0,0,0,0
tombrady/2504211,"Brady, Tom",QB,2002,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2001,New England Patriots,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2000,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
julianfagan/2513786,"Fagan, Julian",,1973,New York Jets,14,74,"2,744",--,--,37.1,--,0,--,--,--,--,--,--,--,--
julianfagan/2513786,"Fagan, Julian",,1972,New Orleans Saints,14,71,"2,899",--,--,40.8,--,0,--,--,--,--,--,--,--,--
julianfagan/2513786,"Fagan, Julian",,1971,New Orleans Saints,14,77,"3,188",--,--,41.4,--,0,--,--,--,--,--,--,--,--
julianfagan/2513786,"Fagan, Julian",,1970,New Orleans Saints,14,77,"3,269",--,--,42.5,--,0,--,--,--,--,--,--,--,--
benkish/2518569,"Kish, Ben",,1949,Philadelphia Eagles,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benkish/2518569,"Kish, Ben",,1948,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benkish/2518569,"Kish, Ben",,1947,Philadelphia Eagles,12,8,301,--,--,37.6,--,0,--,--,--,--,--,--,--,--
benkish/2518569,"Kish, Ben",,1946,Philadelphia Eagles,10,4,163,--,--,40.8,--,0,--,--,--,--,--,--,--,--
benkish/2518569,"Kish, Ben",,1945,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benkish/2518569,"Kish, Ben",,1944,Philadelphia Eagles,10,4,182,--,--,45.5,--,0,--,--,--,--,--,--,--,--
benkish/2518569,"Kish, Ben",,1943,Phil-Pitt Combine,10,1,42,--,--,42.0,--,0,--,--,--,--,--,--,--,--
benkish/2518569,"Kish, Ben",,1941,Brooklyn Dodgers,5,1,35,--,--,35.0,--,0,--,--,--,--,--,--,--,--
benkish/2518569,"Kish, Ben",,1940,Brooklyn Dodgers,11,3,133,--,--,44.3,--,0,--,--,--,--,--,--,--,--
ryansuccop/89802,"Succop, Ryan",K,2016,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ryansuccop/89802,"Succop, Ryan",K,2015,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ryansuccop/89802,"Succop, Ryan",K,2014,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ryansuccop/89802,"Succop, Ryan",K,2013,Kansas City Chiefs,16,1,29,9,29,29.0,9.0,0,0,0,0,1,0,0,0,0
ryansuccop/89802,"Succop, Ryan",K,2012,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ryansuccop/89802,"Succop, Ryan",K,2011,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ryansuccop/89802,"Succop, Ryan",K,2010,Kansas City Chiefs,16,1,33,13,33,33.0,13.0,0,0,0,0,1,0,0,0,0
ryansuccop/89802,"Succop, Ryan",K,2009,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
steveo'neal/2522506,"O'Neal, Steve",,1973,New Orleans Saints,14,81,"3,375",--,--,41.7,--,0,--,--,--,--,--,--,--,--
steveo'neal/2522506,"O'Neal, Steve",,1972,New York Jets,14,51,"2,006",--,--,39.3,--,0,--,--,--,--,--,--,--,--
steveo'neal/2522506,"O'Neal, Steve",,1971,New York Jets,14,78,"3,026",--,--,38.8,--,0,--,--,--,--,--,--,--,--
steveo'neal/2522506,"O'Neal, Steve",,1970,New York Jets,14,73,"2,925",--,--,40.1,--,0,--,--,--,--,--,--,--,--
steveo'neal/2522506,"O'Neal, Steve",,1969,New York Jets,14,54,"2,393",--,--,44.3,--,0,--,--,--,--,--,--,--,--
kenhartley/2516039,"Hartley, Ken",,1981,New England Patriots,2,9,266,--,41,29.6,--,0,--,--,--,--,--,--,--,--
mikenott/2522285,"Nott, Mike",,1976,Kansas City Chiefs,1,1,35,--,35,35.0,--,0,--,--,--,--,--,--,--,--
johnchickerneo/2511428,"Chickerneo, John",,1942,New York Giants,4,8,302,--,--,37.8,--,0,--,--,--,--,--,--,--,--
jonkilgore/2518432,"Kilgore, Jon",,1969,San Francisco 49ers,7,36,"1,451",--,--,40.3,--,0,--,--,--,--,--,--,--,--
jonkilgore/2518432,"Kilgore, Jon",,1968,Chicago Bears,7,35,"1,231",--,--,35.2,--,0,--,--,--,--,--,--,--,--
jonkilgore/2518432,"Kilgore, Jon",,1967,Los Angeles Rams,14,68,"2,872",--,--,42.2,--,0,--,--,--,--,--,--,--,--
jonkilgore/2518432,"Kilgore, Jon",,1966,Los Angeles Rams,14,71,"3,037",--,--,42.8,--,0,--,--,--,--,--,--,--,--
jonkilgore/2518432,"Kilgore, Jon",,1965,Los Angeles Rams,5,24,999,--,--,41.6,--,0,--,--,--,--,--,--,--,--
buckydilts/2512940,"Dilts, Bucky",,1979,Baltimore Colts,16,99,"3,657",--,53,36.9,--,2,--,--,--,--,--,--,--,--
buckydilts/2512940,"Dilts, Bucky",,1978,Denver Broncos,16,96,"3,494",--,73,36.4,--,0,--,--,--,--,--,--,--,--
buckydilts/2512940,"Dilts, Bucky",,1977,Denver Broncos,14,90,"3,525",--,63,39.2,--,0,--,--,--,--,--,--,--,--
charleysarratt/2524926,"Sarratt, Charley",,1948,Detroit Lions,8,5,166,--,--,33.2,--,0,--,--,--,--,--,--,--,--
hughgallarneau/2514574,"Gallarneau, Hugh",,1947,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
hughgallarneau/2514574,"Gallarneau, Hugh",,1946,Chicago Bears,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
hughgallarneau/2514574,"Gallarneau, Hugh",,1945,Chicago Bears,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
hughgallarneau/2514574,"Gallarneau, Hugh",,1942,Chicago Bears,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
hughgallarneau/2514574,"Gallarneau, Hugh",,1941,Chicago Bears,11,1,0,--,--,0.0,--,0,--,--,--,--,--,--,--,--
connorbarth/2507463,"Barth, Connor",K,2016,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
connorbarth/2507463,"Barth, Connor",K,2015,Tampa Bay Buccaneers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
connorbarth/2507463,"Barth, Connor",K,2014,Denver Broncos,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
connorbarth/2507463,"Barth, Connor",K,2012,Tampa Bay Buccaneers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
connorbarth/2507463,"Barth, Connor",K,2011,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
connorbarth/2507463,"Barth, Connor",K,2010,Tampa Bay Buccaneers,16,1,33,13,33,33.0,13.0,0,0,0,0,1,0,0,0,0
connorbarth/2507463,"Barth, Connor",K,2009,Tampa Bay Buccaneers,9,1,46,28,46,46.0,28.0,0,0,0,0,0,0,1,18,0
connorbarth/2507463,"Barth, Connor",K,2008,Kansas City Chiefs,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garykeithley/2518235,"Keithley, Gary",,1975,St. Louis Cardinals,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garykeithley/2518235,"Keithley, Gary",,1974,St. Louis Cardinals,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garykeithley/2518235,"Keithley, Gary",,1973,St. Louis Cardinals,14,66,"2,478",--,--,37.5,--,0,--,--,--,--,--,--,--,--
corbydavis/2512616,"Davis, Corby",,1942,Cleveland Rams,9,7,275,--,--,39.3,--,0,--,--,--,--,--,--,--,--
corbydavis/2512616,"Davis, Corby",,1941,Cleveland Rams,8,2,75,--,--,37.5,--,0,--,--,--,--,--,--,--,--
corbydavis/2512616,"Davis, Corby",,1939,Cleveland Rams,11,10,393,--,--,39.3,--,0,--,--,--,--,--,--,--,--
corbydavis/2512616,"Davis, Corby",,1938,Cleveland Rams,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
leoaraguz/2499444,"Araguz, Leo",,2005,Seattle Seahawks,4,18,723,625,53,40.2,34.7,0,0,3,4,1,6,8,78,0
leoaraguz/2499444,"Araguz, Leo",,2003,Minnesota Vikings,2,7,271,194,44,38.7,27.7,0,0,0,1,0,3,4,77,0
leoaraguz/2499444,"Araguz, Leo",,2001,Detroit Lions,3,17,713,578,55,41.9,34.0,0,0,1,6,4,3,9,55,0
leoaraguz/2499444,"Araguz, Leo",,1999,Oakland Raiders,16,76,"3,045","2,486",56,40.1,32.3,1,5,14,25,4,15,38,479,1
leoaraguz/2499444,"Araguz, Leo",,1998,Oakland Raiders,16,98,"4,256","3,269",64,43.4,33.4,0,11,12,29,10,12,53,787,1
leoaraguz/2499444,"Araguz, Leo",,1997,Oakland Raiders,16,93,"4,189","3,638",63,45.0,39.1,0,1,8,28,6,26,52,431,0
leoaraguz/2499444,"Araguz, Leo",,1996,Oakland Raiders,3,13,534,449,52,41.1,34.5,0,0,2,4,2,3,6,45,0
ralphkercheval/2518361,"Kercheval, Ralph",,1940,Brooklyn Dodgers,10,8,369,--,--,46.1,--,0,--,--,--,--,--,--,--,--
ralphkercheval/2518361,"Kercheval, Ralph",,1939,Brooklyn Dodgers,9,28,"1,081",--,--,38.6,--,0,--,--,--,--,--,--,--,--
ralphkercheval/2518361,"Kercheval, Ralph",,1938,Brooklyn Dodgers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ralphkercheval/2518361,"Kercheval, Ralph",,1937,Brooklyn Dodgers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ralphkercheval/2518361,"Kercheval, Ralph",,1936,Brooklyn Dodgers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ralphkercheval/2518361,"Kercheval, Ralph",,1935,Brooklyn Dodgers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ralphkercheval/2518361,"Kercheval, Ralph",,1934,Brooklyn Dodgers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billbell/2509376,"Bell, Bill",,1973,New England Patriots,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billbell/2509376,"Bell, Bill",,1972,Atlanta Falcons,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billbell/2509376,"Bell, Bill",,1971,Atlanta Falcons,14,16,577,--,--,36.1,--,0,--,--,--,--,--,--,--,--
boomeresiason/2500562,"Esiason, Boomer",,1997,Cincinnati Bengals,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
