Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
rogerwehrli/2528458,"Wehrli, Roger",,1981,St. Louis Cardinals,16,--,--,--,--,--,--,--,--,--
rogerwehrli/2528458,"Wehrli, Roger",,1980,St. Louis Cardinals,16,--,--,--,--,--,--,--,--,--
rogerwehrli/2528458,"Wehrli, Roger",,1979,St. Louis Cardinals,16,--,--,--,--,--,--,--,--,--
rogerwehrli/2528458,"Wehrli, Roger",,1978,St. Louis Cardinals,16,--,--,--,--,--,--,--,--,--
rogerwehrli/2528458,"Wehrli, Roger",,1977,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
rogerwehrli/2528458,"Wehrli, Roger",,1976,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
rogerwehrli/2528458,"Wehrli, Roger",,1975,St. Louis Cardinals,14,1,10,10.0,10,0,--,--,0,--
rogerwehrli/2528458,"Wehrli, Roger",,1974,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
rogerwehrli/2528458,"Wehrli, Roger",,1973,St. Louis Cardinals,11,2,0,0.0,--,0,--,--,0,--
rogerwehrli/2528458,"Wehrli, Roger",,1972,St. Louis Cardinals,14,1,10,10.0,--,0,--,--,0,--
rogerwehrli/2528458,"Wehrli, Roger",,1971,St. Louis Cardinals,13,--,--,--,--,--,--,--,--,--
rogerwehrli/2528458,"Wehrli, Roger",,1970,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
rogerwehrli/2528458,"Wehrli, Roger",,1969,St. Louis Cardinals,13,1,18,18.0,--,0,--,--,0,--
jimlindsey/2519533,"Lindsey, Jim",,1972,Minnesota Vikings,13,1,17,17.0,--,0,--,--,0,--
jimlindsey/2519533,"Lindsey, Jim",,1971,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
jimlindsey/2519533,"Lindsey, Jim",,1970,Minnesota Vikings,11,--,--,--,--,--,--,--,--,--
jimlindsey/2519533,"Lindsey, Jim",,1969,Minnesota Vikings,10,2,26,13.0,--,0,--,--,0,--
jimlindsey/2519533,"Lindsey, Jim",,1968,Minnesota Vikings,14,1,7,7.0,--,0,--,--,0,--
jimlindsey/2519533,"Lindsey, Jim",,1967,Minnesota Vikings,8,3,71,23.7,--,0,--,--,0,--
jimlindsey/2519533,"Lindsey, Jim",,1966,Minnesota Vikings,14,4,79,19.8,--,0,--,--,0,--
woodydantzler/2504942,"Dantzler, Woody",,2003,Atlanta Falcons,9,7,136,19.4,29,0,4,0,0,0
woodydantzler/2504942,"Dantzler, Woody",,2002,Dallas Cowboys,5,27,602,22.3,84T,1,15,1,0,2
jackchristiansen/2511465,"Christiansen, Jack",,1958,Detroit Lions,10,--,--,--,--,--,--,--,--,--
jackchristiansen/2511465,"Christiansen, Jack",,1957,Detroit Lions,12,4,80,20.0,--,0,--,--,0,--
jackchristiansen/2511465,"Christiansen, Jack",,1956,Detroit Lions,12,6,116,19.3,--,0,--,--,0,--
jackchristiansen/2511465,"Christiansen, Jack",,1955,Detroit Lions,9,7,169,24.1,--,0,--,--,0,--
jackchristiansen/2511465,"Christiansen, Jack",,1954,Detroit Lions,11,5,102,20.4,--,0,--,--,0,--
jackchristiansen/2511465,"Christiansen, Jack",,1953,Detroit Lions,12,10,183,18.3,--,0,--,--,0,--
jackchristiansen/2511465,"Christiansen, Jack",,1952,Detroit Lions,11,16,409,25.6,--,0,--,--,0,--
jackchristiansen/2511465,"Christiansen, Jack",,1951,Detroit Lions,12,11,270,24.5,--,0,--,--,0,--
julianhowsare/2553659,"Howsare, Julian",FB,2016,New York Jets,2,1,15,15.0,15,0,0,0,0,0
coreybrown/2550546,"Brown, Corey",WR,2016,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
coreybrown/2550546,"Brown, Corey",WR,2015,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
coreybrown/2550546,"Brown, Corey",WR,2014,Carolina Panthers,13,12,273,22.8,35,0,9,0,0,0
bobkeene/2518226,"Keene, Bob",,1945,Detroit Lions,1,--,--,--,--,--,--,--,--,--
bobkeene/2518226,"Keene, Bob",,1944,Detroit Lions,10,4,93,23.3,--,0,--,--,0,--
bobkeene/2518226,"Keene, Bob",,1943,Detroit Lions,5,1,12,12.0,--,0,--,--,0,--
pauldarby/2512460,"Darby, Paul",,1980,New York Jets,8,7,139,19.9,30,0,--,--,0,--
pauldarby/2512460,"Darby, Paul",,1979,New York Jets,15,--,--,--,--,--,--,--,--,--
bibblesbawel/2509202,"Bawel, Bibbles",,1956,Philadelphia Eagles,12,1,25,25.0,--,0,--,--,0,--
bibblesbawel/2509202,"Bawel, Bibbles",,1955,Philadelphia Eagles,12,8,169,21.1,--,0,--,--,0,--
bibblesbawel/2509202,"Bawel, Bibbles",,1952,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
georgewebster/2528436,"Webster, George",,1976,New England Patriots,13,--,--,--,--,--,--,--,--,--
georgewebster/2528436,"Webster, George",,1975,New England Patriots,10,--,--,--,--,--,--,--,--,--
georgewebster/2528436,"Webster, George",,1974,New England Patriots,14,--,--,--,--,--,--,--,--,--
georgewebster/2528436,"Webster, George",,1973,Pittsburgh Steelers,12,1,9,9.0,--,0,--,--,0,--
georgewebster/2528436,"Webster, George",,1972,Pittsburgh Steelers,6,--,--,--,--,--,--,--,--,--
georgewebster/2528436,"Webster, George",,1972,Houston Oilers,5,--,--,--,--,--,--,--,--,--
georgewebster/2528436,"Webster, George",,1971,Houston Oilers,10,--,--,--,--,--,--,--,--,--
georgewebster/2528436,"Webster, George",,1970,Houston Oilers,7,--,--,--,--,--,--,--,--,--
georgewebster/2528436,"Webster, George",,1969,Houston Oilers,14,--,--,--,--,--,--,--,--,--
georgewebster/2528436,"Webster, George",,1968,Houston Oilers,14,--,--,--,--,--,--,--,--,--
georgewebster/2528436,"Webster, George",,1967,Houston Oilers,14,--,--,--,--,--,--,--,--,--
bobbabich/2508794,"Babich, Bob",,1978,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
bobbabich/2508794,"Babich, Bob",,1977,Cleveland Browns,14,1,14,14.0,14,0,--,--,0,--
bobbabich/2508794,"Babich, Bob",,1976,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
bobbabich/2508794,"Babich, Bob",,1975,Cleveland Browns,11,--,--,--,--,--,--,--,--,--
bobbabich/2508794,"Babich, Bob",,1974,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
bobbabich/2508794,"Babich, Bob",,1973,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
bobbabich/2508794,"Babich, Bob",,1972,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
bobbabich/2508794,"Babich, Bob",,1971,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
bobbabich/2508794,"Babich, Bob",,1970,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
johnnypetitbon/2523108,"Petitbon, Johnny",,1957,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
johnnypetitbon/2523108,"Petitbon, Johnny",,1956,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
johnnypetitbon/2523108,"Petitbon, Johnny",,1955,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
johnnypetitbon/2523108,"Petitbon, Johnny",,1952,Dallas Texans,11,1,11,11.0,--,0,--,--,0,--
raheemmostert/2553728,"Mostert, Raheem",RB,2016,San Francisco 49ers,1,2,35,17.5,26,0,1,0,0,0
raheemmostert/2553728,"Mostert, Raheem",RB,2016,Chicago Bears,2,--,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Cleveland Browns,3,12,309,25.8,53,0,10,1,0,1
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Baltimore Ravens,7,5,164,32.8,50,0,5,1,0,0
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Miami Dolphins,1,2,57,28.5,32,0,2,0,0,0
bobneff/2521992,"Neff, Bob",,1968,Miami Dolphins,5,5,190,38.0,--,0,--,--,0,--
bobneff/2521992,"Neff, Bob",,1967,Miami Dolphins,14,15,351,23.4,--,0,--,--,0,--
bobneff/2521992,"Neff, Bob",,1966,Miami Dolphins,14,15,376,25.1,--,0,--,--,0,--
clydewerner/2528541,"Werner, Clyde",,1976,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--
clydewerner/2528541,"Werner, Clyde",,1974,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--
clydewerner/2528541,"Werner, Clyde",,1973,Kansas City Chiefs,14,1,13,13.0,--,0,--,--,0,--
clydewerner/2528541,"Werner, Clyde",,1972,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--
clydewerner/2528541,"Werner, Clyde",,1970,Kansas City Chiefs,7,--,--,--,--,--,--,--,--,--
jerryjensen/2501395,"Jensen, Jerry",,1999,Carolina Panthers,0,--,--,--,--,--,--,--,--,--
jerryjensen/2501395,"Jensen, Jerry",,1998,Carolina Panthers,10,1,9,9.0,9,0,0,0,0,0
sharriffloyd/2540150,"Floyd, Sharrif",DT,2016,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--
sharriffloyd/2540150,"Floyd, Sharrif",DT,2015,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--
sharriffloyd/2540150,"Floyd, Sharrif",DT,2014,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
sharriffloyd/2540150,"Floyd, Sharrif",DT,2013,Minnesota Vikings,16,2,9,4.5,9,0,0,0,0,1
charlesjohnson/2501412,"Johnson, Charles",,2002,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,2001,New England Patriots,14,--,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,2000,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,1999,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,1998,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,1997,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,1996,Pittsburgh Steelers,16,6,111,18.5,31,0,2,0,0,0
charlesjohnson/2501412,"Johnson, Charles",,1995,Pittsburgh Steelers,15,2,47,23.5,40,0,1,1,0,0
charlesjohnson/2501412,"Johnson, Charles",,1994,Pittsburgh Steelers,16,16,345,21.6,71,0,9,1,0,2
willierichardson/2524125,"Richardson, Willie",,1971,Baltimore Colts,12,--,--,--,--,--,--,--,--,--
willierichardson/2524125,"Richardson, Willie",,1971,Miami Dolphins,0,--,--,--,--,--,--,--,--,--
willierichardson/2524125,"Richardson, Willie",,1970,Miami Dolphins,10,--,--,--,--,--,--,--,--,--
willierichardson/2524125,"Richardson, Willie",,1969,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
willierichardson/2524125,"Richardson, Willie",,1968,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
willierichardson/2524125,"Richardson, Willie",,1967,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
willierichardson/2524125,"Richardson, Willie",,1966,Baltimore Colts,13,--,--,--,--,--,--,--,--,--
willierichardson/2524125,"Richardson, Willie",,1965,Baltimore Colts,9,--,--,--,--,--,--,--,--,--
willierichardson/2524125,"Richardson, Willie",,1964,Baltimore Colts,10,--,--,--,--,--,--,--,--,--
willierichardson/2524125,"Richardson, Willie",,1963,Baltimore Colts,13,1,16,16.0,--,0,--,--,0,--
bobbymajors/2520007,"Majors, Bobby",,1972,Cleveland Browns,9,10,222,22.2,--,0,--,--,0,--
austinpettis/2495212,"Pettis, Austin",,2014,St. Louis Rams,5,--,--,--,--,--,--,--,--,--
austinpettis/2495212,"Pettis, Austin",,2013,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
austinpettis/2495212,"Pettis, Austin",,2012,St. Louis Rams,14,1,13,13.0,13,0,0,0,0,0
austinpettis/2495212,"Pettis, Austin",,2011,St. Louis Rams,12,3,62,20.7,24,0,1,0,0,0
roseytaylor/2527114,"Taylor, Rosey",,1972,Washington Redskins,14,--,--,--,--,--,--,--,--,--
roseytaylor/2527114,"Taylor, Rosey",,1971,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--
roseytaylor/2527114,"Taylor, Rosey",,1970,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
roseytaylor/2527114,"Taylor, Rosey",,1969,San Francisco 49ers,8,1,16,16.0,--,0,--,--,0,--
roseytaylor/2527114,"Taylor, Rosey",,1969,Chicago Bears,6,--,--,--,--,--,--,--,--,--
roseytaylor/2527114,"Taylor, Rosey",,1968,Chicago Bears,14,--,--,--,--,--,--,--,--,--
roseytaylor/2527114,"Taylor, Rosey",,1967,Chicago Bears,14,--,--,--,--,--,--,--,--,--
roseytaylor/2527114,"Taylor, Rosey",,1966,Chicago Bears,14,1,3,3.0,--,0,--,--,0,--
roseytaylor/2527114,"Taylor, Rosey",,1965,Chicago Bears,14,--,--,--,--,--,--,--,--,--
roseytaylor/2527114,"Taylor, Rosey",,1964,Chicago Bears,14,--,--,--,--,--,--,--,--,--
roseytaylor/2527114,"Taylor, Rosey",,1963,Chicago Bears,14,6,118,19.7,--,0,--,--,0,--
roseytaylor/2527114,"Taylor, Rosey",,1962,Chicago Bears,14,4,98,24.5,--,0,--,--,0,--
roseytaylor/2527114,"Taylor, Rosey",,1961,Chicago Bears,14,14,379,27.1,--,0,--,--,0,--
hinesward/2503532,"Ward, Hines",,2011,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2010,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2009,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2008,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2007,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2006,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2005,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2004,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2003,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2002,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2001,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2000,Pittsburgh Steelers,16,7,186,26.6,57,0,6,1,0,1
hinesward/2503532,"Ward, Hines",,1999,Pittsburgh Steelers,16,1,24,24.0,24,0,1,0,0,0
hinesward/2503532,"Ward, Hines",,1998,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
kentwanbalmer/188,"Balmer, Kentwan",,2011,Washington Redskins,3,--,--,--,--,--,--,--,--,--
kentwanbalmer/188,"Balmer, Kentwan",,2010,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
kentwanbalmer/188,"Balmer, Kentwan",,2009,San Francisco 49ers,11,2,7,3.5,4,0,0,0,0,0
kentwanbalmer/188,"Balmer, Kentwan",,2008,San Francisco 49ers,16,5,47,9.4,14,0,0,0,0,0
amosmarsh/2520185,"Marsh, Amos",,1967,Detroit Lions,14,--,--,--,--,--,--,--,--,--
amosmarsh/2520185,"Marsh, Amos",,1966,Detroit Lions,14,--,--,--,--,--,--,--,--,--
amosmarsh/2520185,"Marsh, Amos",,1965,Detroit Lions,13,--,--,--,--,--,--,--,--,--
amosmarsh/2520185,"Marsh, Amos",,1964,Dallas Cowboys,12,1,2,2.0,--,0,--,--,0,--
amosmarsh/2520185,"Marsh, Amos",,1963,Dallas Cowboys,14,9,167,18.6,--,0,--,--,0,--
amosmarsh/2520185,"Marsh, Amos",,1962,Dallas Cowboys,14,29,725,25.0,--,1,--,--,0,--
amosmarsh/2520185,"Marsh, Amos",,1961,Dallas Cowboys,14,26,667,25.7,--,0,--,--,0,--
joeparker/2522745,"Parker, Joe",,1947,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--
joeparker/2522745,"Parker, Joe",,1946,Chicago Cardinals,8,1,0,0.0,--,0,--,--,0,--
curtpardridge/2522718,"Pardridge, Curt",,1987,Seattle Seahawks,3,2,29,14.5,16,0,--,--,0,--
markuswheaton/2539291,"Wheaton, Markus",WR,2016,Pittsburgh Steelers,3,--,--,--,--,--,--,--,--,--
markuswheaton/2539291,"Wheaton, Markus",WR,2015,Pittsburgh Steelers,16,5,105,21.0,28,0,3,0,0,0
markuswheaton/2539291,"Wheaton, Markus",WR,2014,Pittsburgh Steelers,16,20,494,24.7,41,0,15,1,0,0
markuswheaton/2539291,"Wheaton, Markus",WR,2013,Pittsburgh Steelers,12,2,37,18.5,25,0,1,0,0,0
johnnyrembert/2502629,"Rembert, Johnny",,1992,New England Patriots,12,--,--,--,--,--,--,--,--,--
johnnyrembert/2502629,"Rembert, Johnny",,1991,New England Patriots,12,0,0,--,0,0,0,0,0,0
johnnyrembert/2502629,"Rembert, Johnny",,1990,New England Patriots,5,--,--,--,--,--,--,--,--,--
johnnyrembert/2502629,"Rembert, Johnny",,1989,New England Patriots,16,--,--,--,--,--,--,--,--,--
johnnyrembert/2502629,"Rembert, Johnny",,1988,New England Patriots,16,--,--,--,--,--,--,--,--,--
johnnyrembert/2502629,"Rembert, Johnny",,1987,New England Patriots,11,--,--,--,--,--,--,--,--,--
johnnyrembert/2502629,"Rembert, Johnny",,1986,New England Patriots,16,3,27,9.0,14,0,--,--,0,--
johnnyrembert/2502629,"Rembert, Johnny",,1985,New England Patriots,16,--,--,--,--,--,--,--,--,--
johnnyrembert/2502629,"Rembert, Johnny",,1984,New England Patriots,7,--,--,--,--,--,--,--,--,--
johnnyrembert/2502629,"Rembert, Johnny",,1983,New England Patriots,15,--,--,--,--,--,--,--,--,--
brucethornton/2506057,"Thornton, Bruce",,2005,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--
brucethornton/2506057,"Thornton, Bruce",,2004,Dallas Cowboys,1,2,43,21.5,24,0,1,0,0,0
joescudero/2525246,"Scudero, Joe",,1960,Pittsburgh Steelers,4,--,--,--,--,--,--,--,--,--
joescudero/2525246,"Scudero, Joe",,1958,Washington Redskins,8,4,122,30.5,--,0,--,--,0,--
joescudero/2525246,"Scudero, Joe",,1957,Washington Redskins,10,3,95,31.7,--,0,--,--,0,--
joescudero/2525246,"Scudero, Joe",,1956,Washington Redskins,11,9,157,17.4,--,0,--,--,0,--
joescudero/2525246,"Scudero, Joe",,1955,Washington Redskins,12,25,699,28.0,--,1,--,--,0,--
joescudero/2525246,"Scudero, Joe",,1954,Washington Redskins,12,3,70,23.3,--,0,--,--,0,--
javierarenas/494249,"Arenas, Javier",,2014,Atlanta Falcons,6,--,--,--,--,--,--,--,--,--
javierarenas/494249,"Arenas, Javier",,2013,Arizona Cardinals,16,23,493,21.4,46,0,14,1,0,1
javierarenas/494249,"Arenas, Javier",,2012,Kansas City Chiefs,16,9,177,19.7,27,0,3,0,0,0
javierarenas/494249,"Arenas, Javier",,2011,Kansas City Chiefs,15,17,362,21.3,35,0,10,0,0,0
javierarenas/494249,"Arenas, Javier",,2010,Kansas City Chiefs,16,24,509,21.2,35,0,14,0,0,1
tamarickvanover/2503453,"Vanover, Tamarick",,2002,San Diego Chargers,7,14,323,23.1,39,0,10,0,0,0
tamarickvanover/2503453,"Vanover, Tamarick",,1999,Kansas City Chiefs,14,44,886,20.1,29,0,29,0,0,0
tamarickvanover/2503453,"Vanover, Tamarick",,1998,Kansas City Chiefs,12,41,956,23.3,62,0,30,1,0,2
tamarickvanover/2503453,"Vanover, Tamarick",,1997,Kansas City Chiefs,16,51,"1,308",25.6,94T,1,37,3,0,2
tamarickvanover/2503453,"Vanover, Tamarick",,1996,Kansas City Chiefs,13,33,854,25.9,97T,1,22,3,0,0
tamarickvanover/2503453,"Vanover, Tamarick",,1995,Kansas City Chiefs,15,43,"1,095",25.5,99T,2,27,3,0,0
jimnance/2521944,"Nance, Jim",,1973,New York Jets,7,--,--,--,--,--,--,--,--,--
jimnance/2521944,"Nance, Jim",,1971,New England Patriots,13,--,--,--,--,--,--,--,--,--
jimnance/2521944,"Nance, Jim",,1970,Boston Patriots,13,--,--,--,--,--,--,--,--,--
jimnance/2521944,"Nance, Jim",,1969,Boston Patriots,14,--,--,--,--,--,--,--,--,--
jimnance/2521944,"Nance, Jim",,1968,Boston Patriots,12,--,--,--,--,--,--,--,--,--
jimnance/2521944,"Nance, Jim",,1967,Boston Patriots,14,--,--,--,--,--,--,--,--,--
jimnance/2521944,"Nance, Jim",,1966,Boston Patriots,14,--,--,--,--,--,--,--,--,--
jimnance/2521944,"Nance, Jim",,1965,Boston Patriots,14,3,40,13.3,--,0,--,--,0,--
jamesdevelin/2508101,"Develin, James",FB,2016,New England Patriots,16,3,35,11.7,15,0,0,0,0,0
jamesdevelin/2508101,"Develin, James",FB,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2013,New England Patriots,16,--,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2012,New England Patriots,1,--,--,--,--,--,--,--,--,--
nickrassas/2523767,"Rassas, Nick",,1968,Atlanta Falcons,14,10,180,18.0,--,0,--,--,0,--
nickrassas/2523767,"Rassas, Nick",,1967,Atlanta Falcons,5,2,51,25.5,--,0,--,--,0,--
nickrassas/2523767,"Rassas, Nick",,1966,Atlanta Falcons,8,8,203,25.4,--,0,--,--,0,--
alexurban/2527804,"Urban, Alex",,1945,Green Bay Packers,1,--,--,--,--,--,--,--,--,--
alexurban/2527804,"Urban, Alex",,1944,Green Bay Packers,3,1,20,20.0,--,0,--,--,0,--
alexurban/2527804,"Urban, Alex",,1941,Green Bay Packers,7,--,--,--,--,--,--,--,--,--
alfredjackson/2517223,"Jackson, Alfred",,1984,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
alfredjackson/2517223,"Jackson, Alfred",,1983,Atlanta Falcons,4,--,--,--,--,--,--,--,--,--
alfredjackson/2517223,"Jackson, Alfred",,1982,Atlanta Falcons,9,--,--,--,--,--,--,--,--,--
alfredjackson/2517223,"Jackson, Alfred",,1981,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
alfredjackson/2517223,"Jackson, Alfred",,1980,Atlanta Falcons,16,3,70,23.3,36,0,--,--,0,--
alfredjackson/2517223,"Jackson, Alfred",,1979,Atlanta Falcons,12,1,20,20.0,20,0,--,--,0,--
alfredjackson/2517223,"Jackson, Alfred",,1978,Atlanta Falcons,15,11,225,20.5,30,0,--,--,0,--
jimcallahan/2510934,"Callahan, Jim",,1946,Detroit Lions,9,8,174,21.8,--,0,--,--,0,--
samvenuto/2527935,"Venuto, Sam",,1952,Washington Redskins,3,2,28,14.0,--,0,--,--,0,--
zephlee/2519303,"Lee, Zeph",,1989,Los Angeles Raiders,13,1,0,0.0,0,0,--,--,0,--
zephlee/2519303,"Lee, Zeph",,1988,Los Angeles Raiders,8,1,0,0.0,0,0,--,--,0,--
zephlee/2519303,"Lee, Zeph",,1987,Los Angeles Raiders,2,--,--,--,--,--,--,--,--,--
zephlee/2519303,"Lee, Zeph",,1987,Denver Broncos,1,--,--,--,--,--,--,--,--,--
jimmyallen/2508378,"Allen, Jimmy",,1981,Detroit Lions,15,--,--,--,--,--,--,--,--,--
jimmyallen/2508378,"Allen, Jimmy",,1980,Detroit Lions,15,--,--,--,--,--,--,--,--,--
jimmyallen/2508378,"Allen, Jimmy",,1979,Detroit Lions,16,--,--,--,--,--,--,--,--,--
jimmyallen/2508378,"Allen, Jimmy",,1978,Detroit Lions,14,--,--,--,--,--,--,--,--,--
jimmyallen/2508378,"Allen, Jimmy",,1977,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
jimmyallen/2508378,"Allen, Jimmy",,1976,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--
jimmyallen/2508378,"Allen, Jimmy",,1975,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--
jimmyallen/2508378,"Allen, Jimmy",,1974,Pittsburgh Steelers,14,1,7,7.0,--,0,--,--,0,--
brycecallahan/2553500,"Callahan, Bryce",CB,2016,Chicago Bears,11,2,17,8.5,17,0,0,0,0,0
brycecallahan/2553500,"Callahan, Bryce",CB,2015,Chicago Bears,9,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1988,New York Giants,12,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1987,New York Giants,12,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1986,New York Giants,16,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1985,New York Giants,16,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1984,New York Giants,16,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1983,New York Giants,10,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1982,New York Giants,9,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1981,New York Giants,16,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1980,New York Giants,8,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1979,New York Giants,16,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1978,New York Giants,16,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1977,New York Giants,14,--,--,--,--,--,--,--,--,--
harrycarson/2511167,"Carson, Harry",,1976,New York Giants,12,1,5,5.0,5,0,--,--,0,--
bubbafranks/2504255,"Franks, Bubba",,2008,New York Jets,8,1,6,6.0,6,0,0,0,0,0
bubbafranks/2504255,"Franks, Bubba",,2007,Green Bay Packers,8,--,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2006,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2005,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2004,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2003,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2002,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2001,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2000,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
jamesjenkins/2501383,"Jenkins, James",,2000,Washington Redskins,13,--,--,--,--,--,--,--,--,--
