Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
johnkasay/2501563,"Kasay, John",,1993,Seattle Seahawks,16,69,"4,242",3,61.5,15,21.7,50,18.9,1,0,0
johnkasay/2501563,"Kasay, John",,1992,Seattle Seahawks,16,43,"2,625",0,61.0,9,20.9,34,19.4,0,0,0
johnkasay/2501563,"Kasay, John",,1991,Seattle Seahawks,16,69,0,1,0.0,15,21.7,0,--,0,3,0
jonbaker/2499501,"Baker, Jon",,1999,Kansas City Chiefs,2,11,575,3,52.3,1,9.1,7,17.9,0,0,0
jonbaker/2499501,"Baker, Jon",,1995,Dallas Cowboys,3,16,"1,038",0,64.9,1,6.3,15,20.9,0,0,0
chrisgardocki/2500763,"Gardocki, Chris",,2006,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
chrisgardocki/2500763,"Gardocki, Chris",,2005,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
chrisgardocki/2500763,"Gardocki, Chris",,2004,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
chrisgardocki/2500763,"Gardocki, Chris",,2003,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
chrisgardocki/2500763,"Gardocki, Chris",,2002,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
chrisgardocki/2500763,"Gardocki, Chris",,2001,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
chrisgardocki/2500763,"Gardocki, Chris",,2000,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
chrisgardocki/2500763,"Gardocki, Chris",,1999,Cleveland Browns,16,8,439,2,54.9,1,12.5,5,24.8,0,0,0
chrisgardocki/2500763,"Gardocki, Chris",,1998,Indianapolis Colts,16,55,"3,503",0,63.7,5,9.1,48,24.5,1,3,0
chrisgardocki/2500763,"Gardocki, Chris",,1997,Indianapolis Colts,16,74,"4,690",1,63.4,8,10.8,62,24.7,1,4,1
chrisgardocki/2500763,"Gardocki, Chris",,1996,Indianapolis Colts,16,82,"5,540",0,67.6,14,17.1,67,24.9,0,1,0
chrisgardocki/2500763,"Gardocki, Chris",,1995,Indianapolis Colts,16,76,"4,856",0,63.9,8,10.5,68,22.7,1,0,0
chrisgardocki/2500763,"Gardocki, Chris",,1994,Chicago Bears,16,52,"2,896",0,55.7,0,0.0,50,19.4,1,4,1
chrisgardocki/2500763,"Gardocki, Chris",,1993,Chicago Bears,16,61,"3,574",1,58.6,9,14.8,50,17.4,0,1,1
chrisgardocki/2500763,"Gardocki, Chris",,1992,Chicago Bears,16,52,"2,874",3,55.3,9,17.3,37,20.8,0,3,0
chrisgardocki/2500763,"Gardocki, Chris",,1991,Chicago Bears,4,16,0,1,0.0,2,12.5,0,--,0,0,0
rileydixon/2555152,"Dixon, Riley",P,2016,Denver Broncos,16,2,100,0,50.0,0,0.0,2,43.0,1,0,0
davezastudil/2505105,"Zastudil, Dave",,2014,Arizona Cardinals,2,--,--,--,--,--,--,--,--,--,--,--
davezastudil/2505105,"Zastudil, Dave",,2013,Arizona Cardinals,16,1,51,0,51.0,0,0.0,1,0.0,0,0,0
davezastudil/2505105,"Zastudil, Dave",,2012,Arizona Cardinals,16,1,62,0,62.0,0,0.0,1,33.0,0,0,0
davezastudil/2505105,"Zastudil, Dave",,2011,Arizona Cardinals,15,3,178,0,59.3,0,0.0,3,18.3,0,0,0
davezastudil/2505105,"Zastudil, Dave",,2009,Cleveland Browns,8,--,--,--,--,--,--,--,--,--,--,--
davezastudil/2505105,"Zastudil, Dave",,2008,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
davezastudil/2505105,"Zastudil, Dave",,2007,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--
davezastudil/2505105,"Zastudil, Dave",,2006,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
davezastudil/2505105,"Zastudil, Dave",,2005,Baltimore Ravens,16,1,16,0,16.0,0,0.0,0,--,0,1,0
davezastudil/2505105,"Zastudil, Dave",,2004,Baltimore Ravens,13,1,54,0,54.0,0,0.0,1,16.0,0,0,0
davezastudil/2505105,"Zastudil, Dave",,2003,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
davezastudil/2505105,"Zastudil, Dave",,2002,Baltimore Ravens,16,2,128,0,64.0,0,0.0,2,20.0,0,0,0
blairwalsh/2532968,"Walsh, Blair",K,2016,Minnesota Vikings,9,41,"2,569",1,62.7,19,46.3,21,26.1,1,1,0
blairwalsh/2532968,"Walsh, Blair",K,2015,Minnesota Vikings,16,86,"5,651",0,65.7,47,54.7,39,26.6,0,0,0
blairwalsh/2532968,"Walsh, Blair",K,2014,Minnesota Vikings,16,76,"4,796",1,63.1,48,63.2,27,21.3,0,1,0
blairwalsh/2532968,"Walsh, Blair",K,2013,Minnesota Vikings,16,84,"5,392",1,64.2,43,51.2,38,28.2,1,2,0
blairwalsh/2532968,"Walsh, Blair",K,2012,Minnesota Vikings,16,86,"5,858",0,68.1,53,61.6,33,24.1,0,0,0
dannykight/2501609,"Kight, Danny",,2001,Baltimore Ravens,10,48,"2,909",1,60.6,6,12.5,41,20.3,0,1,0
dannykight/2501609,"Kight, Danny",,2000,Indianapolis Colts,16,87,"5,619",0,64.6,13,14.9,72,24.0,1,2,1
dannykight/2501609,"Kight, Danny",,1999,Indianapolis Colts,12,66,"4,260",3,64.5,9,13.6,54,23.1,0,0,0
dannykight/2501609,"Kight, Danny",,1998,Washington Redskins,0,--,--,--,--,--,--,--,--,--,--,--
robertoaguayo/2555408,"Aguayo, Roberto",K,2016,Tampa Bay Buccaneers,16,79,"4,993",0,63.2,52,65.8,24,23.7,0,3,0
dalehatcher/2501083,"Hatcher, Dale",,1993,Miami Dolphins,16,1,46,0,46.0,0,0.0,1,1.0,0,0,0
dalehatcher/2501083,"Hatcher, Dale",,1991,Los Angeles Rams,13,1,0,0,0.0,0,0.0,0,--,0,0,0
dalehatcher/2501083,"Hatcher, Dale",,1989,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--
dalehatcher/2501083,"Hatcher, Dale",,1988,Los Angeles Rams,7,--,--,--,--,--,--,--,--,--,--,--
dalehatcher/2501083,"Hatcher, Dale",,1987,Los Angeles Rams,15,--,--,--,--,--,--,--,--,--,--,--
dalehatcher/2501083,"Hatcher, Dale",,1986,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--
dalehatcher/2501083,"Hatcher, Dale",,1985,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--
bradmaynard/2501931,"Maynard, Brad",,2011,Cleveland Browns,15,--,--,--,--,--,--,--,--,--,--,--
bradmaynard/2501931,"Maynard, Brad",,2010,Chicago Bears,16,1,53,0,53.0,0,0.0,1,10.0,0,0,0
bradmaynard/2501931,"Maynard, Brad",,2009,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
bradmaynard/2501931,"Maynard, Brad",,2008,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
bradmaynard/2501931,"Maynard, Brad",,2007,Chicago Bears,15,--,--,--,--,--,--,--,--,--,--,--
bradmaynard/2501931,"Maynard, Brad",,2006,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
bradmaynard/2501931,"Maynard, Brad",,2005,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
bradmaynard/2501931,"Maynard, Brad",,2004,Chicago Bears,16,1,52,0,52.0,0,0.0,1,11.0,0,0,0
bradmaynard/2501931,"Maynard, Brad",,2003,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
bradmaynard/2501931,"Maynard, Brad",,2002,Chicago Bears,16,1,51,0,51.0,0,0.0,1,11.0,0,0,0
bradmaynard/2501931,"Maynard, Brad",,2001,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
bradmaynard/2501931,"Maynard, Brad",,2000,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
bradmaynard/2501931,"Maynard, Brad",,1999,New York Giants,16,1,81,0,81.0,0,0.0,1,26.0,0,0,0
bradmaynard/2501931,"Maynard, Brad",,1998,New York Giants,16,1,67,0,67.0,0,0.0,1,12.0,0,0,0
bradmaynard/2501931,"Maynard, Brad",,1997,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
justintucker/2536340,"Tucker, Justin",K,2016,Baltimore Ravens,16,80,"5,072",1,63.4,52,65.0,26,20.8,0,1,0
justintucker/2536340,"Tucker, Justin",K,2015,Baltimore Ravens,16,74,"4,753",0,64.2,63,85.1,9,25.4,0,1,0
justintucker/2536340,"Tucker, Justin",K,2014,Baltimore Ravens,16,88,"5,702",0,64.8,60,68.2,26,23.1,0,2,0
justintucker/2536340,"Tucker, Justin",K,2013,Baltimore Ravens,16,82,"5,195",1,63.4,42,51.2,38,23.0,0,1,0
justintucker/2536340,"Tucker, Justin",K,2012,Baltimore Ravens,16,88,"5,938",0,67.5,49,55.7,36,23.4,0,3,0
steveweatherford/2506821,"Weatherford, Steve",,2015,New York Jets,1,--,--,--,--,--,--,--,--,--,--,--
steveweatherford/2506821,"Weatherford, Steve",,2014,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
steveweatherford/2506821,"Weatherford, Steve",,2013,New York Giants,16,1,49,0,49.0,0,0.0,1,4.0,0,0,0
steveweatherford/2506821,"Weatherford, Steve",,2012,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
steveweatherford/2506821,"Weatherford, Steve",,2011,New York Giants,16,3,85,0,28.3,0,0.0,1,27.0,0,2,0
steveweatherford/2506821,"Weatherford, Steve",,2010,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
steveweatherford/2506821,"Weatherford, Steve",,2009,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
steveweatherford/2506821,"Weatherford, Steve",,2008,Jacksonville Jaguars,5,2,22,0,11.0,0,0.0,0,--,0,2,0
steveweatherford/2506821,"Weatherford, Steve",,2008,Kansas City Chiefs,2,--,--,--,--,--,--,--,--,--,--,--
steveweatherford/2506821,"Weatherford, Steve",,2008,New Orleans Saints,7,12,720,0,60.0,0,0.0,11,26.1,0,1,0
steveweatherford/2506821,"Weatherford, Steve",,2007,New Orleans Saints,16,10,602,0,60.2,0,0.0,10,16.3,0,0,0
steveweatherford/2506821,"Weatherford, Steve",,2006,New Orleans Saints,16,3,158,1,52.7,0,0.0,2,24.0,0,0,0
stevelindsey/2501761,"Lindsey, Steve",,2000,Denver Broncos,6,36,"2,382",0,66.2,6,16.7,30,20.5,0,0,0
stevelindsey/2501761,"Lindsey, Steve",,2000,Jacksonville Jaguars,10,45,"2,814",1,62.5,5,11.1,38,22.7,0,1,0
stevelindsey/2501761,"Lindsey, Steve",,1999,Jacksonville Jaguars,16,86,"5,745",0,66.8,22,25.6,64,23.0,0,0,0
grahamgano/71309,"Gano, Graham",K,2016,Carolina Panthers,16,86,"5,495",0,63.9,63,73.3,22,18.1,0,1,0
grahamgano/71309,"Gano, Graham",K,2015,Carolina Panthers,16,102,"6,706",0,65.7,69,67.6,33,27.0,1,0,0
grahamgano/71309,"Gano, Graham",K,2014,Carolina Panthers,16,79,"5,196",0,65.8,61,77.2,18,32.4,0,0,0
grahamgano/71309,"Gano, Graham",K,2013,Carolina Panthers,16,80,"5,202",0,65.0,63,78.8,16,23.4,0,1,0
grahamgano/71309,"Gano, Graham",K,2012,Carolina Panthers,6,35,"2,380",0,68.0,20,57.1,15,24.0,0,0,0
grahamgano/71309,"Gano, Graham",K,2011,Washington Redskins,16,73,"4,629",3,63.4,32,43.8,36,20.8,0,3,0
grahamgano/71309,"Gano, Graham",K,2010,Washington Redskins,16,71,"4,678",1,65.9,9,12.7,61,19.0,0,0,0
grahamgano/71309,"Gano, Graham",K,2009,Washington Redskins,4,16,"1,035",0,64.7,3,18.8,13,20.4,0,0,0
kellygoodburn/2500837,"Goodburn, Kelly",,1993,Washington Redskins,1,--,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1992,Washington Redskins,16,2,110,0,55.0,0,0.0,2,11.5,0,0,0
kellygoodburn/2500837,"Goodburn, Kelly",,1991,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1990,Washington Redskins,4,--,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1990,Kansas City Chiefs,3,--,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1989,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1988,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1987,Kansas City Chiefs,13,--,--,--,--,--,--,--,--,--,--,--
toddfrance/2504831,"France, Todd",,2005,Tampa Bay Buccaneers,1,3,189,0,63.0,0,0.0,3,22.3,0,0,0
toddfrance/2504831,"France, Todd",,2005,Philadelphia Eagles,3,16,969,0,60.6,0,0.0,16,25.1,1,0,0
jaytaylor/2504026,"Taylor, Jay",,2004,Tampa Bay Buccaneers,5,21,"1,198",0,57.0,0,0.0,20,24.8,1,1,0
willutz/2556601,"Lutz, Wil",K,2016,New Orleans Saints,16,93,"5,693",1,61.2,49,52.7,40,22.5,0,4,1
tommythompson/2503342,"Thompson, Tommy",,1997,San Francisco 49ers,16,77,"4,762",1,61.8,2,2.6,74,21.7,0,0,0
tommythompson/2503342,"Thompson, Tommy",,1996,San Francisco 49ers,16,2,128,0,64.0,0,0.0,2,16.0,0,0,0
tommythompson/2503342,"Thompson, Tommy",,1995,San Francisco 49ers,16,12,735,0,61.3,1,8.3,11,21.4,0,0,0
samkoch/2506969,"Koch, Sam",P,2016,Baltimore Ravens,16,1,65,0,65.0,0,0.0,1,19.0,0,0,0
samkoch/2506969,"Koch, Sam",P,2015,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2014,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2013,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2012,Baltimore Ravens,16,1,64,0,64.0,0,0.0,1,17.0,0,0,0
samkoch/2506969,"Koch, Sam",P,2011,Baltimore Ravens,16,2,113,0,56.5,1,50.0,1,25.0,0,0,0
samkoch/2506969,"Koch, Sam",P,2010,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2009,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2008,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2007,Baltimore Ravens,16,2,65,0,32.5,0,0.0,2,10.5,0,1,0
samkoch/2506969,"Koch, Sam",P,2006,Baltimore Ravens,16,10,632,0,63.2,0,0.0,10,25.1,0,0,0
bryanwagner/2503487,"Wagner, Bryan",,1995,New England Patriots,8,39,"2,282",1,58.5,0,0.0,38,19.8,0,0,0
bryanwagner/2503487,"Wagner, Bryan",,1994,San Diego Chargers,14,--,--,--,--,--,--,--,--,--,--,--
bryanwagner/2503487,"Wagner, Bryan",,1993,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
bryanwagner/2503487,"Wagner, Bryan",,1992,Green Bay Packers,7,--,--,--,--,--,--,--,--,--,--,--
bryanwagner/2503487,"Wagner, Bryan",,1991,New England Patriots,3,5,0,0,0.0,1,20.0,0,--,0,0,0
bryanwagner/2503487,"Wagner, Bryan",,1990,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
bryanwagner/2503487,"Wagner, Bryan",,1989,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
bryanwagner/2503487,"Wagner, Bryan",,1988,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
bryanwagner/2503487,"Wagner, Bryan",,1987,Chicago Bears,10,--,--,--,--,--,--,--,--,--,--,--
natekaeding/2505937,"Kaeding, Nate",,2012,Miami Dolphins,2,6,381,0,63.5,4,66.7,2,16.0,0,0,0
natekaeding/2505937,"Kaeding, Nate",,2012,San Diego Chargers,3,16,"1,058",0,66.1,8,50.0,8,22.9,0,0,0
natekaeding/2505937,"Kaeding, Nate",,2011,San Diego Chargers,1,1,68,0,68.0,0,0.0,1,103.0,1,0,0
natekaeding/2505937,"Kaeding, Nate",,2010,San Diego Chargers,13,72,"4,529",1,62.9,4,5.6,66,22.5,3,1,0
natekaeding/2505937,"Kaeding, Nate",,2009,San Diego Chargers,16,97,"6,153",0,63.4,9,9.3,87,21.9,1,1,1
natekaeding/2505937,"Kaeding, Nate",,2008,San Diego Chargers,16,92,"5,862",0,63.7,8,8.7,83,23.0,1,1,1
natekaeding/2505937,"Kaeding, Nate",,2007,San Diego Chargers,16,72,"4,554",1,63.3,7,9.7,64,19.9,0,0,0
natekaeding/2505937,"Kaeding, Nate",,2006,San Diego Chargers,16,100,"6,520",2,65.2,11,11.0,87,22.0,0,0,0
natekaeding/2505937,"Kaeding, Nate",,2005,San Diego Chargers,16,81,"4,992",0,61.6,3,3.7,78,22.3,0,0,0
natekaeding/2505937,"Kaeding, Nate",,2004,San Diego Chargers,16,89,"5,435",5,61.1,2,2.2,82,22.3,2,0,0
pattillman/2503360,"Tillman, Pat",,2001,Arizona Cardinals,12,3,98,0,32.7,0,0.0,2,8.0,0,1,0
pattillman/2503360,"Tillman, Pat",,2000,Arizona Cardinals,16,1,20,1,20.0,0,0.0,0,--,0,0,0
pattillman/2503360,"Tillman, Pat",,1999,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
pattillman/2503360,"Tillman, Pat",,1998,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
mattgeorge/2500789,"George, Matt",,1998,Pittsburgh Steelers,1,3,193,0,64.3,0,0.0,3,27.3,0,0,0
kaiforbath/2495150,"Forbath, Kai",K,2016,Minnesota Vikings,7,38,"2,363",0,62.2,19,50.0,17,25.4,0,2,1
kaiforbath/2495150,"Forbath, Kai",K,2015,New Orleans Saints,10,49,"3,209",0,65.5,21,42.9,28,26.6,0,0,0
kaiforbath/2495150,"Forbath, Kai",K,2015,Washington Redskins,1,3,201,0,67.0,1,33.3,2,27.0,0,0,0
kaiforbath/2495150,"Forbath, Kai",K,2014,Washington Redskins,16,54,"3,312",0,61.3,18,33.3,34,23.1,0,2,0
kaiforbath/2495150,"Forbath, Kai",K,2013,Washington Redskins,13,57,"3,434",0,60.2,14,24.6,41,23.2,1,2,0
kaiforbath/2495150,"Forbath, Kai",K,2012,Washington Redskins,11,62,"3,916",1,63.2,15,24.2,45,23.3,0,1,0
mattbryant/2504797,"Bryant, Matt",K,2016,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2015,Atlanta Falcons,10,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2014,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2013,Atlanta Falcons,16,0,0,0,--,0,--,0,--,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2012,Atlanta Falcons,16,0,0,0,--,0,--,0,--,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2011,Atlanta Falcons,16,0,0,0,--,0,--,0,--,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2010,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2009,Atlanta Falcons,5,0,0,0,--,0,--,0,--,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2008,Tampa Bay Buccaneers,16,82,"5,157",1,62.9,6,7.3,74,20.8,0,1,0
mattbryant/2504797,"Bryant, Matt",K,2007,Tampa Bay Buccaneers,16,78,"4,683",1,60.0,6,7.7,67,19.8,1,4,2
mattbryant/2504797,"Bryant, Matt",K,2006,Tampa Bay Buccaneers,16,53,"3,296",2,62.2,4,7.5,46,18.4,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2005,Tampa Bay Buccaneers,15,66,"4,139",1,62.7,5,7.6,60,21.7,1,0,0
mattbryant/2504797,"Bryant, Matt",K,2004,Miami Dolphins,3,12,764,0,63.7,0,0.0,12,18.9,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2004,Indianapolis Colts,1,6,357,0,59.5,0,0.0,6,20.0,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2003,New York Giants,11,39,"2,354",2,60.4,2,5.1,34,20.4,0,1,0
mattbryant/2504797,"Bryant, Matt",K,2002,New York Giants,16,75,"4,528",1,60.4,2,2.7,72,22.5,0,0,0
tommybarnhardt/2499553,"Barnhardt, Tommy",,2000,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1999,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1998,Tampa Bay Buccaneers,16,1,59,0,59.0,0,0.0,1,10.0,0,0,0
tommybarnhardt/2499553,"Barnhardt, Tommy",,1997,Tampa Bay Buccaneers,6,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1996,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1995,Carolina Panthers,16,1,41,0,41.0,0,0.0,1,0.0,0,0,0
tommybarnhardt/2499553,"Barnhardt, Tommy",,1994,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1993,New Orleans Saints,16,1,38,0,38.0,0,0.0,1,15.0,0,0,0
tommybarnhardt/2499553,"Barnhardt, Tommy",,1992,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1991,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1990,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1989,New Orleans Saints,11,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1988,Washington Redskins,4,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1987,Chicago Bears,2,--,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,"Barnhardt, Tommy",,1987,New Orleans Saints,3,--,--,--,--,--,--,--,--,--,--,--
aaronelling/2504975,"Elling, Aaron",,2005,Baltimore Ravens,9,35,"2,207",0,63.1,2,5.7,32,21.4,0,1,0
aaronelling/2504975,"Elling, Aaron",,2004,Minnesota Vikings,7,35,"2,234",0,63.8,0,0.0,34,23.5,0,1,0
aaronelling/2504975,"Elling, Aaron",,2004,Tennessee Titans,1,4,248,0,62.0,0,0.0,4,24.8,0,0,0
aaronelling/2504975,"Elling, Aaron",,2003,Minnesota Vikings,16,74,"4,427",3,59.8,1,1.4,68,21.3,0,2,1
toddpeterson/2502463,"Peterson, Todd",,2005,Atlanta Falcons,16,0,0,0,--,0,--,0,--,0,0,0
toddpeterson/2502463,"Peterson, Todd",,2004,San Francisco 49ers,16,61,"3,441",1,56.4,1,1.6,56,20.0,0,3,0
toddpeterson/2502463,"Peterson, Todd",,2003,San Francisco 49ers,8,44,"2,546",0,57.9,1,2.3,42,21.5,0,1,0
toddpeterson/2502463,"Peterson, Todd",,2002,Pittsburgh Steelers,10,49,"2,718",2,55.5,1,2.0,44,21.4,1,3,0
toddpeterson/2502463,"Peterson, Todd",,2001,Kansas City Chiefs,16,74,"4,436",1,59.9,7,9.5,65,22.7,1,2,0
toddpeterson/2502463,"Peterson, Todd",,2000,Kansas City Chiefs,11,--,--,--,--,--,--,--,--,--,--,--
toddpeterson/2502463,"Peterson, Todd",,1999,Seattle Seahawks,16,85,"5,162",2,60.7,1,1.2,81,18.5,0,1,1
toddpeterson/2502463,"Peterson, Todd",,1998,Seattle Seahawks,16,79,"5,058",1,64.0,9,11.4,68,19.3,0,1,0
toddpeterson/2502463,"Peterson, Todd",,1997,Seattle Seahawks,16,82,"5,155",3,62.9,2,2.4,77,23.1,1,0,0
toddpeterson/2502463,"Peterson, Todd",,1996,Seattle Seahawks,16,76,"4,869",1,64.1,2,2.6,71,22.9,0,2,1
toddpeterson/2502463,"Peterson, Todd",,1995,Seattle Seahawks,16,80,"5,076",1,63.5,8,10.0,70,23.8,2,1,0
toddpeterson/2502463,"Peterson, Todd",,1994,Arizona Cardinals,2,9,562,2,62.4,1,11.1,6,24.5,0,0,0
robbiegould/2506264,"Gould, Robbie",K,2016,New York Giants,10,43,"2,704",1,62.9,19,44.2,22,24.5,0,1,0
robbiegould/2506264,"Gould, Robbie",K,2015,Chicago Bears,16,83,"5,036",1,60.7,39,47.0,39,25.2,2,4,1
robbiegould/2506264,"Gould, Robbie",K,2014,Chicago Bears,12,53,"3,227",1,60.9,21,39.6,28,18.7,0,2,0
robbiegould/2506264,"Gould, Robbie",K,2013,Chicago Bears,16,89,"5,258",1,59.1,38,42.7,46,19.3,1,4,0
robbiegould/2506264,"Gould, Robbie",K,2012,Chicago Bears,13,66,"4,329",0,65.6,38,57.6,28,20.9,0,1,0
robbiegould/2506264,"Gould, Robbie",K,2011,Chicago Bears,16,81,"5,204",3,64.2,43,53.1,34,24.9,0,2,0
robbiegould/2506264,"Gould, Robbie",K,2010,Chicago Bears,16,77,"4,965",2,64.5,16,20.8,58,24.0,0,1,0
robbiegould/2506264,"Gould, Robbie",K,2009,Chicago Bears,16,73,"4,797",1,65.7,8,11.0,64,24.3,0,0,0
robbiegould/2506264,"Gould, Robbie",K,2008,Chicago Bears,16,79,"5,134",0,65.0,9,11.4,68,24.4,0,1,0
robbiegould/2506264,"Gould, Robbie",K,2007,Chicago Bears,16,79,"4,698",4,59.5,3,3.8,71,19.3,1,3,0
robbiegould/2506264,"Gould, Robbie",K,2006,Chicago Bears,16,95,"6,187",1,65.1,11,11.6,83,20.8,0,0,0
robbiegould/2506264,"Gould, Robbie",K,2005,Chicago Bears,13,54,"3,321",0,61.5,1,1.9,53,18.8,0,0,0
mortenandersen/2499416,"Andersen, Morten",,2007,Atlanta Falcons,14,0,0,0,--,0,--,0,--,0,0,0
mortenandersen/2499416,"Andersen, Morten",,2006,Atlanta Falcons,14,0,0,0,--,0,--,0,--,0,0,0
mortenandersen/2499416,"Andersen, Morten",,2004,Minnesota Vikings,16,8,433,0,54.1,0,0.0,7,23.9,0,1,0
mortenandersen/2499416,"Andersen, Morten",,2003,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,2002,Kansas City Chiefs,14,64,"3,788",0,59.2,6,9.4,57,21.4,0,1,0
mortenandersen/2499416,"Andersen, Morten",,2001,New York Giants,16,27,"1,585",1,58.7,0,0.0,25,23.5,0,1,0
mortenandersen/2499416,"Andersen, Morten",,2000,Atlanta Falcons,16,64,"4,171",0,65.2,12,18.8,50,24.6,3,2,1
mortenandersen/2499416,"Andersen, Morten",,1999,Atlanta Falcons,16,63,"4,068",0,64.6,7,11.1,54,22.3,2,2,0
