Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
37,"New Orleans , LA",7/22/1979,Southern University,Retired,,1,73,,,"Lewis, Devin",,devinlewis/2504859,,210,2003 - 2003
36,"Edina , MN",8/12/1980,Wyoming,Retired,,8,79,,,"Goldberg, Adam",,adamgoldberg/2505336,,305,2004 - 2011
24,"Atlanta , GA",4/28/1993,Clemson,Active,Atlanta Falcons,2,72,Rockdale County HS,"Conyers, GA","Jarrett, Grady",97,gradyjarrett/2552327,DT,305,
53,"Little Rock , AR",5/7/1964,Oklahoma State,Retired,,13,76,,,"O'Neal, Leslie",,leslieo'neal/2502328,,281,1986 - 1999
80,"Baytown , TX",9/22/1936,Oregon State,Retired,,5,75,,,"Bates, Ted",,tedbates/2509154,,219,1959 - 1963
,,,Hawaii,Active,Denver Broncos,0,74,,,"Garcia-Williams, Jerrol",,jerrolgarcia-williams/2559174,LB,216,
71,"Hearne , TX",2/4/1946,Texas A&M,Retired,,5,75,,,"O'Neal, Steve",,steveo'neal/2522506,,185,1969 - 1973
,"New Philadelphia , OH",9/18/1933,Ohio State,Retired,,1,74,,,"Leggett, Dave",,daveleggett/2519319,,198,1955 - 1955
61,"Portland , OR",1/9/1956,Notre Dame,Retired,,2,76,,,"MacAfee, Ken",,kenmacafee/2519886,,250,1978 - 1979
28,,6/29/1988,New Mexico Highlands,Retired,,3,71,,,"Campbell, Jordan",,jordancampbell/2541613,,240,2013 - 2015
28,"Sapelo Island , GA",3/25/1989,Miami (Fla.),Active,Kansas City Chiefs,7,75,McIntosh Co. HS,"Darien, GA","Bailey, Allen",97,allenbailey/2495116,DE,288,
,"Duluth , MN",6/6/1902,No College,Retired,,3,,,,"Vexall, Roy",,royvexall/2527957,,190,1923 - 1925
,"Wyckoff , NJ",10/25/1920,William & Mary,Retired,,1,71,,,"Vandeweghe, Al",,alvandeweghe/2527852,,200,1946 - 1946
,"Austin , TX",1/14/1926,Texas,Retired,,2,70,,,"Canady, Jim",,jimcanady/2511007,,178,1948 - 1949
29,"San Antonio , TX",1/15/1988,Oklahoma,Retired,,4,74,,,"Lewis, Travis",,travislewis/2532892,,235,2012 - 2015
,"Springfield , OH",6/3/1898,Illinois,Retired,,2,71,,,"Zeller, Jerry",,jerryzeller/2529637,,170,1921 - 1922
31,"Orange County , CA",6/3/1986,Texas-El Paso,Retired,,3,75,,,"Felix, Robby",,robbyfelix/71297,,295,2009 - 2011
40,"Bridgeport , PA",9/6/1976,Penn State,Retired,,6,75,,,"Scioli, Brad",,bradscioli/2502866,,280,1999 - 2004
26,,12/11/1990,Rutgers,Retired,,2,75,,,"Harrison, Mark",,markharrison/2540262,,230,2013 - 2014
,"Bakersfield , CA",1/21/1941,Washington,Retired,,14,75,,,"Mansfield, Ray",,raymansfield/2520088,,250,1963 - 1976
23,"Greensboro , NC",10/27/1993,Virginia Tech,Active,Arizona Cardinals,0,77,,,"McLaughlin, Jonathan",,jonathanmclaughlin/2559212,OT,313,
50,"Albany , GA",6/18/1966,Brigham Young,Retired,,2,68,,,"Rice, Rodney",,rodneyrice/2524066,,180,1989 - 1990
30,"Houston , TX",10/29/1986,Duke,Retired,,1,71,,,"Tauiliili, Michael",,michaeltauiliili/2507715,,235,2009 - 2009
33,"Raleigh , NC",6/6/1984,North Carolina State,Retired,,7,75,,,"Harris, Leroy",,leroyharris/2507199,,303,2007 - 2013
67,"Omaha , NE",4/12/1950,Nebraska,Retired,,3,74,,,"Tagge, Jerry",,jerrytagge/2526982,,220,1972 - 1974
,"Lewistown , IL",1/6/1899,Illinois,Retired,,2,70,,,"Depler, Jack",,jackdepler/2512817,,220,1921 - 1929
31,"Whiting , NJ",6/6/1986,Rutgers,Retired,,3,74,,,"Malast, Kevin",,kevinmalast/2507582,,235,2009 - 2012
26,Milan Italy,7/16/1990,California,Active,Oakland Raiders,0,70,,,"Tavecchio, Giorgio",,giorgiotavecchio/2535686,K,180,
,"Newark , OH",1/10/1921,Indiana,Retired,,1,72,,,"Tavener, John",,johntavener/2527058,,225,1946 - 1946
77,"Madison , IL",3/19/1940,Iowa,Retired,,1,70,,,"Ferguson, Larry",,larryferguson/2513956,,195,1963 - 1963
75,"Dallas , TX",3/6/1942,Tulsa,Retired,,7,72,,,"Rhome, Jerry",,jerryrhome/2524041,,190,1965 - 1971
58,"Quincy , FL",8/2/1958,Alabama State,Retired,,4,74,,,"Thomas, Rodell",,rodellthomas/2527282,,225,1981 - 1984
,"Raub , IN",4/28/1893,Notre Dame,Retired,,3,70,,,"Keefe, Emmett",,emmettkeefe/2518216,,195,1920 - 1922
31,"The Woodlands , TX",11/2/1985,Texas Tech,Active,New England Patriots,9,71,The Woodlands HS,TX,"Amendola, Danny",80,dannyamendola/2649,WR,190,
28,,1/18/1989,Brigham Young,Retired,,1,74,,,"Manumaleuna, Eathyn",,eathynmanumaleuna/2550303,,305,2014 - 2014
54,"Newark , NJ",9/23/1962,Syracuse,Retired,,9,76,,,"Charles, Mike",,mikecharles/2511368,,283,1983 - 1991
,"Ashtabula , OH",1/9/1901,Allegheny,Retired,,4,75,,,"Parnell, Babe",,babeparnell/2522783,,205,1925 - 1928
54,"Milltown , NJ",3/26/1963,Virginia,Retired,,1,75,,,"Zimmerlink, Geno",,genozimmerlink/2529661,,222,1987 - 1987
60,"Bermuda , CO",4/28/1957,Catawba,Retired,,1,74,,,"Hartley, Ken",,kenhartley/2516039,,200,1981 - 1981
,"Los Angeles , CA",5/25/1891,Carlisle,Retired,,1,67,,,"Welmas, Woodchuck",,woodchuckwelmas/2528518,,170,1923 - 1923
61,"Dayton , OH",1/23/1956,Michigan State,Retired,,1,73,,,"Earley, Jim",,jimearley/2513404,,230,1978 - 1978
35,"Detroit , MI",2/22/1982,Howard,Retired,,9,73,,,"Bartell, Ron",,ronbartell/2506389,,210,2005 - 2013
,"Monroe , LA",11/7/1933,San Jose State,Retired,,3,72,,,"Hardy, Charlie",,charliehardy/2515820,,183,1960 - 1962
28,,5/28/1989,Villanova,Retired,,1,72,,,"Thomas, Terence",,terencethomas/2531181,,235,2011 - 2011
33,,4/24/1984,Washington,Retired,,1,75,,,"Garcia, Juan",,juangarcia/81823,,294,2009 - 2009
55,"Pittsburgh , PA",9/15/1961,Pittsburgh,Retired,,17,76,,,"Marino, Dan",,danmarino/2501869,,228,1983 - 1999
33,"Bridgeport , CT",8/18/1983,Connecticut,Unsigned free agent,Detroit Lions,12,77,Shelton HS,CT,"Orlovsky, Dan",8,danorlovsky/2506481,QB,215,
55,"Philadelphia , PA",2/10/1962,Southern Methodist,Retired,,6,74,,,"Carter, Russell",,russellcarter/2511208,,195,1984 - 1989
23,"North Little Rock , AR",8/5/1993,Arkansas,Active,Washington Redskins,2,72,North Little Rock HS,AR,"Spaight, Martrell",50,martrellspaight/2552316,OLB,238,
22,"Anniston , AL",1/16/1995,Alabama,Active,Washington Redskins,0,75,Stone Bridge HS,"Ashburn, VA","Allen, Jonathan",,jonathanallen/2557844,DE,291,
26,,12/25/1990,Maryland,Retired,,1,70,,,"Chism, Cameron",,cameronchism/2534887,,190,2012 - 2012
42,"Tennille , GA",10/2/1974,Georgia,Retired,,4,71,,,"Edwards, Robert",,robertedwards/2500518,,220,1998 - 2002
,"Bellevue , KY",10/20/1925,Indiana,Retired,,2,72,,,"Ravensberg, Bob",,bobravensberg/2523786,,190,1948 - 1949
34,,1/30/1983,Columbia,Retired,,1,74,,,"Otis, Jeff",,jeffotis/2506873,,208,2006 - 2009
35,,2/7/1982,Stanford,Retired,,1,75,,,"Scharff, Scott",,scottscharff/2506174,,277,2006 - 2007
26,"Dallas , TX",7/17/1990,Baylor,Retired,,2,71,,,"Sampson, Lanear",,lanearsampson/2540266,,205,2013 - 2014
28,,11/12/1988,Oklahoma State,Retired,,1,78,,,"Adcock, Levy",,levyadcock/2532784,,324,2012 - 2012
31,,1/7/1986,Connecticut,Retired,,1,73,,,"Davis, Dan",,dandavis/2512539,,275,2008 - 2008
41,"Antioch , CA",3/23/1976,California,Retired,,11,77,,,"Newberry, Jeremy",,jeremynewberry/2502281,,315,1998 - 2008
,"Cambridge , MA",1/25/1915,Boston College,Retired,,1,70,,,"Ananis, Vito",,vitoananis/2508452,,195,1945 - 1945
,"Merced , CA",6/9/1934,Stanford,Retired,,1,69,,,"Manoukian, Don",,donmanoukian/2520085,,242,1960 - 1960
86,"Ballston Spa , NY",7/17/1930,California,Retired,,8,76,,,"Perry, Gerry",,gerryperry/2523049,,237,1954 - 1962
22,"Philadelphia , PA",2/22/1995,West Virginia,Active,Carolina Panthers,1,73,William Penn Charter School HS,"Philadelphia, PA","Worley, Daryl",26,darylworley/2555394,CB,205,
90,,4/25/1927,No College,Retired,,3,72,,,"Carr, Eddie",,eddiecarr/2511123,,185,1947 - 1949
23,"Rochester Hills , MI",9/10/1993,Central Florida,Active,Baltimore Ravens,2,74,Arabia Mountain HS,"Lithonia, GA","Perriman, Breshad",18,breshadperriman/2552597,WR,215,
25,"Farmington Hills , MI",8/6/1991,Duke,Active,Pittsburgh Steelers,4,72,Charlotte Latin HS,NC,"Cockrell, Ross",31,rosscockrell/2543799,CB,191,
51,"Gretna , LA",8/21/1965,LSU,Retired,,5,71,,,"Martin, Sammy",,sammymartin/2501890,,175,1988 - 1993
22,"Louisville , KY",7/8/1994,Louisville,Active,Pittsburgh Steelers,0,76,Eastern HS,"Eastern, KY","Holba, Colin",,colinholba/2558180,LS,248,
,Woodbridge England,1/6/1975,Washington,Retired,,1,72,,,"Reed, Mike",,mikereed/2523872,,215,1998 - 1998
29,"Chico , CA",5/21/1988,Boise State,Retired,,3,74,,,"Baker, Chase",,chasebaker/2535694,,300,2012 - 2014
23,"Waco , TX",1/10/1994,Baylor,Active,Denver Broncos,0,74,,,"Stewart, Orion",,orionstewart/2559258,DB,185,
37,"Lafayette , LA",5/1/1980,LSU,Retired,,9,70,,,"Reed, Josh",,joshreed/2505036,,210,2002 - 2010
67,"Carrollton , MO",9/17/1949,Yale,Retired,,3,71,,,"Martin, Don",,donmartin/2520235,,187,1973 - 1976
24,"East Haven , CT",12/22/1992,Temple,Active,Pittsburgh Steelers,1,73,St. Joseph HS,"Trumbull, CT","Matakevich, Tyler",44,tylermatakevich/2555171,OLB,235,
48,"Montgomery , AL",11/3/1968,North Carolina State,Retired,,4,70,,,"Vinson, Fernandus",,fernandusvinson/2503474,,197,1991 - 1994
23,"Long Beach , CA",1/27/1994,UCLA,Active,Philadelphia Eagles,0,70,,,"Goforth, Randall",,randallgoforth/2559302,DB,190,
28,,5/24/1989,Tulsa,Retired,,2,76,,,"Ray, Odrick",,odrickray/2530727,,275,2011 - 2012
45,"Silverton , OR",2/28/1972,Montana,Retired,,11,80,,,"Gragg, Scott",,scottgragg/2500854,,315,1995 - 2005
41,"Philadelphia , PA",4/8/1976,Maryland,Retired,,1,74,,,"Waerig, John",,johnwaerig/2503928,,254,2001 - 2001
25,,8/9/1991,Tiffin University,Retired,,1,72,,,"Person, Brandon",,brandonperson/2553841,,220,2015 - 2015
53,"Granada Hills , CA",7/14/1963,Colorado State,Retired,,10,76,,,"LeBel, Harper",,harperlebel/2501712,,250,1989 - 1998
65,"Eureka , CA",5/19/1952,Santa Clara,Retired,,1,75,,,"Nott, Mike",,mikenott/2522285,,203,1976 - 1976
79,"Danville , KY",12/30/1937,Ohio State,Retired,,20,76,,,"Marshall, Jim",,jimmarshall/2520204,,248,1960 - 1979
,"South Bend , IL",2/22/1900,DePaul,Retired,,2,,,,"Scanlon, John",,johnscanlon/2524987,,185,1921 - 1926
,"Manchester , NH",12/5/1898,Georgetown,Retired,,1,69,,,"Kenyon, Bill",,billkenyon/2518354,,180,1925 - 1925
,,8/17/1895,Penn State,Retired,,1,70,,,"Thomas, Whitey",,whiteythomas/2527292,,180,1924 - 1924
30,,4/7/1987,Stillman,Retired,,1,72,,,"Ricks, Michael",,michaelricks/2530597,,189,2011 - 2011
,"Hearne , TX",8/1/1941,Texas Southern,Retired,,1,73,,,"Cheeks, B.W.",,b.w.cheeks/2511395,,229,1965 - 1965
,"Cambridge , MA",2/10/1903,Ohio Wesleyan,Retired,,1,73,,,"Nelson, Don",,donnelson/2522022,,210,1926 - 1926
27,,9/4/1989,Tennessee-Chattanooga,Retired,,1,78,,,"Harr, Chris",,chrisharr/2530509,,260,2011 - 2011
54,"Mobile , AL",1/11/1963,Mississippi Valley State,Retired,,1,71,,,"Watson, Louis",,louiswatson/2528362,,175,1987 - 1987
50,"Plant City , FL",8/15/1966,Florida A&M,Retired,,3,71,,,"Gainer, Derrick",,derrickgainer/2500737,,240,1990 - 1993
,"Burnt Prairie , IL",1/19/1906,Southern Illinois,Retired,,1,72,,,"Martin, Abe",,abemartin/2520257,,185,1932 - 1932
,"Indianapolis , IN",9/6/1922,Purdue,Retired,,7,71,,,"Dimancheff, Babe",,babedimancheff/2512944,,178,1945 - 1952
,"Chicago , IL",12/11/1925,Notre Dame,Retired,,7,71,,,"Angsman, Elmer",,elmerangsman/2508577,,200,1946 - 1952
34,"Passaic , NJ",9/17/1982,Michigan State,Retired,,0,77,,,"Wheeler, Stefon",,stefonwheeler/2528612,,330,2006 - 2006
62,"Brenham , TX",4/24/1955,Baylor,Retired,,6,74,,,"Franklin, Cleveland",,clevelandfranklin/2514359,,216,1977 - 1982
,"Union Springs , AL",6/29/1939,Northwestern,Retired,,2,73,,,"Echols, Fate",,fateechols/2513440,,260,1962 - 1963
57,"Bend , OR",11/4/1959,Stanford,Retired,,3,71,,,"Gervais, Rick",,rickgervais/2514784,,190,1981 - 1983
24,"Richmond , VA",12/28/1992,Ohio State,Active,New York Giants,0,74,,,"Grant, Curtis",,curtisgrant/2553885,LB,240,
42,Essen Germany,4/6/1975,Idaho,Retired,,2,78,,,"Venzke, Patrick",,patrickvenzke/2504392,,316,2001 - 2004
31,"Bedford , TX",7/23/1985,Iowa,Retired,,9,79,,,"Chandler, Scott",,scottchandler/2495573,,260,2007 - 2015
28,,2/15/1989,Temple,Retired,,1,76,,,"Balasavage, Matt",,mattbalasavage/2536002,,250,2012 - 2012
27,,10/20/1989,South Florida,Retired,,1,75,,,"Estenor, Danous",,danousestenor/2542312,,307,2013 - 2013
22,"Clairton , PA",11/15/1994,Pittsburgh,Active,Cincinnati Bengals,1,74,Clairton HS,PA,"Boyd, Tyler",83,tylerboyd/2555466,WR,197,
32,"Hutchinson , MN",5/14/1985,South Dakota State,Retired,,2,76,,,"Erickson, Mitch",,mitcherickson/2507327,,290,2008 - 2010
,"Harrisburg , PA",5/30/1917,North Carolina,Retired,,2,72,,,"Maronic, Steve",,stevemaronic/2520174,,225,1939 - 1940
69,"Braddock , PA",9/2/1947,Miami (Fla.),Retired,,1,75,,,"Kalina, Dave",,davekalina/2518105,,205,1970 - 1970
46,"Cleveland , OH",3/28/1971,California,Retired,,2,74,,,"Caldwell, Mike",,mikecaldwell/2499966,,200,1995 - 1996
39,"Waterloo , IA",12/22/1977,Arkansas,Retired,,9,70,,,"Barrett, David",,davidbarrett/2504111,,195,2000 - 2008
61,"Cincinatti , OH",1/14/1956,Ball State,Retired,,7,70,,,"Harvey, Maurice",,mauriceharvey/2516062,,190,1978 - 1987
69,"Corpus Christi , TX",9/23/1947,Cameron,Retired,,3,76,,,"Marshall, Ed",,edmarshall/2520197,,199,1971 - 1977
,American Samoa,11/28/1969,San Diego State,Retired,,8,78,,,"Sagapolutele, Pio",,piosagapolutele/2502802,,297,1991 - 1998
,"Philadelphia , PA",1/24/1913,St. Louis,Retired,,1,71,,,"Kane, Carl",,carlkane/2518118,,195,1936 - 1936
48,"St. Cloud , MN",1/15/1969,Minnesota,Retired,,3,76,,,"Thome, Chris",,christhome/2503330,,278,1991 - 1993
37,"Uniontown , PA",6/15/1979,Western Illinois,Retired,,10,72,,,"James, William",,williamjames/2504638,,200,2001 - 2010
34,"Longview , TX",6/23/1982,Louisiana Tech,Retired,,12,73,,,"Scobee, Josh",,joshscobee/2506063,,200,2004 - 2015
30,"Spokane , WA",5/4/1987,West Texas A&M,Unsigned free agent,Philadelphia Eagles,7,77,Spokane Shadle Park HS,WA,"Braman, Bryan",56,bryanbraman/2530666,DE,241,
43,"Miami , FL",12/23/1973,Cincinnati,Retired,,1,73,,,"Ladd, Anthony",,anthonyladd/2501676,,193,1998 - 1998
27,,11/24/1989,Northern Arizona,Retired,,1,79,,,"Gilleo, Trey",,treygilleo/2541928,,309,2013 - 2013
53,"Columbia , SC",10/8/1963,Temple,Retired,,1,71,,,"Young, Anthony",,anthonyyoung/2529535,,187,1985 - 1985
52,"Virginia Beach , VA",3/21/1965,Appalachian State,Retired,,1,73,,,"Payne, Russell",,russellpayne/2522902,,240,1987 - 1987
29,"Opa Locka , FL",11/19/1987,Duke,Unsigned free agent,San Francisco 49ers,5,74,Hialeah Miami Lakes HS,"Hialeah, FL","Lewis, Thad",9,thadlewis/497121,QB,219,
53,"San Francisco , CA",12/30/1963,UCLA,Retired,,10,77,,,"Jenkins, Robert",,robertjenkins/2501390,,295,1987 - 1996
64,"Brenham , TX",1/31/1953,Texas,Retired,,9,70,,,"Leaks, Roosevelt",,rooseveltleaks/2519220,,225,1975 - 1983
60,"Richmond , IN",3/6/1957,Notre Dame,Retired,,4,73,,,"Ferguson, Vagas",,vagasferguson/2513960,,204,1980 - 1983
21,"Fort Lauderdale , FL",9/3/1995,North Carolina State,Active,Cleveland Browns,0,69,Cypress Bay HS,"Weston, FL","Dayes, Matt",,mattdayes/2557987,RB,207,
60,"Jacksonville , TX",9/17/1956,Angelo State,Retired,,1,74,,,"Aldridge, Jerry",,jerryaldridge/2508302,,220,1980 - 1980
39,"Provo , UT",11/20/1977,Brigham Young,Retired,,4,75,,,"Ena, Justin",,justinena/2504880,,247,2002 - 2005
50,"Butler , AL",1/19/1967,Pittsburgh,Retired,,2,70,,,"Hampton, Alonzo",,alonzohampton/2501001,,197,1990 - 1991
,"Conway , TX",4/15/1928,Southern Methodist,Retired,,1,72,,,"Ethridge, Joe",,joeethridge/2513722,,230,1949 - 1949
53,"Monroe , LA",7/29/1963,Louisiana-Monroe,Retired,,3,73,,,"Washington, Ronnie",,ronniewashington/2528309,,245,1985 - 1989
69,"South Gate , CA",7/27/1947,USC,Retired,,11,77,,,"Klein, Bob",,bobklein/2518595,,235,1969 - 1979
25,"Atlanta , GA",12/19/1991,Georgia Southern,Active,Indianapolis Colts,1,72,Westlake HS,"Atlanta, GA","Jackson, Edwin",53,edwinjackson/2553541,ILB,230,
60,"Stockton , CA",7/15/1956,U. of Pacific,Retired,,3,76,,,"Peets, Brian",,brianpeets/2522954,,225,1978 - 1981
35,"Redington Shores , FL",5/20/1982,Duke,Retired,,6,75,,,"Fowler, Ryan",,ryanfowler/2506116,,250,2004 - 2009
29,"Quanah , TX",5/6/1988,Texas Christian,Active,New England Patriots,7,77,Odessa HS,TX,"Cannon, Marcus",61,marcuscannon/2495131,OT,335,
33,,5/22/1984,Occidental,Retired,,0,76,,,"Ohnesorge, Cory",,coryohnesorge/2522423,,208,2007 - 2007
70,"Akron , OH",5/7/1947,Wyoming,Retired,,8,72,,,"Hampton, Dave",,davehampton/2515722,,210,1969 - 1976
,"Ingomar , OH",4/29/1910,Purdue,Retired,,2,68,,,"Pardonner, Paul",,paulpardonner/2522717,,170,1934 - 1935
62,"Fort Pierce , FL",3/1/1955,Miami (Fla.),Retired,,6,75,,,"Latimer, Don",,donlatimer/2519135,,259,1978 - 1983
48,"Pasadena , CA",6/11/1968,California,Retired,,1,70,,,"Hardy, John",,johnhardy/2515826,,166,1991 - 1991
25,"Leesville , AL",5/30/1992,Vanderbilt,Active,Houston Texans,4,70,Port Allen HS,LA,"Hal, Andre",29,andrehal/2543874,FS,195,
48,"Rochester , MN",3/11/1969,Arizona,Retired,,11,77,,,"Fina, John",,johnfina/2500629,,300,1992 - 2002
57,"Royal Oak , MI",8/26/1959,Minnesota,Retired,,8,76,,,"Dallafior, Ken",,kendallafior/2500273,,269,1985 - 1992
74,"Brooklyn , NY",3/5/1943,North Carolina State,Retired,,7,70,,,"Scarpati, Joe",,joescarpati/2524994,,185,1964 - 1970
29,,3/25/1988,Temple,Retired,,1,76,,,"Charlton, Vaughn",,vaughncharlton/2530492,,252,2011 - 2011
52,,2/3/1965,Truman State,Retired,,1,68,,,"Evans, Russell",,russellevans/2513765,,165,1987 - 1987
68,"New Orleans , LA",11/21/1948,U. of Pacific,Retired,,3,73,,,"Jackson, Honor",,honorjackson/2517257,,195,1972 - 1974
67,,8/22/1949,San Francisco State,Retired,,1,75,,,"Pete, Dennis",,dennispete/2523068,,186,1972 - 1972
44,"Fresno , CA",2/13/1973,Butte Coll. CA (J.C.),Retired,,5,76,,,"Haley, Jermaine",,jermainehaley/2500964,,325,2000 - 2004
,Russia,5/3/1919,N.Y.U.,Retired,,1,74,,,"Feibish, Bernie",,berniefeibish/2513908,,223,1941 - 1941
38,,5/26/1979,Sacramento State,Retired,,1,74,,,"Wagner, Terence",,terencewagner/2504919,,290,2003 - 2003
,"Chicago , IL",6/25/1896,No College,Retired,,4,72,,,"Roberts, Mace",,maceroberts/2524282,,185,1920 - 1924
,"Plainfield , NJ",12/9/1933,Indiana,Retired,,1,75,,,"Campbell, Milt",,miltcampbell/2510989,,217,1957 - 1957
69,"Berkeley , CA",3/9/1948,Oregon State,Retired,,5,79,,,"Nelson, Bill",,billnelson/2522042,,270,1971 - 1975
27,,8/16/1989,Henderson State,Retired,,2,71,,,"Johnson, Nick",,nickjohnson/2535597,,187,2012 - 2013
29,"Fairbanks , AK",11/2/1987,Washington State,Retired,,1,73,,,"Forrest, Reid",,reidforrest/2495280,,198,2011 - 2011
32,Haiti,6/28/1984,Boston College,Unsigned free agent,Tampa Bay Buccaneers,10,79,Somerville HS,MA,"Cherilus, Gosder",,gosdercherilus/210,T,316,
41,"New Orleans , LA",1/19/1976,McNeese State,Retired,,1,70,,,"Lee, Del",,dellee/2501717,,187,1999 - 1999
49,"Kalamazoo , MI",5/29/1968,Michigan State,Retired,,6,75,,,"Young, Duane",,duaneyoung/2503836,,270,1991 - 1998
94,"Akron , OH",5/21/1923,Miami (Ohio),Retired,,2,70,,,"Parseghian, Ara",,araparseghian/2522801,,194,1948 - 1949
42,"San Diego , CA",7/4/1974,San Diego State,Retired,,13,74,,,"Glover, La'Roi",,la'roiglover/2500820,,290,1996 - 2008
,"Birmingham , AL",8/16/1943,Grambling State,Retired,,12,74,,,"Peoples, Woody",,woodypeoples/2522994,,252,1968 - 1980
48,"Minneapolis , MN",1/6/1969,North Dakota,Retired,,3,76,,,"Childs, Jason",,jasonchilds/2500063,,292,1993 - 1996
39,"Florence , KY",8/30/1977,Alabama,Retired,,9,71,,,"Alexander, Shaun",,shaunalexander/2504258,,228,2000 - 2008
25,"Oakland , CA",10/9/1991,Boise State,Active,Chicago Bears,4,75,San Leandro HS,CA,"Leno, Charles, Jr.",72,charleslenojr./2550169,T,305,
29,"Stone Mountain , GA",1/18/1988,Clemson,Retired,,5,77,,,"Palmer, Michael",,michaelpalmer/1037366,,252,2010 - 2014
36,"Gainesville , FL",11/8/1980,Florida,Retired,,2,72,,,"Nattiel, Michael",,michaelnattiel/2505477,,227,2003 - 2004
,"Tahoka , TX",1/7/1930,Southern Methodist,Retired,,5,73,,,"Walker, Val Joe",,valjoewalker/2528127,,179,1953 - 1957
21,"Compton , CA",8/28/1995,San Diego State,Active,Houston Texans,0,72,,,"Smith, Malik",,maliksmith/2559253,CB,170,
63,"Dothan , AL",11/1/1953,Florida,Retired,,7,76,,,"Lawless, Burton",,burtonlawless/2519174,,253,1975 - 1981
68,"Honolulu , HI",2/28/1949,Michigan State,Retired,,7,78,,,"Nicholson, Jim",,jimnicholson/2522139,,269,1974 - 1981
32,"Rockford , MI",8/30/1984,Central Michigan,Active,San Francisco 49ers,11,77,Rockford HS,MI,"Staley, Joe",74,joestaley/2495746,T,315,
25,,1/9/1992,Arizona State,Retired,,2,72,,,"Young, Chris",,chrisyoung/2550607,,252,2014 - 2015
46,"Beaumont , TX",12/24/1970,Tulane,Retired,,2,75,,,"Batiste, Michael",,michaelbatiste/2499573,,325,1995 - 1998
57,"Paris , KY",1/16/1960,Kentucky,Retired,,2,73,,,"Massie, Rick",,rickmassie/2520303,,190,1987 - 1988
28,"Thibodaux , LA",5/8/1989,LSU,Retired,,4,73,,,"Nevis, Drake",,drakenevis/2495208,,295,2011 - 2014
40,"Lithonia , GA",4/21/1977,South Carolina State,Retired,,6,76,,,"Kelly, Lewis",,lewiskelly/2503914,,310,2000 - 2006
25,"Montgomery , AL",5/13/1992,Miami (Fla.),Active,Green Bay Packers,2,74,Jefferson Davis HS,"Montgomery, AL","Gunter, LaDarius",36,ladariusgunter/2553528,CB,201,
22,,8/17/1994,Akron,Active,Cleveland Browns,0,74,,,"Marcus, Jamal",,jamalmarcus/2559209,DE,240,
58,"Epworth , IA",2/13/1959,Nebraska,Retired,,6,77,,,"Waechter, Henry",,henrywaechter/2528041,,270,1982 - 1987
32,"Greenville , MS",12/8/1984,Mississippi State,Retired,,9,75,,,"Johnson, Antonio",,antoniojohnson/2495646,,305,2007 - 2015
34,"Fraser , MI",3/13/1983,Purdue,Retired,,4,78,,,"Davis, Charles",,charlesdavis/2506946,,260,2006 - 2011
52,,8/29/1964,Elon,Retired,,1,75,,,"Settles, Tony",,tonysettles/2525341,,210,1987 - 1987
86,"Eau Claire , WI",10/7/1930,Wisconsin,Retired,,2,73,,,"O'Donahue, Pat",,pato'donahue/2522391,,215,1952 - 1955
65,"Columbia , MS",8/3/1951,Jackson State,Retired,,5,68,,,"Payton, Eddie",,eddiepayton/2522904,,175,1977 - 1982
34,Nurnberg Germany,11/6/1982,Southeastern Louisiana,Retired,,1,70,,,"Perkins, Ray",,rayperkins/2506192,,205,2006 - 2007
37,,4/15/1980,Columbia,Retired,,2,73,,,"Reese, Jonathan",,jonathanreese/2504917,,220,2003 - 2004
,"Nashua , NH",9/11/1920,Boston College,Retired,,1,71,,,"Kissell, Adolph",,adolphkissell/2518573,,190,1942 - 1942
53,"Leroy , AL",8/15/1963,Alabama,Retired,,5,76,,,"King, Emanuel",,emanuelking/2518494,,250,1985 - 1989
24,"Baton Rouge , LA",11/5/1992,LSU,Active,New York Giants,4,71,Isidore Newman HS,"New Orleans, LA","Beckham, Odell",13,odellbeckham/2543496,WR,198,
,"Monmouth , IL",6/4/1933,Purdue,Retired,,4,74,,,"Allen, Johnny",,johnnyallen/2508384,,224,1955 - 1958
55,"Los Angeles , CA",7/8/1961,Illinois,Retired,,2,71,,,"Osby, Vince",,vinceosby/2522567,,220,1984 - 1985
62,"Wilmington , DE",5/8/1955,Maryland,Retired,,5,78,,,"Campbell, Joe",,joecampbell/2510983,,254,1977 - 1981
,,,Miami (Ohio),Retired,,1,72,,,"Schupp, Walt",,waltschupp/2525143,,185,1921 - 1921
